Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2007,North Dakota St.,ind,207,256,298,195,165,55,206,184,314,19,2007
2007,Bucknell,Pat,210,77,59,125,296,255,136,29,170,77,2007
2007,Jackson St.,SWAC,212,237,274,192,35,52,326,163,167,163,2007
2007,Saint Peter's,MAAC,211,255,133,311,234,85,130,261,239,208,2007
2007,Grambling St.,SWAC,214,196,296,72,42,114,278,128,202,149,2007
2007,Hofstra,CAA,213,305,199,326,263,143,108,6,316,35,2007
2007,Marshall,CUSA,217,318,277,318,196,202,116,186,165,94,2007
2007,Saint Louis,A10,215,182,48,308,183,140,311,50,329,12,2007
2007,Winthrop,BSth,216,146,104,206,209,285,325,72,102,114,2007
2007,Stetson,ASun,218,197,142,240,100,218,177,262,12,218,2007
2007,Sacred Heart,NEC,220,278,225,301,177,221,152,52,44,46,2007
2007,Western Illinois,MCon,219,323,297,321,183,74,114,217,67,215,2007
2007,New Mexico,MWC,221,271,271,248,77,201,305,179,29,311,2007
2007,Cal Poly,BW,222,236,272,182,138,282,215,100,155,44,2007
2007,Harvard,Ivy,223,59,52,84,324,250,226,144,196,145,2007
2007,Southeastern Louisiana,Slnd,224,304,275,302,177,195,302,193,206,157,2007
2007,Wagner,NEC,225,317,331,238,142,151,77,85,305,122,2007
2007,Binghamton,AE,227,120,91,203,333,312,150,177,156,166,2007
2007,Brown,Ivy,226,231,235,216,317,163,93,59,140,38,2007
2007,McNeese St.,Slnd,228,198,210,193,50,291,289,226,306,171,2007
2007,Portland St.,BSky,230,106,51,218,175,264,235,276,89,231,2007
2007,Stephen F. Austin,Slnd,229,168,160,189,174,185,222,290,8,164,2007
2007,Mercer,ASun,231,207,254,137,69,181,321,279,106,216,2007
2007,Northwestern St.,Slnd,232,218,211,217,103,199,300,201,14,260,2007
2007,Loyola MD,MAAC,233,267,239,293,314,244,149,192,185,211,2007
2007,Dartmouth,Ivy,234,308,313,286,153,206,101,233,80,167,2007
2007,Bethune Cookman,MEAC,235,309,238,316,312,163,257,330,57,333,2007
2007,East Carolina,CUSA,236,210,141,260,257,212,216,326,128,291,2007
2007,UNLV,MWC,238,223,205,224,274,263,197,155,43,288,2007
2007,Utah Valley St.,ind,237,289,320,225,219,122,126,282,46,193,2007
2007,Lipscomb,ASun,239,319,327,286,252,156,41,98,199,88,2007
2007,Butler,Horz,240,245,301,134,131,239,147,71,198,165,2007
2007,Canisius,MAAC,243,297,315,246,109,66,285,78,248,222,2007
2007,Morgan St.,MEAC,242,171,148,205,282,173,259,160,234,315,2007
2007,Southern Illinois,MVC,241,252,257,221,299,163,121,17,282,3,2007
2007,Northern Iowa,MVC,244,226,157,265,293,173,179,77,272,147,2007
2007,Siena,MAAC,245,249,295,168,195,328,309,141,261,254,2007
2007,Florida A&M,MEAC,246,224,144,279,207,310,152,209,79,206,2007
2007,FIU,SB,248,270,242,270,112,286,298,305,34,245,2007
2007,San Diego,WCC,247,220,285,127,278,242,137,210,68,65,2007
2007,Chattanooga,SC,249,157,212,105,291,297,307,116,136,154,2007
2007,Howard,MEAC,250,280,232,300,177,222,152,84,7,142,2007
2007,Longwood,ind,252,273,322,194,72,189,272,214,268,30,2007
2007,Nicholls St.,Slnd,251,244,237,231,155,182,290,171,220,177,2007
2007,Western Carolina,SC,253,241,276,179,270,277,152,191,21,235,2007
2007,Fairfield,MAAC,254,185,263,96,280,301,203,243,157,232,2007
2007,South Alabama,SB,255,156,226,100,200,304,276,96,183,292,2007
2007,Delaware,CAA,257,291,287,273,123,57,293,256,327,225,2007
2007,Prairie View A&M,SWAC,256,287,284,263,166,238,191,306,9,253,2007
2007,Colgate,Pat,260,275,270,259,232,163,204,133,4,97,2007
2007,Georgia Southern,SC,258,135,177,108,302,295,281,119,205,113,2007
2007,VMI,BSth,259,315,324,286,176,115,174,76,58,36,2007
2007,New Hampshire,AE,262,209,182,234,277,253,252,80,225,141,2007
2007,Southern Utah,MCon,261,242,209,253,167,276,230,280,160,286,2007
2007,Akron,MAC,263,233,301,118,328,309,152,14,226,47,2007
2007,Illinois St.,MVC,264,80,88,99,217,303,328,287,152,289,2007
2007,Lafayette,Pat,266,281,309,232,164,275,235,75,25,22,2007
2007,South Dakota St.,ind,265,316,325,277,255,141,90,296,65,191,2007
2007,Sacramento St.,BSky,267,208,231,175,226,320,265,207,50,196,2007
2007,San Jose St.,WAC,268,193,194,200,301,220,208,323,48,278,2007
2007,Stony Brook,AE,269,261,228,284,122,200,186,137,35,246,2007
2007,Fairleigh Dickinson,NEC,270,259,300,181,231,261,306,190,279,220,2007
2007,Samford,OVC,271,225,85,314,318,241,133,13,333,18,2007
2007,Long Beach St.,BW,272,313,321,269,126,121,274,124,281,79,2007
2007,Texas,B12,273,83,102,54,316,327,291,333,324,331,2007
2007,Texas Pan American,ind,274,123,95,167,279,313,253,263,132,125,2007
2007,North Florida,ASun,275,204,251,130,329,266,232,316,207,283,2007
2007,Arkansas Pine Bluff,SWAC,276,310,301,295,256,148,173,166,17,105,2007
2007,Central Michigan,MAC,279,203,223,178,191,330,292,115,27,110,2007
2007,Kennesaw St.,ASun,278,312,301,297,245,104,221,234,249,135,2007
2007,Radford,BSth,277,314,241,327,263,92,297,113,315,186,2007
2007,Wright St.,Horz,280,292,314,241,250,123,220,55,252,43,2007
2007,UNC Greensboro,SC,281,294,299,257,173,77,310,62,180,63,2007
2007,Western Michigan,MAC,282,247,247,228,230,262,308,259,73,161,2007
2007,Milwaukee,Horz,283,276,289,247,210,243,142,318,194,330,2007
2007,Central Arkansas,Slnd,284,279,288,250,288,294,211,334,187,0,2007
2007,St. Francis NY,NEC,285,277,253,285,81,63,323,264,294,263,2007
2007,American,Pat,288,58,21,145,284,329,317,39,103,1,2007
2007,Indiana St.,MVC,286,188,197,164,215,315,268,158,111,152,2007
2007,Sam Houston St.,Slnd,287,295,317,237,303,256,185,157,74,55,2007
2007,Campbell,ASun,289,214,175,244,281,251,269,156,63,128,2007
2007,IUPUI,MCon,290,213,188,235,152,326,286,208,230,241,2007
2007,Pepperdine,WCC,291,299,147,330,263,146,332,223,77,244,2007
2007,Detroit,Horz,292,230,155,291,331,331,284,111,131,236,2007
2007,Duquesne,A10,294,263,227,292,322,260,229,319,47,332,2007
2007,UT Arlington,Slnd,293,254,208,272,309,316,219,235,83,230,2007
2007,Central Connecticut,NEC,296,327,268,332,263,283,152,25,332,132,2007
2007,North Carolina A&T,MEAC,295,301,328,207,208,265,235,138,100,120,2007
2007,Mount St. Mary's,NEC,297,246,244,226,169,298,316,200,163,251,2007
2007,Centenary,MCon,298,303,311,264,315,240,267,289,149,290,2007
2007,Kent St.,MAC,299,288,301,242,258,246,261,211,52,204,2007
2007,Robert Morris,NEC,301,248,240,243,253,311,234,30,325,16,2007
2007,UMBC,AE,300,262,186,305,263,155,327,65,290,66,2007
2007,Oregon,P10,302,150,130,186,75,299,335,32,326,116,2007
2007,Northern Colorado,BSky,303,235,167,278,276,281,301,275,5,111,2007
2007,Seton Hall,BE,304,253,229,255,273,307,213,183,296,188,2007
2007,Wichita St.,MVC,305,302,250,307,298,324,235,69,76,11,2007
2007,Coppin St.,MEAC,307,330,319,328,319,173,251,216,23,57,2007
2007,Niagara,MAAC,308,329,245,333,334,308,228,31,299,31,2007
2007,Quinnipiac,NEC,306,260,233,262,214,138,322,143,78,134,2007
2007,Ball St.,MAC,309,265,206,298,261,214,299,125,97,227,2007
2007,Boston University,AE,310,151,213,98,326,245,320,324,104,298,2007
2007,Austin Peay,OVC,311,331,335,286,88,209,314,196,240,76,2007
2007,Jacksonville,ASun,312,205,224,177,307,335,295,309,235,313,2007
2007,Bradley,MVC,314,282,260,280,222,305,280,145,241,214,2007
2007,Louisiana Monroe,SB,313,326,258,331,290,287,223,314,284,281,2007
2007,UC Riverside,BW,315,257,190,296,330,318,287,278,144,293,2007
2007,High Point,BSth,317,328,318,317,287,267,282,182,238,106,2007
2007,Mississippi Valley St.,SWAC,316,165,50,299,249,325,336,181,19,115,2007
2007,New Orleans,SB,318,306,117,336,311,284,231,81,318,264,2007
2007,Hartford,AE,319,334,326,334,292,229,225,251,271,310,2007
2007,Gardner Webb,ASun,321,311,286,309,248,269,246,254,134,305,2007
2007,Nebraska,B12,320,229,34,329,297,279,318,227,93,252,2007
2007,Appalachian St.,SC,323,206,213,202,325,319,329,48,141,58,2007
2007,Jacksonville St.,OVC,322,274,248,282,240,270,334,322,217,284,2007
2007,The Citadel,SC,324,322,316,312,336,302,164,15,90,155,2007
2007,Cal St. Fullerton,BW,325,285,292,251,304,332,275,49,227,237,2007
2007,Toledo,MAC,326,332,333,310,251,153,312,11,262,8,2007
2007,Coastal Carolina,BSth,328,333,334,323,259,272,209,130,192,72,2007
2007,Savannah St.,ind,327,234,261,195,220,333,324,272,49,219,2007
2007,Drake,MVC,329,321,329,290,310,259,247,140,174,99,2007
2007,Cleveland St.,Horz,330,320,291,322,283,278,255,105,38,101,2007
2007,LIU Brooklyn,NEC,331,266,252,252,335,317,288,9,60,21,2007
2007,Morehead St.,OVC,332,336,336,324,260,223,200,315,53,273,2007
2007,South Carolina St.,MEAC,333,335,332,335,320,271,152,159,166,180,2007
2007,Winston Salem St.,ind,334,324,330,276,323,321,264,334,108,0,2007
2007,Army,Pat,335,298,230,313,332,314,250,97,11,89,2007
2007,Chicago St.,ind,336,238,79,325,321,336,330,139,54,67,2007
2008,N.C. State,ACC,1,20,63,3,1,1,32,142,142,75,2008
2008,LSU,SEC,2,14,10,57,67,9,34,278,312,314,2008
2008,Connecticut,BE,3,2,1,34,236,105,40,132,282,6,2008
2008,Saint Joseph's,A10,4,26,60,6,51,13,41,24,339,23,2008
2008,Iowa St.,B12,5,11,20,9,6,28,43,240,197,259,2008
2008,Gonzaga,WCC,7,5,17,4,40,11,9,182,116,87,2008
2008,Nevada,WAC,6,12,5,95,129,33,4,242,240,267,2008
2008,Ohio St.,B10,8,18,12,59,18,76,61,212,308,276,2008
2008,Northeastern,CAA,9,54,135,14,97,17,237,232,310,223,2008
2008,Texas A&M Corpus Chris,Slnd,10,9,15,10,7,74,85,325,25,329,2008
2008,Hawaii,WAC,12,119,97,153,71,2,7,193,315,187,2008
2008,Maine,AE,11,137,155,121,22,6,2,267,58,270,2008
2008,Idaho St.,BSky,13,79,46,142,31,4,5,251,187,242,2008
2008,William & Mary,CAA,14,35,89,7,3,50,6,50,252,66,2008
2008,Texas A&M,B12,15,15,29,20,128,51,27,60,168,121,2008
2008,Iowa,B10,16,10,8,33,17,182,123,289,145,139,2008
2008,Stanford,P10,17,1,2,11,62,96,75,58,75,3,2008
2008,Howard,MEAC,19,121,164,100,86,7,1,316,67,309,2008
2008,Oklahoma,B12,18,25,21,54,25,23,241,128,244,68,2008
2008,SMU,CUSA,20,7,7,28,153,17,102,137,210,245,2008
2008,West Virginia,BE,21,74,94,78,11,125,17,123,320,51,2008
2008,Maryland,ACC,22,118,218,52,33,41,8,191,325,196,2008
2008,Georgetown,BE,24,8,14,14,146,55,56,31,108,26,2008
2008,Kentucky,SEC,23,61,102,37,41,79,17,162,226,149,2008
2008,Memphis,CUSA,25,50,68,44,22,8,99,56,156,38,2008
2008,Holy Cross,Pat,26,6,10,8,13,80,190,144,106,123,2008
2008,Oregon St.,P10,27,41,30,98,77,60,14,273,21,269,2008
2008,Washington St.,P10,28,31,35,42,15,130,59,3,326,16,2008
2008,USC,P10,29,98,64,152,81,2,244,302,332,220,2008
2008,Oklahoma St.,B12,30,72,47,114,43,4,163,209,295,210,2008
2008,BYU,MWC,31,64,25,167,105,136,17,229,269,249,2008
2008,Wyoming,MWC,32,27,50,14,32,145,58,93,281,98,2008
2008,St. Bonaventure,A10,33,53,70,51,98,66,119,110,330,208,2008
2008,Illinois,B10,34,17,23,27,182,142,22,136,237,127,2008
2008,California,P10,35,29,24,65,28,123,229,224,266,219,2008
2008,Syracuse,BE,37,19,102,1,10,121,147,329,333,330,2008
2008,UCLA,P10,36,47,79,35,59,48,117,112,324,118,2008
2008,UTEP,CUSA,38,46,42,63,49,42,246,261,172,237,2008
2008,Vanderbilt,SEC,39,40,61,30,14,89,134,81,229,140,2008
2008,Boston College,ACC,40,28,19,60,73,217,61,220,115,183,2008
2008,Portland,WCC,41,68,88,56,92,113,111,319,50,297,2008
2008,Wisconsin,B10,42,23,13,73,314,161,50,104,318,102,2008
2008,Indiana,B10,43,97,138,62,117,22,38,268,305,225,2008
2008,Arkansas,SEC,44,4,18,2,126,239,133,10,171,4,2008
2008,Alabama St.,SWAC,45,102,115,110,47,82,173,174,64,277,2008
