TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
Oklahoma,2002,140,11,14,296,16,68,68,257,13,13,187,20,4,228,Oklahoma_2002
Oklahoma St.,2002,147,192,3,157,27,82,116,35,113,17,199,88,13,241,Oklahoma St._2002
Old Dominion,2002,280,83,44,262,80,94,157,281,170,133,266,175,161,277,Old Dominion_2002
Oral Roberts,2002,80,75,228,51,29,218,153,234,75,79,110,125,122,111,Oral Roberts_2002
Oregon,2002,3,24,164,68,100,228,102,72,1,88,47,3,40,61,Oregon_2002
Oregon St.,2002,74,208,322,173,157,286,201,31,201,224,298,155,100,318,Oregon St._2002
Pacific,2002,52,50,289,96,98,307,29,156,45,155,301,69,183,265,Pacific_2002
Penn,2002,5,57,315,207,63,170,67,39,24,43,285,60,68,252,Penn_2002
Penn St.,2002,275,215,291,299,303,135,214,299,289,267,210,225,153,180,Penn St._2002
Pepperdine,2002,85,45,163,256,92,72,276,243,51,138,37,49,89,33,Pepperdine_2002
Pittsburgh,2002,38,140,33,154,8,124,39,54,47,3,276,39,15,293,Pittsburgh_2002
Portland,2002,255,251,261,103,201,221,271,266,276,254,25,259,232,22,Portland_2002
Portland St.,2002,8,200,325,283,323,149,187,217,152,315,119,136,305,131,Portland St._2002
Prairie View A&M,2002,232,324,147,152,193,313,279,118,305,291,7,314,307,13,Prairie View A&M_2002
Princeton,2002,22,243,320,269,177,86,55,265,161,109,325,152,147,325,Princeton_2002
Providence,2002,269,180,153,147,146,3,278,290,239,41,60,165,49,58,Providence_2002
Purdue,2002,88,179,196,83,289,88,203,68,119,239,206,67,144,171,Purdue_2002
Quinnipiac,2002,75,82,191,177,242,220,31,275,115,208,18,200,287,7,Quinnipiac_2002
Radford,2002,184,290,80,98,45,143,36,137,224,33,108,249,120,97,Radford_2002
Rhode Island,2002,318,117,161,242,258,194,167,91,294,278,264,254,194,280,Rhode Island_2002
Rice,2002,260,286,166,142,49,293,91,262,270,153,183,250,130,183,Rice_2002
Richmond,2002,242,4,318,289,102,48,281,6,185,82,318,144,34,319,Richmond_2002
Rider,2002,191,146,188,291,62,81,46,152,180,22,160,207,98,154,Rider_2002
Robert Morris,2002,119,224,179,261,274,249,193,165,159,296,195,224,317,248,Robert Morris_2002
Rutgers,2002,297,259,65,133,7,14,293,168,284,8,84,251,19,101,Rutgers_2002
Sacramento St.,2002,249,181,213,85,307,27,273,293,244,238,41,269,282,19,Sacramento St._2002
Sacred Heart,2002,235,198,46,260,159,287,223,258,202,251,26,272,306,49,Sacred Heart_2002
Saint Joseph's,2002,39,14,133,236,213,314,89,76,15,258,220,22,180,184,Saint Joseph's_2002
Saint Louis,2002,224,237,293,239,47,31,168,221,286,15,252,244,10,262,Saint Louis_2002
Saint Mary's,2002,317,294,139,118,101,16,129,310,314,66,257,307,54,269,Saint Mary's_2002
Saint Peter's,2002,288,315,92,227,306,157,202,161,311,282,64,300,299,57,Saint Peter's_2002
Sam Houston St.,2002,171,270,100,36,18,243,208,248,192,80,28,210,173,26,Sam Houston St._2002
Samford,2002,1,308,323,302,178,254,149,7,134,189,326,172,186,326,Samford_2002
San Diego,2002,165,76,78,16,246,85,21,271,94,158,135,92,154,140,San Diego_2002
San Diego St.,2002,93,169,129,115,124,207,60,284,126,134,118,104,62,93,San Diego St._2002
San Francisco,2002,205,107,223,174,46,305,173,213,182,179,150,164,158,179,San Francisco_2002
San Jose St.,2002,279,156,220,149,297,279,12,182,271,279,307,237,241,302,San Jose St._2002
Santa Clara,2002,258,134,221,124,202,308,34,60,234,241,228,196,218,232,Santa Clara_2002
Savannah St.,2002,326,322,310,319,204,205,320,211,327,281,157,327,274,230,Savannah St._2002
Seton Hall,2002,276,159,104,308,68,84,297,176,217,102,97,131,67,148,Seton Hall_2002
Siena,2002,215,171,257,176,31,202,71,235,199,70,185,201,141,223,Siena_2002
SMU,2002,174,59,118,10,158,296,88,52,102,191,176,94,167,182,SMU_2002
South Alabama,2002,141,317,272,280,173,83,222,323,301,193,208,277,207,216,South Alabama_2002
South Carolina,2002,150,114,181,264,126,4,124,26,155,7,245,102,2,263,South Carolina_2002
South Carolina St.,2002,290,207,24,46,160,93,268,223,242,190,130,274,237,165,South Carolina St._2002
South Florida,2002,89,203,52,161,217,44,133,153,124,110,29,87,76,46,South Florida_2002
Southeast Missouri St.,2002,78,161,317,182,301,304,270,84,154,323,167,190,312,195,Southeast Missouri St._2002
Southeastern Louisiana,2002,295,288,302,193,147,171,93,312,316,141,314,317,226,322,Southeastern Louisiana_2002
Southern,2002,211,120,205,323,305,117,324,188,236,309,8,292,322,30,Southern_2002
Southern Illinois,2002,79,47,86,67,24,152,96,256,53,49,133,73,33,71,Southern Illinois_2002
Southern Miss,2002,306,239,203,159,154,106,152,202,300,107,258,252,71,287,Southern Miss_2002
Southern Utah,2002,70,282,270,298,229,13,305,282,213,223,305,204,213,294,Southern Utah_2002
Southwest Missouri St.,2002,106,131,85,172,191,275,16,171,67,185,282,100,164,272,Southwest Missouri St._2002
Southwest Texas St.,2002,92,295,222,26,245,61,215,306,189,183,48,208,234,76,Southwest Texas St._2002
St. Bonaventure,2002,82,2,239,192,327,15,300,47,10,304,99,13,249,53,St. Bonaventure_2002
St. Francis NY,2002,42,225,141,62,223,101,169,291,99,172,15,205,278,16,St. Francis NY_2002
St. Francis PA,2002,293,240,226,180,266,118,108,13,295,198,229,316,247,264,St. Francis PA_2002
St. John's,2002,312,126,39,70,79,11,260,252,233,46,91,170,24,125,St. John's_2002
Stanford,2002,97,32,15,31,85,325,14,144,11,152,101,10,41,106,Stanford_2002
Stephen F. Austin,2002,256,273,112,143,117,115,66,250,281,81,278,293,170,303,Stephen F. Austin_2002
Stetson,2002,270,206,51,246,318,46,292,110,228,293,53,246,271,35,Stetson_2002
Stony Brook,2002,298,312,234,254,207,138,316,120,309,242,234,306,297,246,Stony Brook_2002
Syracuse,2002,139,153,79,313,36,10,295,204,149,29,122,114,22,114,Syracuse_2002
TCU,2002,212,7,138,188,209,288,229,97,65,263,4,62,222,4,TCU_2002
Temple,2002,146,3,135,317,174,236,206,36,41,215,310,25,112,312,Temple_2002
Tennessee,2002,102,250,81,195,121,291,151,67,131,187,203,52,72,219,Tennessee_2002
Tennessee Martin,2002,257,49,208,91,255,41,303,276,197,255,43,222,245,55,Tennessee Martin_2002
Tennessee St.,2002,47,201,263,278,321,30,309,316,133,303,20,156,286,24,Tennessee St._2002
Tennessee Tech,2002,14,230,32,40,167,155,92,12,19,125,181,65,109,204,Tennessee Tech_2002
Texas,2002,120,42,7,137,192,231,165,103,26,195,141,15,74,150,Texas_2002
Texas A&M,2002,289,293,167,286,240,283,54,226,304,268,152,256,145,163,Texas A&M_2002
Texas A&M Corpus Chris,2002,243,187,93,47,314,60,105,220,184,231,19,193,277,18,Texas A&M Corpus Chris_2002
Texas Pan American,2002,45,264,212,71,232,51,85,203,148,97,36,197,137,48,Texas Pan American_2002
Texas Southern,2002,262,284,165,181,298,253,235,78,255,295,78,285,315,177,Texas Southern_2002
Texas Tech,2002,114,10,142,144,76,188,272,1,35,90,71,21,59,96,Texas Tech_2002
The Citadel,2002,237,157,111,50,104,216,103,315,140,145,178,127,203,208,The Citadel_2002
Toledo,2002,129,301,128,87,140,79,170,270,211,149,241,229,80,233,Toledo_2002
Towson,2002,284,323,240,243,106,201,256,27,320,157,227,311,172,218,Towson_2002
Troy St.,2002,50,28,278,310,271,28,243,65,71,180,162,143,188,133,Troy St._2002
Tulane,2002,163,233,109,288,237,141,233,75,198,207,93,134,134,120,Tulane_2002
Tulsa,2002,15,19,218,200,118,183,73,79,7,85,117,16,107,110,Tulsa_2002
UAB,2002,219,121,171,221,96,92,110,200,193,48,146,171,43,185,UAB_2002
UC Irvine,2002,37,183,156,57,95,246,24,163,76,115,296,86,133,276,UC Irvine_2002
UC Riverside,2002,194,279,192,229,182,290,223,212,259,262,239,232,254,197,UC Riverside_2002
UC Santa Barbara,2002,68,151,229,79,21,303,23,198,73,73,312,81,90,296,UC Santa Barbara_2002
UCF,2002,31,160,170,240,115,156,228,154,52,140,127,139,174,99,UCF_2002
UCLA,2002,28,163,88,250,188,272,120,16,62,205,168,27,58,167,UCLA_2002
UMBC,2002,222,96,151,76,77,56,195,158,188,39,74,276,175,68,UMBC_2002
UMKC,2002,273,13,209,312,116,54,253,117,135,129,321,194,132,320,UMKC_2002
UNC Asheville,2002,145,272,241,39,136,162,307,123,238,200,96,233,265,151,UNC Asheville_2002
UNC Greensboro,2002,112,219,254,78,71,89,155,81,171,53,94,160,84,147,UNC Greensboro_2002
UNC Wilmington,2002,135,30,190,196,52,40,177,132,104,32,302,98,37,292,UNC Wilmington_2002
UNLV,2002,96,43,266,37,269,50,236,175,74,184,76,68,131,31,UNLV_2002
USC,2002,166,9,82,265,139,47,98,191,48,55,88,36,14,88,USC_2002
