GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
60,2003,1393,63,1328,47,3,Syracuse,1,Oklahoma,E8,2,1,Syracuse_2003,Oklahoma_2003
61,2003,1400,85,1277,76,1,Texas,7,Michigan St.,E8,6,0,Texas_2003,Michigan St._2003
62,2003,1242,94,1266,61,2,Kansas,3,Marquette,F4,1,0,Kansas_2003,Marquette_2003
63,2003,1393,95,1400,84,3,Syracuse,1,Texas,F4,2,1,Syracuse_2003,Texas_2003
64,2003,1393,81,1242,78,3,Syracuse,2,Kansas,Championship,1,0,Syracuse_2003,Kansas_2003
65,2004,1197,72,1250,57,16,Florida A&M,16,Lehigh,Play-In,0,0,Florida A&M_2004,Lehigh_2004
66,2004,1104,65,1356,64,8,Alabama,9,Southern Illinois,R64,1,0,Alabama_2004,Southern Illinois_2004
67,2004,1163,70,1436,53,2,Connecticut,15,Vermont,R64,13,0,Connecticut_2004,Vermont_2004
68,2004,1177,76,1173,69,7,DePaul,10,Dayton,R64,3,0,DePaul_2004,Dayton_2004
69,2004,1181,96,1106,61,1,Duke,16,Alabama St.,R64,15,0,Duke_2004,Alabama St._2004
70,2004,1211,76,1434,49,2,Gonzaga,15,Valparaiso,R64,13,0,Gonzaga_2004,Valparaiso_2004
71,2004,1264,75,1196,60,12,Manhattan,5,Florida,R64,7,1,Manhattan_2004,Florida_2004
72,2004,1268,86,1431,83,4,Maryland,13,UTEP,R64,9,0,Maryland_2004,UTEP_2004
73,2004,1305,72,1277,66,10,Nevada,7,Michigan St.,R64,3,1,Nevada_2004,Michigan St._2004
74,2004,1314,63,1102,52,6,North Carolina,11,Air Force,R64,5,0,North Carolina_2004,Air Force_2004
75,2004,1371,80,1112,76,8,Seton Hall,9,Arizona,R64,1,0,Seton Hall_2004,Arizona_2004
76,2004,1386,82,1251,63,1,Saint Joseph's,16,Liberty,R64,15,0,Saint Joseph's_2004,Liberty_2004
77,2004,1390,71,1427,45,1,Stanford,16,UTSA,R64,15,0,Stanford_2004,UTSA_2004
78,2004,1393,80,1140,75,5,Syracuse,12,BYU,R64,7,0,Syracuse_2004,BYU_2004
79,2004,1400,66,1343,49,3,Texas,14,Princeton,R64,11,0,Texas_2004,Princeton_2004
80,2004,1403,76,1150,73,8,Texas Tech,9,Charlotte,R64,1,0,Texas Tech_2004,Charlotte_2004
81,2004,1448,79,1433,78,4,Wake Forest,13,VCU,R64,9,0,Wake Forest_2004,VCU_2004
82,2004,1130,58,1428,51,6,Boston College,11,Utah,R64,5,0,Boston College_2004,Utah_2004
83,2004,1153,80,1190,77,4,Cincinnati,13,East Tennessee St.,R64,9,0,Cincinnati_2004,East Tennessee St._2004
84,2004,1210,65,1320,60,3,Georgia Tech,14,Northern Iowa,R64,11,0,Georgia Tech_2004,Northern Iowa_2004
85,2004,1228,72,1293,53,5,Illinois,12,Murray St.,R64,7,0,Illinois_2004,Murray St._2004
86,2004,1242,78,1227,53,4,Kansas,13,Illinois Chicago,R64,9,0,Kansas_2004,Illinois Chicago_2004
87,2004,1246,96,1197,76,1,Kentucky,16,Florida A&M,R64,15,0,Kentucky_2004,Florida A&M_2004
88,2004,1272,59,1376,43,7,Memphis,10,South Carolina,R64,3,0,Memphis_2004,South Carolina_2004
89,2004,1280,85,1284,52,2,Mississippi St.,15,Monmouth,R64,13,0,Mississippi St._2004,Monmouth_2004
90,2004,1301,61,1418,52,3,N.C. State,14,Louisiana,R64,11,0,N.C. State_2004,Louisiana_2004
91,2004,1329,75,1186,56,2,Oklahoma St.,15,Eastern Washington,R64,13,0,Oklahoma St._2004,Eastern Washington_2004
92,2004,1334,66,1344,58,12,Pacific,5,Providence,R64,7,1,Pacific_2004,Providence_2004
93,2004,1338,53,1416,44,3,Pittsburgh,14,UCF,R64,11,0,Pittsburgh_2004,UCF_2004
94,2004,1412,102,1449,100,9,UAB,8,Washington,R64,1,0,UAB_2004,Washington_2004
95,2004,1435,71,1444,58,6,Vanderbilt,11,Western Michigan,R64,5,0,Vanderbilt_2004,Western Michigan_2004
96,2004,1458,76,1350,64,6,Wisconsin,11,Richmond,R64,5,0,Wisconsin_2004,Richmond_2004
97,2004,1462,80,1257,70,7,Xavier,10,Louisville,R64,3,0,Xavier_2004,Louisville_2004
98,2004,1104,70,1390,67,8,Alabama,1,Stanford,R32,7,1,Alabama_2004,Stanford_2004
99,2004,1163,72,1177,55,2,Connecticut,7,DePaul,R32,5,0,Connecticut_2004,DePaul_2004
100,2004,1181,90,1371,62,1,Duke,8,Seton Hall,R32,7,0,Duke_2004,Seton Hall_2004
101,2004,1305,91,1211,72,10,Nevada,2,Gonzaga,R32,8,1,Nevada_2004,Gonzaga_2004
102,2004,1386,70,1403,65,1,Saint Joseph's,8,Texas Tech,R32,7,0,Saint Joseph's_2004,Texas Tech_2004
103,2004,1393,72,1268,70,5,Syracuse,4,Maryland,R32,1,0,Syracuse_2004,Maryland_2004
104,2004,1400,78,1314,75,3,Texas,6,North Carolina,R32,3,0,Texas_2004,North Carolina_2004
105,2004,1448,84,1264,80,4,Wake Forest,12,Manhattan,R32,8,0,Wake Forest_2004,Manhattan_2004
106,2004,1210,57,1130,54,3,Georgia Tech,6,Boston College,R32,3,0,Georgia Tech_2004,Boston College_2004
107,2004,1228,92,1153,68,5,Illinois,4,Cincinnati,R32,1,0,Illinois_2004,Cincinnati_2004
108,2004,1242,78,1334,63,4,Kansas,12,Pacific,R32,8,0,Kansas_2004,Pacific_2004
109,2004,1329,70,1272,53,2,Oklahoma St.,7,Memphis,R32,5,0,Oklahoma St._2004,Memphis_2004
110,2004,1338,59,1458,55,3,Pittsburgh,6,Wisconsin,R32,3,0,Pittsburgh_2004,Wisconsin_2004
111,2004,1412,76,1246,75,9,UAB,1,Kentucky,R32,8,1,UAB_2004,Kentucky_2004
112,2004,1435,75,1301,73,6,Vanderbilt,3,N.C. State,R32,3,1,Vanderbilt_2004,N.C. State_2004
113,2004,1462,89,1280,74,7,Xavier,2,Mississippi St.,R32,5,1,Xavier_2004,Mississippi St._2004
114,2004,1104,80,1393,71,8,Alabama,5,Syracuse,S16,3,1,Alabama_2004,Syracuse_2004
115,2004,1163,73,1435,53,2,Connecticut,6,Vanderbilt,S16,4,0,Connecticut_2004,Vanderbilt_2004
116,2004,1329,63,1338,51,2,Oklahoma St.,3,Pittsburgh,S16,1,0,Oklahoma St._2004,Pittsburgh_2004
117,2004,1386,84,1448,80,1,Saint Joseph's,4,Wake Forest,S16,3,0,Saint Joseph's_2004,Wake Forest_2004
118,2004,1181,72,1228,62,1,Duke,5,Illinois,S16,4,0,Duke_2004,Illinois_2004
119,2004,1210,72,1305,67,3,Georgia Tech,10,Nevada,S16,7,0,Georgia Tech_2004,Nevada_2004
120,2004,1242,100,1412,74,4,Kansas,9,UAB,S16,5,0,Kansas_2004,UAB_2004
121,2004,1462,79,1400,71,7,Xavier,3,Texas,S16,4,1,Xavier_2004,Texas_2004
122,2004,1163,87,1104,71,2,Connecticut,8,Alabama,E8,6,0,Connecticut_2004,Alabama_2004
123,2004,1329,64,1386,62,2,Oklahoma St.,1,Saint Joseph's,E8,1,0,Oklahoma St._2004,Saint Joseph's_2004
124,2004,1181,66,1462,63,1,Duke,7,Xavier,E8,6,0,Duke_2004,Xavier_2004
125,2004,1210,79,1242,71,3,Georgia Tech,4,Kansas,E8,1,0,Georgia Tech_2004,Kansas_2004
126,2004,1163,79,1181,78,2,Connecticut,1,Duke,F4,1,0,Connecticut_2004,Duke_2004
127,2004,1210,67,1329,65,3,Georgia Tech,2,Oklahoma St.,F4,1,0,Georgia Tech_2004,Oklahoma St._2004
128,2004,1163,82,1210,73,2,Connecticut,3,Georgia Tech,Championship,1,0,Connecticut_2004,Georgia Tech_2004
129,2005,1324,79,1105,69,16,Oakland,16,Alabama A&M,Play-In,0,0,Oakland_2005,Alabama A&M_2005
130,2005,1112,66,1429,53,3,Arizona,14,Utah St.,R64,11,0,Arizona_2005,Utah St._2005
131,2005,1130,85,1335,65,4,Boston College,13,Penn,R64,9,0,Boston College_2005,Penn_2005
132,2005,1153,76,1234,64,7,Cincinnati,10,Iowa,R64,3,0,Cincinnati_2005,Iowa_2005
133,2005,1211,74,1457,64,3,Gonzaga,14,Winthrop,R64,11,0,Gonzaga_2005,Winthrop_2005
134,2005,1228,67,1192,55,1,Illinois,16,Fairleigh Dickinson,R64,15,0,Illinois_2005,Fairleigh Dickinson_2005
135,2005,1246,72,1184,64,2,Kentucky,15,Eastern Kentucky,R64,13,0,Kentucky_2005,Eastern Kentucky_2005
136,2005,1305,61,1400,57,9,Nevada,8,Texas,R64,1,0,Nevada_2005,Texas_2005
137,2005,1328,84,1310,67,3,Oklahoma,14,Niagara,R64,11,0,Oklahoma_2005,Niagara_2005
138,2005,1334,79,1338,71,8,Pacific,9,Pittsburgh,R64,1,0,Pacific_2005,Pittsburgh_2005
139,2005,1403,78,1417,66,6,Texas Tech,11,UCLA,R64,5,0,Texas Tech_2005,UCLA_2005
140,2005,1412,82,1261,68,11,UAB,6,LSU,R64,5,1,UAB_2005,LSU_2005
141,2005,1428,60,1431,54,6,Utah,11,UTEP,R64,5,0,Utah_2005,UTEP_2005
142,2005,1448,70,1151,54,2,Wake Forest,15,Chattanooga,R64,13,0,Wake Forest_2005,Chattanooga_2005
143,2005,1449,88,1285,77,1,Washington,16,Montana,R64,15,0,Washington_2005,Montana_2005
144,2005,1452,63,1166,61,7,West Virginia,10,Creighton,R64,3,0,West Virginia_2005,Creighton_2005
145,2005,1454,83,1104,73,12,Milwaukee,5,Alabama,R64,7,1,Milwaukee_2005,Alabama_2005
146,2005,1137,64,1242,63,14,Bucknell,3,Kansas,R64,11,1,Bucknell_2005,Kansas_2005
147,2005,1163,77,1416,71,2,Connecticut,15,UCF,R64,13,0,Connecticut_2005,UCF_2005
148,2005,1181,57,1175,46,1,Duke,16,Delaware St.,R64,15,0,Duke_2005,Delaware St._2005
149,2005,1196,67,1325,62,4,Florida,13,Ohio,R64,9,0,Florida_2005,Ohio_2005
150,2005,1210,80,1203,68,5,Georgia Tech,12,George Washington,R64,7,0,Georgia Tech_2005,George Washington_2005
151,2005,1235,64,1278,53,9,Iowa St.,8,Minnesota,R64,1,0,Iowa St._2005,Minnesota_2005
152,2005,1257,68,1418,62,4,Louisville,13,Louisiana,R64,9,0,Louisville_2005,Louisiana_2005
153,2005,1277,89,1330,81,5,Michigan St.,12,Old Dominion,R64,7,0,Michigan St._2005,Old Dominion_2005
154,2005,1280,93,1390,70,9,Mississippi St.,8,Stanford,R64,1,0,Mississippi St._2005,Stanford_2005
155,2005,1301,75,1150,63,10,N.C. State,7,Charlotte,R64,3,1,N.C. State_2005,Charlotte_2005
156,2005,1314,96,1324,68,1,North Carolina,16,Oakland,R64,15,0,North Carolina_2005,Oakland_2005
157,2005,1329,63,1368,50,2,Oklahoma St.,15,Southeastern Louisiana,R64,13,0,Oklahoma St._2005,Southeastern Louisiana_2005
158,2005,1356,65,1388,56,7,Southern Illinois,10,Saint Mary's,R64,3,0,Southern Illinois_2005,Saint Mary's_2005
159,2005,1436,60,1393,57,13,Vermont,4,Syracuse,R64,9,1,Vermont_2005,Syracuse_2005
160,2005,1437,55,1307,47,5,Villanova,12,New Mexico,R64,7,0,Villanova_2005,New Mexico_2005
161,2005,1458,57,1320,52,6,Wisconsin,11,Northern Iowa,R64,5,0,Wisconsin_2005,Northern Iowa_2005
162,2005,1112,85,1412,63,3,Arizona,11,UAB,R32,8,0,Arizona_2005,UAB_2005
163,2005,1228,71,1305,59,1,Illinois,9,Nevada,R32,8,0,Illinois_2005,Nevada_2005
164,2005,1246,69,1153,60,2,Kentucky,7,Cincinnati,R32,5,0,Kentucky_2005,Cincinnati_2005
165,2005,1403,71,1211,69,6,Texas Tech,3,Gonzaga,R32,3,1,Texas Tech_2005,Gonzaga_2005
166,2005,1428,67,1328,58,6,Utah,3,Oklahoma,R32,3,1,Utah_2005,Oklahoma_2005
167,2005,1449,97,1334,79,1,Washington,8,Pacific,R32,7,0,Washington_2005,Pacific_2005
168,2005,1452,111,1448,105,7,West Virginia,2,Wake Forest,R32,5,1,West Virginia_2005,Wake Forest_2005
169,2005,1454,83,1130,75,12,Milwaukee,4,Boston College,R32,8,1,Milwaukee_2005,Boston College_2005
170,2005,1181,63,1280,55,1,Duke,9,Mississippi St.,R32,8,0,Duke_2005,Mississippi St._2005
171,2005,1257,76,1210,54,4,Louisville,5,Georgia Tech,R32,1,0,Louisville_2005,Georgia Tech_2005
172,2005,1277,72,1436,61,5,Michigan St.,13,Vermont,R32,8,0,Michigan St._2005,Vermont_2005
173,2005,1301,65,1163,62,10,N.C. State,2,Connecticut,R32,8,1,N.C. State_2005,Connecticut_2005
174,2005,1314,92,1235,65,1,North Carolina,9,Iowa St.,R32,8,0,North Carolina_2005,Iowa St._2005
175,2005,1329,85,1356,77,2,Oklahoma St.,7,Southern Illinois,R32,5,0,Oklahoma St._2005,Southern Illinois_2005
176,2005,1437,76,1196,65,5,Villanova,4,Florida,R32,1,0,Villanova_2005,Florida_2005
177,2005,1458,71,1137,62,6,Wisconsin,14,Bucknell,R32,8,0,Wisconsin_2005,Bucknell_2005
178,2005,1112,79,1329,78,3,Arizona,2,Oklahoma St.,S16,1,0,Arizona_2005,Oklahoma St._2005
179,2005,1228,77,1454,63,1,Illinois,12,Milwaukee,S16,11,0,Illinois_2005,Milwaukee_2005
180,2005,1257,93,1449,79,4,Louisville,1,Washington,S16,3,1,Louisville_2005,Washington_2005
181,2005,1452,65,1403,60,7,West Virginia,6,Texas Tech,S16,1,0,West Virginia_2005,Texas Tech_2005
182,2005,1246,62,1428,52,2,Kentucky,6,Utah,S16,4,0,Kentucky_2005,Utah_2005
183,2005,1277,78,1181,68,5,Michigan St.,1,Duke,S16,4,1,Michigan St._2005,Duke_2005
184,2005,1314,67,1437,66,1,North Carolina,5,Villanova,S16,4,0,North Carolina_2005,Villanova_2005
185,2005,1458,65,1301,56,6,Wisconsin,10,N.C. State,S16,4,0,Wisconsin_2005,N.C. State_2005
186,2005,1228,90,1112,89,1,Illinois,3,Arizona,E8,2,0,Illinois_2005,Arizona_2005
187,2005,1257,93,1452,85,4,Louisville,7,West Virginia,E8,3,0,Louisville_2005,West Virginia_2005
188,2005,1277,94,1246,88,5,Michigan St.,2,Kentucky,E8,3,1,Michigan St._2005,Kentucky_2005
189,2005,1314,88,1458,82,1,North Carolina,6,Wisconsin,E8,5,0,North Carolina_2005,Wisconsin_2005
190,2005,1228,72,1257,57,1,Illinois,4,Louisville,F4,3,0,Illinois_2005,Louisville_2005
191,2005,1314,87,1277,71,1,North Carolina,5,Michigan St.,F4,4,0,North Carolina_2005,Michigan St._2005
192,2005,1314,75,1228,70,1,North Carolina,1,Illinois,Championship,0,0,North Carolina_2005,Illinois_2005
193,2006,1284,71,1214,49,16,Monmouth,16,Hampton,Play-In,0,0,Monmouth_2006,Hampton_2006
194,2006,1104,90,1266,85,10,Alabama,7,Marquette,R64,3,1,Alabama_2006,Marquette_2006
195,2006,1130,88,1334,76,4,Boston College,13,Pacific,R64,9,0,Boston College_2006,Pacific_2006
196,2006,1181,70,1380,54,1,Duke,16,Southern,R64,15,0,Duke_2006,Southern_2006
197,2006,1196,76,1375,50,3,Florida,14,South Alabama,R64,11,0,Florida_2006,South Alabama_2006
198,2006,1203,88,1423,85,8,George Washington,9,UNC Wilmington,R64,1,0,George Washington_2006,UNC Wilmington_2006
199,2006,1211,79,1462,75,3,Gonzaga,14,Xavier,R64,11,0,Gonzaga_2006,Xavier_2006
200,2006,1228,78,1102,69,4,Illinois,13,Air Force,R64,9,0,Illinois_2006,Air Force_2006
201,2006,1231,87,1361,83,6,Indiana,11,San Diego St.,R64,5,0,Indiana_2006,San Diego St._2006
202,2006,1261,80,1233,64,4,LSU,13,Iona,R64,9,0,LSU_2006,Iona_2006
203,2006,1285,87,1305,79,12,Montana,5,Nevada,R64,7,1,Montana_2006,Nevada_2006
204,2006,1397,63,1457,61,2,Tennessee,15,Winthrop,R64,13,0,Tennessee_2006,Winthrop_2006
205,2006,1401,66,1393,58,12,Texas A&M,5,Syracuse,R64,7,1,Texas A&M_2006,Syracuse_2006
206,2006,1417,78,1125,44,2,UCLA,15,Belmont,R64,13,0,UCLA_2006,Belmont_2006
207,2006,1449,75,1429,61,5,Washington,12,Utah St.,R64,7,0,Washington_2006,Utah St._2006
208,2006,1454,82,1328,74,11,Milwaukee,6,Oklahoma,R64,5,1,Milwaukee_2006,Oklahoma_2006
209,2006,1455,86,1371,66,7,Wichita St.,10,Seton Hall,R64,3,0,Wichita St._2006,Seton Hall_2006
210,2006,1112,94,1458,75,8,Arizona,9,Wisconsin,R64,1,0,Arizona_2006,Wisconsin_2006
211,2006,1133,77,1242,73,13,Bradley,4,Kansas,R64,9,1,Bradley_2006,Kansas_2006
212,2006,1137,59,1116,55,9,Bucknell,8,Arkansas,R64,1,0,Bucknell_2006,Arkansas_2006
213,2006,1163,72,1107,59,1,Connecticut,16,Albany,R64,15,0,Connecticut_2006,Albany_2006
214,2006,1206,75,1277,65,11,George Mason,6,Michigan St.,R64,5,1,George Mason_2006,Michigan St._2006
215,2006,1207,54,1320,49,7,Georgetown,10,Northern Iowa,R64,3,0,Georgetown_2006,Northern Iowa_2006
216,2006,1246,69,1412,64,8,Kentucky,9,UAB,R64,1,0,Kentucky_2006,UAB_2006
217,2006,1272,94,1331,78,1,Memphis,16,Oral Roberts,R64,15,0,Memphis_2006,Oral Roberts_2006
218,2006,1301,58,1143,52,10,N.C. State,7,California,R64,3,1,N.C. State_2006,California_2006
219,2006,1314,69,1293,65,3,North Carolina,14,Murray St.,R64,11,0,North Carolina_2006,Murray St._2006
220,2006,1322,64,1234,63,14,Northwestern St.,3,Iowa,R64,11,1,Northwestern St._2006,Iowa_2006
221,2006,1326,70,1172,62,2,Ohio St.,15,Davidson,R64,13,0,Ohio St._2006,Davidson_2006
222,2006,1338,79,1245,64,5,Pittsburgh,12,Kent St.,R64,7,0,Pittsburgh_2006,Kent St._2006
223,2006,1400,60,1335,52,2,Texas,15,Penn,R64,13,0,Texas_2006,Penn_2006
224,2006,1437,58,1284,45,1,Villanova,16,Monmouth,R64,15,0,Villanova_2006,Monmouth_2006
225,2006,1452,64,1356,46,6,West Virginia,11,Southern Illinois,R64,5,0,West Virginia_2006,Southern Illinois_2006
226,2006,1130,69,1285,56,4,Boston College,12,Montana,R32,8,0,Boston College_2006,Montana_2006
227,2006,1181,74,1203,61,1,Duke,8,George Washington,R32,7,0,Duke_2006,George Washington_2006
228,2006,1196,82,1454,60,3,Florida,11,Milwaukee,R32,8,0,Florida_2006,Milwaukee_2006
229,2006,1211,90,1231,80,3,Gonzaga,6,Indiana,R32,3,0,Gonzaga_2006,Indiana_2006
230,2006,1261,58,1401,57,4,LSU,12,Texas A&M,R32,8,0,LSU_2006,Texas A&M_2006
231,2006,1417,62,1104,59,2,UCLA,10,Alabama,R32,8,0,UCLA_2006,Alabama_2006
232,2006,1449,67,1228,64,5,Washington,4,Illinois,R32,1,0,Washington_2006,Illinois_2006
233,2006,1455,80,1397,73,7,Wichita St.,2,Tennessee,R32,5,1,Wichita St._2006,Tennessee_2006
234,2006,1133,72,1338,66,13,Bradley,5,Pittsburgh,R32,8,1,Bradley_2006,Pittsburgh_2006
235,2006,1163,87,1246,83,1,Connecticut,8,Kentucky,R32,7,0,Connecticut_2006,Kentucky_2006
236,2006,1206,65,1314,60,11,George Mason,3,North Carolina,R32,8,1,George Mason_2006,North Carolina_2006
237,2006,1207,70,1326,52,7,Georgetown,2,Ohio St.,R32,5,1,Georgetown_2006,Ohio St._2006
238,2006,1272,72,1137,56,1,Memphis,9,Bucknell,R32,8,0,Memphis_2006,Bucknell_2006
239,2006,1400,75,1301,54,2,Texas,10,N.C. State,R32,8,0,Texas_2006,N.C. State_2006
240,2006,1437,82,1112,78,1,Villanova,8,Arizona,R32,7,0,Villanova_2006,Arizona_2006
241,2006,1452,67,1322,54,6,West Virginia,14,Northwestern St.,R32,8,0,West Virginia_2006,Northwestern St._2006
242,2006,1261,62,1181,54,4,LSU,1,Duke,S16,3,1,LSU_2006,Duke_2006
243,2006,1272,80,1133,64,1,Memphis,13,Bradley,S16,12,0,Memphis_2006,Bradley_2006
244,2006,1400,74,1452,71,2,Texas,6,West Virginia,S16,4,0,Texas_2006,West Virginia_2006
245,2006,1417,73,1211,71,2,UCLA,3,Gonzaga,S16,1,0,UCLA_2006,Gonzaga_2006
246,2006,1163,98,1449,92,1,Connecticut,5,Washington,S16,4,0,Connecticut_2006,Washington_2006
247,2006,1196,57,1207,53,3,Florida,7,Georgetown,S16,4,0,Florida_2006,Georgetown_2006
248,2006,1206,63,1455,55,11,George Mason,7,Wichita St.,S16,4,1,George Mason_2006,Wichita St._2006
249,2006,1437,60,1130,59,1,Villanova,4,Boston College,S16,3,0,Villanova_2006,Boston College_2006
250,2006,1261,70,1400,60,4,LSU,2,Texas,E8,2,1,LSU_2006,Texas_2006
