Season,TeamName,TeamID,ConfShort
2003,Jackson St.,129,SWAC
2003,Jacksonville,130,ASun
2003,Jacksonville St.,131,ASun
2003,James Madison,132,CAA
2003,Kansas,133,B12
2003,Kansas St.,134,B12
2003,Kent St.,136,MAC
2003,Kentucky,137,SEC
2003,La Salle,138,A10
2003,Lafayette,139,Pat
2003,Lamar,140,Slnd
2003,Lehigh,141,Pat
2003,Liberty,142,BSth
2003,Lipscomb,143,ind
2003,LIU Brooklyn,144,NEC
2003,Long Beach St.,145,BW
2003,Louisiana Lafayette,147,SB
2003,Louisiana Monroe,148,Slnd
2003,Louisiana Tech,149,WAC
2003,Louisville,150,CUSA
2003,Loyola Chicago,151,Horz
2003,Loyola Marymount,152,WCC
2003,Loyola MD,153,MAAC
2003,LSU,154,SEC
2003,Maine,155,AE
2003,Manhattan,156,MAAC
2003,Marist,157,MAAC
2003,Marquette,158,CUSA
2003,Marshall,159,MAC
2003,Maryland,160,ACC
2003,Maryland Eastern Shore,161,MEAC
2003,Massachusetts,162,A10
2003,McNeese St.,163,Slnd
2003,Memphis,164,CUSA
2003,Mercer,165,ASun
2003,Miami FL,166,BE
2003,Miami OH,167,MAC
2003,Michigan,168,B10
2003,Michigan St.,169,B10
2003,Middle Tennessee St.,170,SB
2003,Milwaukee,171,Horz
2003,Minnesota,172,B10
2003,Mississippi,173,SEC
2003,Mississippi St.,174,SEC
2003,Mississippi Valley St.,175,SWAC
2003,Missouri,176,B12
2003,Monmouth,178,NEC
2003,Montana,179,BSky
2003,Montana St.,180,BSky
2003,Morehead St.,181,OVC
2003,Morgan St.,182,MEAC
2003,Morris Brown,354,ind
2003,Mount St. Mary's,183,NEC
2003,Murray St.,184,OVC
2003,N.C. State,200,ACC
2003,Navy,185,Pat
2003,Nebraska,186,B12
2003,Nevada,188,WAC
2003,New Hampshire,189,AE
2003,New Mexico,190,MWC
2003,New Mexico St.,191,SB
2003,New Orleans,192,SB
2003,Niagara,193,MAAC
2003,Nicholls St.,194,Slnd
2003,Norfolk St.,196,MEAC
2003,North Carolina,197,ACC
2003,North Carolina A&T,198,MEAC
2003,North Texas,204,SB
2003,Northeastern,205,AE
2003,Northern Arizona,206,BSky
2003,Northern Illinois,208,MAC
2003,Northern Iowa,209,MVC
2003,Northwestern,211,B10
2003,Northwestern St.,212,Slnd
2003,Notre Dame,213,BE
2003,Oakland,214,MCon
2003,Ohio,215,MAC
2003,Ohio St.,216,B10
2003,Oklahoma,217,B12
2003,Oklahoma St.,218,B12
2003,Old Dominion,219,CAA
2003,Oral Roberts,220,MCon
2003,Oregon,221,P10
2003,Oregon St.,222,P10
2003,Pacific,223,BW
2003,Penn,224,Ivy
2003,Penn St.,225,B10
2003,Pepperdine,226,WCC
2003,Pittsburgh,227,BE
2003,Portland,228,WCC
2003,Portland St.,229,BSky
2003,Prairie View A&M,230,SWAC
2003,Princeton,232,Ivy
2003,Providence,233,BE
2003,Purdue,234,B10
2003,Quinnipiac,235,NEC
2003,Radford,236,BSth
2003,Rhode Island,237,A10
2003,Rice,238,WAC
2003,Richmond,239,A10
2003,Rider,240,MAAC
2003,Robert Morris,241,NEC
2003,Rutgers,242,BE
2003,Sacramento St.,243,BSky
2003,Sacred Heart,244,NEC
2003,Saint Joseph's,245,A10
2003,Saint Louis,246,CUSA
2003,Saint Mary's,247,WCC
2003,Saint Peter's,248,MAAC
2003,Sam Houston St.,249,Slnd
2003,Samford,250,ASun
2003,San Diego,251,WCC
2003,San Diego St.,252,MWC
2003,San Francisco,253,WCC
2003,San Jose St.,254,WAC
2003,Santa Clara,255,WCC
2003,Savannah St.,256,ind
2003,Seton Hall,258,BE
2003,Siena,259,MAAC
2003,SMU,261,WAC
2003,South Alabama,262,SB
2003,South Carolina,263,SEC
2003,South Carolina St.,264,MEAC
2003,South Florida,267,CUSA
2003,Southeast Missouri St.,268,OVC
2003,Southeastern Louisiana,269,Slnd
2003,Southern,270,SWAC
2003,Southern Illinois,271,MVC
2003,Southern Miss,272,CUSA
2003,Southern Utah,273,MCon
2003,Southwest Missouri St.,177,MVC
2003,Southwest Texas St.,293,Slnd
2003,St. Bonaventure,274,A10
2003,St. Francis NY,275,NEC
2003,St. Francis PA,276,NEC
2003,St. John's,277,BE
2003,Stanford,278,P10
2003,Stephen F. Austin,279,Slnd
2003,Stetson,280,ASun
2003,Stony Brook,281,AE
2003,Syracuse,282,BE
2003,TCU,283,CUSA
2003,Temple,284,A10
2003,Tennessee,285,SEC
2003,Tennessee Martin,286,OVC
2003,Tennessee St.,287,OVC
2003,Tennessee Tech,288,OVC
2003,Texas,289,B12
2003,Texas A&M,290,B12
2003,Texas A&M Corpus Chris,291,ind
2003,Texas Pan American,318,ind
2003,Texas Southern,292,SWAC
2003,Texas Tech,294,B12
2003,The Citadel,295,SC
2003,Toledo,296,MAC
2003,Towson,297,CAA
2003,Troy St.,298,ASun
2003,Tulane,299,CUSA
2003,Tulsa,300,WAC
2003,UAB,301,CUSA
2003,UC Irvine,303,BW
2003,UC Riverside,304,BW
2003,UC Santa Barbara,305,BW
2003,UCF,306,ASun
2003,UCLA,307,P10
2003,UMBC,309,NEC
2003,UMKC,310,MCon
2003,UNC Asheville,311,BSth
2003,UNC Greensboro,312,SC
2003,UNC Wilmington,313,CAA
2003,UNLV,314,MWC
2003,USC,315,P10
2003,UT Arlington,317,Slnd
2003,Utah,319,MWC
2003,Utah St.,320,BW
2003,UTEP,322,WAC
2003,UTSA,323,Slnd
2003,Valparaiso,324,MCon
2003,Vanderbilt,325,SEC
2003,VCU,326,CAA
2003,Vermont,327,AE
2003,Villanova,328,BE
2003,Virginia,329,ACC
2003,Virginia Tech,330,BE
2003,VMI,331,SC
2003,Wagner,332,NEC
2003,Wake Forest,333,ACC
2003,Washington,334,P10
2003,Washington St.,335,P10
2003,Weber St.,336,BSky
2003,West Virginia,337,BE
2003,Western Carolina,338,SC
2003,Western Illinois,339,MCon
2003,Western Kentucky,340,SB
2003,Western Michigan,341,MAC
2003,Wichita St.,342,MVC
2003,William & Mary,343,CAA
2003,Winthrop,344,BSth
2003,Wisconsin,345,B10
2003,Wofford,346,SC
2003,Wright St.,347,Horz
2003,Wyoming,348,MWC
2003,Xavier,349,A10
2003,Yale,350,Ivy
2003,Youngstown St.,351,Horz
2004,Air Force,2,MWC
2004,Akron,3,MAC
2004,Alabama,4,SEC
2004,Alabama A&M,5,SWAC
2004,Alabama St.,6,SWAC
2004,Albany,7,AE
2004,Alcorn St.,8,SWAC
2004,American,9,Pat
2004,Appalachian St.,10,SC
2004,Arizona,11,P10
2004,Arizona St.,12,P10
2004,Arkansas,13,SEC
2004,Arkansas Little Rock,14,SB
2004,Arkansas Pine Bluff,15,SWAC
2004,Arkansas St.,16,SB
2004,Army,17,Pat
2004,Auburn,18,SEC
2004,Austin Peay,19,OVC
2004,Ball St.,20,MAC
2004,Baylor,21,B12
2004,Belmont,22,ASun
2004,Bethune Cookman,23,MEAC
2004,Binghamton,24,AE
2004,Birmingham Southern,352,BSth
2004,Boise St.,25,WAC
2004,Boston College,26,BE
2004,Boston University,27,AE
2004,Bowling Green,28,MAC
2004,Bradley,29,MVC
2004,Brown,30,Ivy
2004,Bucknell,32,Pat
2004,Buffalo,33,MAC
2004,Butler,34,Horz
2004,BYU,35,MWC
2004,Cal Poly,36,BW
2004,Cal St. Fullerton,38,BW
2004,Cal St. Northridge,39,BW
2004,California,40,P10
2004,Campbell,41,ASun
2004,Canisius,42,MAAC
2004,Centenary,353,MCon
2004,Central Connecticut,44,NEC
2004,Central Michigan,45,MAC
2004,Charleston Southern,46,BSth
2004,Charlotte,47,CUSA
2004,Chattanooga,48,SC
2004,Chicago St.,49,MCon
2004,Cincinnati,50,CUSA
2004,Clemson,51,ACC
2004,Cleveland St.,52,Horz
2004,Coastal Carolina,53,BSth
2004,Colgate,54,Pat
2004,College of Charleston,55,SC
2004,Colorado,56,B12
2004,Colorado St.,57,MWC
2004,Columbia,58,Ivy
2004,Connecticut,59,BE
2004,Coppin St.,60,MEAC
2004,Cornell,61,Ivy
2004,Creighton,62,MVC
2004,Dartmouth,63,Ivy
2004,Davidson,64,SC
2004,Dayton,65,A10
2004,Delaware,66,CAA
2004,Delaware St.,67,MEAC
2004,Denver,68,SB
2004,DePaul,69,CUSA
2004,Detroit,70,Horz
2004,Drake,71,MVC
2004,Drexel,72,CAA
2004,Duke,73,ACC
2004,Duquesne,74,A10
2004,East Carolina,75,CUSA
2004,East Tennessee St.,76,SC
2004,Eastern Illinois,77,OVC
2004,Eastern Kentucky,78,OVC
2004,Eastern Michigan,79,MAC
2004,Eastern Washington,80,BSky
2004,Elon,81,SC
2004,Evansville,82,MVC
2004,Fairfield,83,MAAC
2004,Fairleigh Dickinson,84,NEC
2004,FIU,85,SB
2004,Florida,86,SEC
2004,Florida A&M,87,MEAC
2004,Florida Atlantic,88,ASun
2004,Florida St.,90,ACC
2004,Fordham,91,A10
2004,Fresno St.,92,WAC
2004,Furman,93,SC
2004,Gardner Webb,94,ASun
2004,George Mason,95,CAA
2004,George Washington,96,A10
2004,Georgetown,97,BE
2004,Georgia,98,SEC
2004,Georgia Southern,99,SC
2004,Georgia St.,100,ASun
2004,Georgia Tech,101,ACC
2004,Gonzaga,102,WCC
2004,Grambling St.,103,SWAC
2004,Green Bay,105,Horz
2004,Hampton,106,MEAC
2004,Hartford,107,AE
2004,Harvard,108,Ivy
2004,Hawaii,109,WAC
2004,High Point,110,BSth
2004,Hofstra,111,CAA
2004,Holy Cross,112,Pat
2004,Houston,113,CUSA
2004,Howard,115,MEAC
2004,Idaho,116,BW
2004,Idaho St.,117,BSky
2004,Illinois,118,B10
2004,Illinois Chicago,119,Horz
2004,Illinois St.,120,MVC
2004,Indiana,122,B10
2004,Indiana St.,123,MVC
2004,Iona,124,MAAC
2004,Iowa,125,B10
2004,Iowa St.,126,B12
2004,IPFW,127,ind
2004,IUPUI,128,MCon
2004,Jackson St.,129,SWAC
2004,Jacksonville,130,ASun
2004,Jacksonville St.,131,OVC
2004,James Madison,132,CAA
2004,Kansas,133,B12
2004,Kansas St.,134,B12
2004,Kent St.,136,MAC
2004,Kentucky,137,SEC
2004,La Salle,138,A10
2004,Lafayette,139,Pat
2004,Lamar,140,Slnd
2004,Lehigh,141,Pat
2004,Liberty,142,BSth
2004,Lipscomb,143,ASun
2004,LIU Brooklyn,144,NEC
2004,Long Beach St.,145,BW
2004,Louisiana Lafayette,147,SB
2004,Louisiana Monroe,148,Slnd
2004,Louisiana Tech,149,WAC
2004,Louisville,150,CUSA
2004,Loyola Chicago,151,Horz
2004,Loyola Marymount,152,WCC
2004,Loyola MD,153,MAAC
2004,LSU,154,SEC
2004,Maine,155,AE
2004,Manhattan,156,MAAC
2004,Marist,157,MAAC
2004,Marquette,158,CUSA
2004,Marshall,159,MAC
2004,Maryland,160,ACC
2004,Maryland Eastern Shore,161,MEAC
2004,Massachusetts,162,A10
2004,McNeese St.,163,Slnd
2004,Memphis,164,CUSA
2004,Mercer,165,ASun
2004,Miami FL,166,BE
2004,Miami OH,167,MAC
2004,Michigan,168,B10
2004,Michigan St.,169,B10
2004,Middle Tennessee,170,SB
2004,Milwaukee,171,Horz
2004,Minnesota,172,B10
2004,Mississippi,173,SEC
2004,Mississippi St.,174,SEC
2004,Mississippi Valley St.,175,SWAC
2004,Missouri,176,B12
2004,Monmouth,178,NEC
2004,Montana,179,BSky
2004,Montana St.,180,BSky
2004,Morehead St.,181,OVC
2004,Morgan St.,182,MEAC
2004,Mount St. Mary's,183,NEC
2004,Murray St.,184,OVC
2004,N.C. State,200,ACC
2004,Navy,185,Pat
2004,Nebraska,186,B12
2004,Nevada,188,WAC
2004,New Hampshire,189,AE
2004,New Mexico,190,MWC
2004,New Mexico St.,191,SB
2004,New Orleans,192,SB
2004,Niagara,193,MAAC
2004,Nicholls St.,194,Slnd
2004,Norfolk St.,196,MEAC
2004,North Carolina,197,ACC
2004,North Carolina A&T,198,MEAC
2004,North Texas,204,SB
2004,Northeastern,205,AE
2004,Northern Arizona,206,BSky
2004,Northern Illinois,208,MAC
2004,Northern Iowa,209,MVC
2004,Northwestern,211,B10
2004,Northwestern St.,212,Slnd
2004,Notre Dame,213,BE
2004,Oakland,214,MCon
2004,Ohio,215,MAC
2004,Ohio St.,216,B10
2004,Oklahoma,217,B12
2004,Oklahoma St.,218,B12
2004,Old Dominion,219,CAA
2004,Oral Roberts,220,MCon
2004,Oregon,221,P10
2004,Oregon St.,222,P10
2004,Pacific,223,BW
2004,Penn,224,Ivy
2004,Penn St.,225,B10
2004,Pepperdine,226,WCC
2004,Pittsburgh,227,BE
2004,Portland,228,WCC
2004,Portland St.,229,BSky
2004,Prairie View A&M,230,SWAC
2004,Princeton,232,Ivy
2004,Providence,233,BE
2004,Purdue,234,B10
2004,Quinnipiac,235,NEC
2004,Radford,236,BSth
2004,Rhode Island,237,A10
2004,Rice,238,WAC
2004,Richmond,239,A10
2004,Rider,240,MAAC
2004,Robert Morris,241,NEC
2004,Rutgers,242,BE
2004,Sacramento St.,243,BSky
2004,Sacred Heart,244,NEC
2004,Saint Joseph's,245,A10
2004,Saint Louis,246,CUSA
2004,Saint Mary's,247,WCC
2004,Saint Peter's,248,MAAC
2004,Sam Houston St.,249,Slnd
2004,Samford,250,OVC
2004,San Diego,251,WCC
2004,San Diego St.,252,MWC
2004,San Francisco,253,WCC
2004,San Jose St.,254,WAC
2004,Santa Clara,255,WCC
2004,Savannah St.,256,ind
2004,Seton Hall,258,BE
2004,Siena,259,MAAC
2004,SMU,261,WAC
2004,South Alabama,262,SB
2004,South Carolina,263,SEC
2004,South Carolina St.,264,MEAC
2004,South Florida,267,CUSA
2004,Southeast Missouri St.,268,OVC
2004,Southeastern Louisiana,269,Slnd
2004,Southern,270,SWAC
2004,Southern Illinois,271,MVC
2004,Southern Miss,272,CUSA
2004,Southern Utah,273,MCon
2004,Southwest Missouri St.,177,MVC
2004,St. Bonaventure,274,A10
2004,St. Francis NY,275,NEC
2004,St. Francis PA,276,NEC
2004,St. John's,277,BE
2004,Stanford,278,P10
2004,Stephen F. Austin,279,Slnd
2004,Stetson,280,ASun
