Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2010,Illinois,1,B10,Bruce Weber,21,15,57,57,249,22,27,24,103,NIT,152,254,5,6,Illinois_2010
2010,Wake Forest,9,ACC,Dino Gaudio,20,11,58,55,39,9,28,3,165,NCAA,25,186,2,8,Wake Forest_2010
2010,Siena,13,MAAC,Fran McCaffery,27,7,59,59,99,170,228,108,80,NCAA,19,296,2,8,Siena_2010
2010,Rhode Island,2,A10,Jim Baron,26,10,60,62,87,81,89,81,82,NIT,136,95,9,8,Rhode Island_2010
2010,North Carolina,4,ACC,Roy Williams,20,17,61,60,206,6,11,4,139,NIT,6,225,1,11,North Carolina_2010
2010,UAB,2,CUSA,Mike Davis,25,9,62,61,119,109,134,95,136,NIT,206,302,7,10,UAB_2010
2010,Alabama,0,SEC,Anthony Grant,17,15,63,63,341,61,49,64,172,,247,213,10,9,Alabama_2010
2010,Wichita St.,3,MVC,Gregg Marshall,25,10,64,64,165,130,123,142,313,NIT,258,273,5,6,Wichita St._2010
2010,Wright St.,0,Horz,Brad Brownell,20,12,65,67,294,132,130,141,105,,262,340,9,10,Wright St._2010
2010,Seton Hall,4,BE,Bobby Gonzalez,19,13,66,71,193,52,25,70,342,NIT,47,54,6,2,Seton Hall_2010
2010,St. John's,6,BE,Norm Roberts,17,16,67,65,257,19,8,48,207,NIT,260,197,9,7,St. John's_2010
2010,Cincinnati,2,BE,Mick Cronin,19,16,68,66,207,14,14,30,185,NIT,257,142,11,3,Cincinnati_2010
2010,N.C. State,6,ACC,Sidney Lowe,20,16,69,69,188,35,58,13,292,NIT,281,92,10,2,N.C. State_2010
2010,Michigan,0,B10,John Beilein,15,17,70,70,331,21,22,25,90,,296,341,8,9,Michigan_2010
2010,Northeastern,5,CAA,Bill Coen,20,13,71,72,304,97,88,101,26,NIT,317,337,8,11,Northeastern_2010
2010,Texas Tech,5,B12,Pat Knight,19,16,72,74,101,11,5,38,214,NIT,30,39,3,3,Texas Tech_2010
2010,Iowa St.,0,B12,Greg McDermott,15,17,73,73,333,17,6,50,260,,67,164,6,6,Iowa St._2010
2010,Boston College,0,ACC,Al Skinner,15,16,74,76,337,43,74,5,290,,271,111,11,7,Boston College_2010
2010,Missouri St.,0,MVC,Cuonzo Martin,24,12,75,78,298,148,154,147,279,,291,191,9,1,Missouri St._2010
2010,Virginia,0,ACC,Tony Bennett,15,16,76,75,318,39,63,17,295,,306,239,12,4,Virginia_2010
2010,USC,0,P10,Kevin O'Neill,16,14,77,68,283,63,47,79,113,,326,180,9,6,USC_2010
2010,South Florida,3,BE,Stan Heath,20,13,78,77,42,54,30,77,230,NIT,275,193,10,5,South Florida_2010
2010,Portland,0,WCC,Eric Reveno,21,11,79,80,114,128,95,167,84,,267,279,7,7,Portland_2010
2010,Nevada,6,WAC,David Carter,21,13,80,83,253,86,43,153,45,NIT,42,154,2,6,Nevada_2010
2010,Marshall,0,CUSA,Donnie Jones,24,10,81,81,109,139,149,124,188,,63,102,2,4,Marshall_2010
2010,Wofford,13,SC,Mike Young,26,9,82,79,242,193,183,203,63,NCAA,245,300,6,9,Wofford_2010
2010,Tulsa,5,CUSA,Doug Wojcik,23,12,83,82,105,110,105,122,199,NIT,169,175,9,6,Tulsa_2010
2010,Northwestern,7,B10,Bill Carmody,20,14,84,84,167,77,101,60,344,NIT,294,316,7,7,Northwestern_2010
2010,South Carolina,0,SEC,Darrin Horn,15,16,85,85,270,32,29,39,122,,101,31,9,1,South Carolina_2010
2010,Kent St.,4,MAC,Geno Ford,24,10,86,86,31,129,150,107,67,NIT,125,243,4,5,Kent St._2010
2010,Arizona,0,P10,Sean Miller,16,15,87,88,98,41,38,41,32,,131,125,4,1,Arizona_2010
2010,Houston,13,CUSA,Tom Penders,19,16,88,90,335,100,93,104,134,NCAA,39,61,4,1,Houston_2010
2010,Illinois St.,6,MVC,Tim Jankovich,22,11,89,87,106,143,160,134,335,NIT,197,298,4,7,Illinois St._2010
2010,Providence,0,BE,Keno Davis,12,19,90,96,345,15,15,34,219,,21,19,3,1,Providence_2010
2010,Georgia,0,SEC,Mark Fox,14,17,91,89,236,20,42,9,108,,270,100,11,3,Georgia_2010
2010,Colorado,0,B12,Jeff Bzdelik,15,16,92,94,268,18,40,12,265,,121,77,9,2,Colorado_2010
2010,Nebraska,0,B12,Doc Sadler,15,18,93,91,317,47,62,22,339,,236,284,10,10,Nebraska_2010
2010,Ohio,14,MAC,John Groce,22,15,94,93,319,155,163,152,170,NCAA,78,196,3,3,Ohio_2010
2010,Montana,14,BSky,Wayne Tinkle,22,10,95,95,278,205,153,289,168,NCAA,299,297,7,9,Montana_2010
2010,Charlotte,0,A10,Bobby Lutz,19,12,96,99,38,99,142,65,162,,183,17,12,2,Charlotte_2010
2010,Pacific,0,BW,Bob Thomason,23,12,97,97,137,171,159,204,118,,320,320,8,9,Pacific_2010
2010,Saint Louis,0,A10,Rick Majerus,23,13,98,92,81,106,115,105,267,,319,176,13,7,Saint Louis_2010
2010,Southern Miss,0,CUSA,Larry Eustachy,20,14,99,98,300,119,151,94,250,,339,75,12,2,Southern Miss_2010
2010,Sam Houston St.,14,Slnd,Bob Marlin,25,8,100,100,54,230,216,244,56,NCAA,55,85,4,6,Sam Houston St._2010
2010,Penn St.,0,B10,Ed DeChellis,11,20,101,102,346,53,59,40,333,,325,248,9,3,Penn St._2010
2010,Morehead St.,0,OVC,Donnie Tyndall,24,11,102,101,226,248,214,291,110,,264,112,9,4,Morehead St._2010
2010,Auburn,0,SEC,Jeff Lebo,15,17,103,104,327,73,78,73,254,,46,90,5,4,Auburn_2010
2010,Oklahoma,0,B12,Jeff Capel III,13,18,104,106,269,13,12,28,189,,171,108,11,4,Oklahoma_2010
2010,Weber St.,7,BSky,Randy Rahe,20,11,105,103,203,164,136,219,29,NIT,65,262,1,8,Weber St._2010
2010,Stanford,0,P10,Johnny Dawkins,14,18,106,105,293,58,54,59,142,,184,105,6,2,Stanford_2010
2010,William & Mary,5,CAA,Tony Shaver,22,11,107,108,7,87,140,54,28,NIT,324,326,12,10,William & Mary_2010
2010,IUPUI,0,Sum,Ron Hunter,25,11,108,109,126,224,212,223,34,,134,331,5,9,IUPUI_2010
2010,Appalachian St.,0,SC,Buzz Peterson,24,13,109,112,131,202,199,196,87,,235,113,8,3,Appalachian St._2010
2010,Iona,0,MAAC,Kevin Willard,21,10,110,107,77,178,195,158,137,,170,220,4,9,Iona_2010
2010,Harvard,0,Ivy,Tommy Amaker,21,8,111,111,56,243,272,193,138,,120,205,3,5,Harvard_2010
2010,New Mexico St.,12,WAC,Marvin Menzies,22,12,112,113,5,94,72,120,102,NCAA,16,146,1,3,New Mexico St._2010
2010,Louisiana Tech,0,WAC,Kerry Rupp,24,11,113,110,9,145,94,206,262,,84,244,4,5,Louisiana Tech_2010
2010,Bradley,0,MVC,Jim Les,16,15,114,115,121,84,76,100,129,,194,332,1,5,Bradley_2010
2010,Washington St.,0,P10,Ken Bone,16,15,115,116,235,85,106,87,308,,130,282,3,5,Washington St._2010
2010,Creighton,0,MVC,Dana Altman,18,16,116,117,213,107,110,111,177,,164,281,3,4,Creighton_2010
2010,UCLA,0,P10,Ben Howland,14,18,117,118,220,56,55,55,124,,251,274,7,9,UCLA_2010
2010,Fairfield,0,MAAC,Ed Cooley,23,11,118,119,68,194,235,149,315,,198,148,5,5,Fairfield_2010
2010,Arkansas,0,SEC,John Pelphrey,14,18,119,120,326,75,69,88,236,,57,91,4,2,Arkansas_2010
2010,Princeton,0,Ivy,Sydney Johnson,22,9,120,114,150,261,276,246,277,,343,271,8,2,Princeton_2010
2010,Akron,0,MAC,Keith Dambrot,24,11,121,122,65,190,185,197,272,,242,212,6,8,Akron_2010
2010,George Washington,0,A10,Karl Hobbs,16,15,122,121,284,125,135,110,273,,89,129,8,11,George Washington_2010
2010,Southern Illinois,0,MVC,Chris Lowery,15,15,123,123,336,137,141,131,302,,228,184,7,2,Southern Illinois_2010
2010,Utah,0,MWC,Jim Boylen,14,17,124,124,311,93,82,106,156,,199,206,6,3,Utah_2010
2010,Northern Colorado,0,BSky,Tad Boyle,25,8,125,125,102,255,193,331,323,,80,310,2,6,Northern Colorado_2010
2010,Detroit,0,Horz,Ray McCallum,20,14,126,126,195,174,165,199,310,,123,195,2,7,Detroit_2010
2010,Western Kentucky,0,SB,Ken McDonald,21,13,127,127,232,225,211,226,64,,193,259,5,7,Western Kentucky_2010
2010,Niagara,0,MAAC,Joe Mihalich,18,15,128,128,310,169,220,117,161,,28,292,3,7,Niagara_2010
2010,Oregon,0,P10,Ernie Kent,16,16,129,129,147,78,83,83,299,,45,343,2,10,Oregon_2010
2010,Milwaukee,0,Horz,Rob Jeter,20,14,130,131,90,147,147,154,151,,230,127,5,2,Milwaukee_2010
2010,Hofstra,0,CAA,Tom Pecora,19,15,131,130,175,162,174,160,167,,114,135,1,1,Hofstra_2010
2010,Belmont,0,ASun,Rick Byrd,19,12,132,132,208,241,241,239,73,,87,59,4,3,Belmont_2010
2010,Boston University,0,AE,Pat Chambers,21,14,133,133,149,219,250,174,66,,92,60,2,1,Boston University_2010
2010,St. Bonaventure,0,A10,Mark Schmidt,15,16,134,134,227,103,144,74,127,,61,249,4,12,St. Bonaventure_2010
2010,Oakland,14,Sum,Greg Kampe,26,9,135,135,1,221,205,232,5,NCAA,151,20,4,1,Oakland_2010
2010,Vermont,16,AE,Mike Lonergan,25,10,136,136,35,284,287,261,251,NCAA,226,71,5,2,Vermont_2010
2010,Western Michigan,0,MAC,Steve Hawkins,18,15,137,138,251,166,194,138,59,,142,305,5,11,Western Michigan_2010
2010,Indiana St.,0,MVC,Kevin McKenna,17,15,138,137,34,95,113,91,158,,201,336,2,10,Indiana St._2010
2010,Green Bay,0,Horz,Tod Kowalczyk,22,13,139,139,16,150,162,144,183,,261,270,8,5,Green Bay_2010
2010,Oral Roberts,0,Sum,Scott Sutton,20,13,140,141,158,217,189,241,27,,172,147,3,7,Oral Roberts_2010
2010,Colorado St.,0,MWC,Tim Miles,16,16,141,140,113,101,97,103,220,,227,117,5,1,Colorado St._2010
2010,Duquesne,0,A10,Ron Everhart,16,16,142,142,100,88,137,61,206,,49,188,1,4,Duquesne_2010
2010,Miami OH,0,MAC,Charlie Coles,14,18,143,145,247,102,114,98,23,,338,253,11,6,Miami OH_2010
2010,Jacksonville,8,ASun,Cliff Warren,20,13,144,144,71,203,217,183,39,NIT,122,79,5,5,Jacksonville_2010
2010,Drexel,0,CAA,Bruiser Flint,16,16,145,143,169,135,122,156,71,,302,114,10,3,Drexel_2010
2010,Idaho,0,WAC,Don Verlin,15,16,146,147,288,131,102,172,186,,138,157,7,7,Idaho_2010
2010,Oregon St.,0,P10,Craig Robinson,14,18,147,146,228,82,100,76,268,,312,202,10,3,Oregon St._2010
2010,Coastal Carolina,7,BSth,Cliff Ellis,28,7,148,148,108,340,332,346,331,NIT,272,53,8,5,Coastal Carolina_2010
2010,SMU,0,CUSA,Matt Doherty,14,17,149,150,342,149,168,125,305,,322,236,11,8,SMU_2010
2010,East Tennessee St.,16,ASun,Murry Bartow,20,15,150,149,179,186,187,185,13,NCAA,53,223,1,11,East Tennessee St._2010
2010,College of Charleston,0,SC,Bobby Cremins,22,12,151,152,11,189,190,184,91,,64,210,4,12,College of Charleston_2010
2010,Cleveland St.,0,Horz,Gary Waters,16,17,152,153,198,111,111,116,25,,244,215,10,3,Cleveland St._2010
2010,UC Santa Barbara,15,BW,Bob Williams,20,10,153,151,3,182,170,202,77,NCAA,204,110,6,1,UC Santa Barbara_2010
2010,Long Beach St.,0,BW,Dan Monson,17,16,154,154,88,113,85,148,2,,40,211,1,8,Long Beach St._2010
2010,Western Carolina,0,SC,Larry Hunter,22,12,155,155,47,209,197,218,78,,60,98,2,7,Western Carolina_2010
2010,Morgan St.,15,MEAC,Todd Bozeman,27,10,156,156,24,302,300,301,143,NCAA,33,219,1,9,Morgan St._2010
2010,Stephen F. Austin,0,Slnd,Danny Kaspar,23,9,157,157,73,304,295,318,327,,335,200,12,8,Stephen F. Austin_2010
2010,Buffalo,0,MAC,Reggie Witherspoon,18,12,158,158,41,181,219,139,164,,81,216,2,7,Buffalo_2010
2010,Rutgers,0,BE,Fred Hill,15,17,159,159,32,59,65,51,325,,103,221,5,8,Rutgers_2010
2010,La Salle,0,A10,John Giannini,12,18,160,160,215,96,117,90,149,,85,145,2,10,La Salle_2010
2010,Boise St.,0,WAC,Greg Graham,15,17,161,161,313,175,108,281,322,,20,168,3,2,Boise St._2010
2010,George Mason,0,CAA,Jim Larranaga,17,15,162,162,60,156,173,133,192,,215,170,7,9,George Mason_2010
2010,Campbell,0,ASun,Robbie Laing,19,11,163,163,164,260,260,259,215,,214,185,8,8,Campbell_2010
2010,Middle Tennessee,0,SB,Kermit Davis Jr,19,14,164,164,286,254,239,280,217,,209,201,9,9,Middle Tennessee_2010
2010,Fresno St.,0,WAC,Steve Cleveland,15,18,165,165,258,141,118,177,202,,124,299,5,8,Fresno St._2010
2010,UCF,0,CUSA,Kirk Speraw,15,17,166,166,146,123,116,136,197,,246,240,10,7,UCF_2010
2010,Massachusetts,0,A10,Derek Kellogg,12,20,167,167,159,65,52,80,58,,77,58,3,5,Massachusetts_2010
2010,Loyola Marymount,0,WCC,Max Good,18,16,168,168,75,167,177,171,221,,58,131,1,6,Loyola Marymount_2010
2010,Drake,0,MVC,Mark Phelps,14,19,169,169,132,126,128,121,280,,248,339,8,8,Drake_2010
2010,DePaul,0,BE,Jerry Wainwright,8,23,170,170,275,37,33,37,248,,323,247,15,9,DePaul_2010
2010,Texas A&M Corpus Chris,0,Slnd,Perry Clark,17,15,171,171,263,210,215,195,41,,162,178,7,9,Texas A&M Corpus Chris_2010
2010,Lipscomb,0,ASun,Scott Sanderson,17,13,172,172,260,274,283,251,145,,50,84,3,6,Lipscomb_2010
2010,Saint Joseph's,0,A10,Phil Martelli,11,20,173,173,122,62,67,56,57,,73,73,6,6,Saint Joseph's_2010
2010,Iowa,0,B10,Todd Lickliter,10,22,174,174,265,48,56,27,247,,334,179,10,1,Iowa_2010
2010,North Texas,15,SB,Johnny Jones,24,9,175,175,8,275,261,294,245,NCAA,159,66,6,3,North Texas_2010
2010,Saint Peter's,0,MAAC,John Dunne,16,14,176,176,218,232,238,210,332,,278,104,7,4,Saint Peter's_2010
2010,Seattle,0,ind,Cameron Dollar,17,14,177,179,92,228,182,263,228,,2,2,1,2,Seattle_2010
2010,Eastern Kentucky,0,OVC,Jeff Neubauer,20,13,178,177,204,281,264,307,303,,308,291,10,7,Eastern Kentucky_2010
2010,San Jose St.,0,WAC,George Nessman,14,17,179,178,162,133,98,173,181,,208,116,6,4,San Jose St._2010
2010,Troy,7,SB,Don Maestri,20,13,180,180,18,187,161,240,12,NIT,83,294,1,12,Troy_2010
2010,TCU,0,MWC,Jim Christian,13,19,181,181,173,80,86,85,153,,298,150,8,5,TCU_2010
2010,Mount St. Mary's,0,NEC,Milan Brown,16,15,182,184,315,288,291,282,31,,179,130,5,8,Mount St. Mary's_2010
2010,Valparaiso,0,Horz,Homer Drew,15,17,183,183,125,121,156,92,60,,133,183,4,6,Valparaiso_2010
2010,Portland St.,0,BSky,Tyler Geving,13,19,184,182,325,146,126,179,42,,147,138,4,5,Portland St._2010
2010,Robert Morris,15,NEC,Mike Rice,23,12,185,186,27,293,305,272,75,NCAA,115,224,2,10,Robert Morris_2010
2010,Lehigh,16,Pat,Brett Reed,22,11,186,185,116,326,322,330,340,NCAA,24,235,2,3,Lehigh_2010
2010,Quinnipiac,8,NEC,Tom Moore,23,10,187,187,240,338,338,329,298,NIT,112,155,1,4,Quinnipiac_2010
2010,Stony Brook,8,AE,Steve Pikiell,22,10,188,188,55,306,308,286,330,NIT,99,318,1,9,Stony Brook_2010
2010,Eastern Michigan,0,MAC,Charles Ramsey,17,15,189,189,197,229,242,201,256,,203,266,7,10,Eastern Michigan_2010
2010,Davidson,0,SC,Bob McKillop,16,15,190,190,129,168,155,200,38,,213,134,9,5,Davidson_2010
2010,LSU,0,SEC,Trent Johnson,11,20,191,193,185,72,68,89,289,,321,87,12,5,LSU_2010
2010,Denver,0,SB,Joe Scott,19,13,192,191,118,273,269,275,227,,336,309,13,13,Denver_2010
2010,Rider,0,MAAC,Tommy Dempsey,17,16,193,192,29,159,208,109,152,,43,245,1,10,Rider_2010
2010,Indiana,0,B10,Tom Crean,10,21,194,194,290,42,41,31,300,,91,250,4,4,Indiana_2010
2010,Montana St.,0,BSky,Brad Huse,15,14,195,195,117,188,127,284,86,,293,162,8,3,Montana St._2010
2010,Central Michigan,0,MAC,Ernie Zeigler,15,15,196,196,222,206,245,162,208,,288,228,10,4,Central Michigan_2010
2010,The Citadel,0,SC,Ed Conroy,16,16,197,197,233,208,186,236,85,,341,327,11,10,The Citadel_2010
2010,UTSA,0,Slnd,Brooks Thompson,19,11,198,198,112,269,265,273,271,,295,156,10,7,UTSA_2010
2010,Manhattan,0,MAAC,Barry Rohrssen,11,20,199,199,343,184,224,143,264,,263,25,6,2,Manhattan_2010
2010,Bowling Green,0,MAC,Louis Orr,14,16,200,200,52,154,167,140,154,,285,257,9,9,Bowling Green_2010
2010,Canisius,0,MAAC,Tom Parrotta,15,17,201,201,176,204,256,145,259,,211,189,8,3,Canisius_2010
2010,Arkansas St.,0,SB,John Brady,17,14,202,202,166,257,230,299,201,,148,194,7,6,Arkansas St._2010
2010,Southeastern Louisiana,0,Slnd,Jim Yarbrough,19,12,203,203,186,285,278,295,263,,88,278,5,12,Southeastern Louisiana_2010
2010,San Francisco,0,WCC,Rex Walters,12,18,204,205,154,105,66,163,54,,191,118,3,2,San Francisco_2010
2010,Mercer,0,ASun,Bob Hoffman,16,17,205,204,210,215,254,164,6,,68,67,2,4,Mercer_2010
2010,Florida Atlantic,0,SB,Mike Jarvis,14,16,206,206,272,226,207,233,51,,166,45,8,2,Florida Atlantic_2010
2010,Austin Peay,0,OVC,Dave Loos,17,15,207,207,19,191,176,212,11,,237,52,7,3,Austin Peay_2010
2010,San Diego,0,WCC,Bill Grier,11,21,208,210,287,114,87,151,76,,329,96,8,3,San Diego_2010
2010,Georgia St.,0,CAA,Rod Barnes,12,20,209,209,305,179,196,159,309,,310,317,9,8,Georgia St._2010
2010,Cal St. Fullerton,0,BW,Bob Burton,16,15,210,208,79,216,210,211,132,,75,167,3,3,Cal St. Fullerton_2010
2010,Eastern Illinois,0,OVC,Mike Miller,19,12,211,211,15,263,247,290,275,,243,312,8,8,Eastern Illinois_2010
2010,UNC Wilmington,0,CAA,Benny Moss,9,22,212,212,308,118,119,119,62,,189,41,6,2,UNC Wilmington_2010
2010,Maine,0,AE,Ted Woodward,19,11,213,216,4,277,280,271,209,,178,328,4,7,Maine_2010
2010,Loyola MD,0,MAAC,Jimmy Patsos,13,17,214,213,259,223,273,146,314,,282,69,10,1,Loyola MD_2010
2010,James Madison,0,CAA,Matt Brady,13,20,215,214,171,183,192,175,334,,154,143,4,5,James Madison_2010
2010,Loyola Chicago,0,Horz,Jim Whitesell,14,16,216,215,44,142,133,165,225,,254,311,7,9,Loyola Chicago_2010
2010,Louisiana Lafayette,0,SB,Robert Lee,13,17,217,217,314,253,225,297,147,,94,330,2,11,Louisiana Lafayette_2010
2010,Radford,0,BSth,Brad Greenberg,19,12,218,219,40,315,309,326,47,,82,44,4,4,Radford_2010
2010,South Dakota St.,0,Sum,Scott Nagy,14,16,219,218,295,256,251,268,89,,44,283,1,10,South Dakota St._2010
2010,Evansville,0,MVC,Marty Simmons,9,21,220,220,303,122,99,150,338,,223,237,6,3,Evansville_2010
2010,Northern Arizona,0,BSky,Mike Adras,14,14,221,221,17,172,148,216,88,,222,153,5,4,Northern Arizona_2010
2010,Ball St.,0,MAC,Billy Taylor,15,15,222,224,53,227,232,194,269,,316,277,8,12,Ball St._2010
2010,Cal St. Northridge,0,BW,Bobby Braswell,11,21,223,222,224,192,180,205,130,,15,80,2,4,Cal St. Northridge_2010
2010,Tulane,0,CUSA,Dave Dickerson,8,22,224,225,322,140,145,132,242,,192,260,6,5,Tulane_2010
2010,Winthrop,16,BSth,Randy Peele,19,14,225,226,59,297,290,309,33,NCAA,135,289,6,10,Winthrop_2010
2010,UC Davis,0,BW,Gary Stewart,14,18,226,223,180,220,248,176,212,,177,49,5,2,UC Davis_2010
