Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2010,Tennessee,6,SEC,Bruce Pearl,28,9,30,29,75,110,11,28,65,91,20,34,32,35,160,NCAA,48,173,7,7,2010
2010,Georgia Tech,10,ACC,Paul Hewitt,23,13,31,31,71,155,15,32,47,67,262,7,31,2,229,NCAA,37,140,3,6,2010
2010,Washington,11,P10,Lorenzo Romar,26,10,32,32,44,50,33,49,13,10,94,57,44,62,126,NCAA,5,222,1,7,2010
2010,Florida St.,9,ACC,Leonard Hamilton,22,10,33,26,145,189,2,1,152,208,142,26,34,21,241,NCAA,38,321,6,12,2010
2010,Minnesota,11,B10,Tubby Smith,21,14,34,34,41,51,41,61,227,190,302,40,24,52,261,NCAA,234,233,6,5,2010
2010,Notre Dame,6,BE,Mike Brey,23,12,35,41,4,2,153,274,300,302,320,66,51,84,341,NCAA,300,217,13,6,2010
2010,Vanderbilt,4,SEC,Kevin Stallings,24,9,36,36,25,41,64,118,51,56,115,45,37,47,117,NCAA,17,308,1,10,2010
2010,Old Dominion,11,CAA,Blaine Taylor,27,9,37,33,90,87,10,7,314,295,141,108,90,127,44,NCAA,241,345,5,12,2010
2010,Louisville,9,BE,Rick Pitino,20,13,38,42,23,31,78,169,125,151,271,29,20,46,203,NCAA,62,295,7,14,2010
2010,Oklahoma St.,7,B12,Travis Ford,22,11,39,39,40,61,54,117,99,159,136,38,36,36,274,NCAA,110,163,7,5,2010
2010,San Diego St.,11,MWC,Steve Fisher,25,9,40,40,48,55,51,54,298,284,155,76,84,69,99,NCAA,238,335,7,8,2010
2010,UNLV,8,MWC,Lon Kruger,25,9,41,38,55,56,40,42,180,156,205,91,104,93,135,NCAA,140,227,4,2,2010
2010,UTEP,12,CUSA,Tony Barbee,26,7,42,37,95,79,16,8,68,76,104,120,129,112,270,NCAA,59,139,1,11,2010
2010,New Mexico,3,MWC,Steve Alford,30,5,43,46,26,23,74,97,136,98,13,90,92,96,109,NCAA,119,231,3,7,2010
2010,Gonzaga,8,WCC,Mark Few,27,7,44,45,38,29,63,86,84,95,23,104,79,137,61,NCAA,34,276,2,8,2010
2010,Mississippi St.,1,SEC,Rick Stansbury,24,12,45,44,66,74,34,41,143,141,297,74,77,75,234,NIT,129,161,6,6,2010
2010,Cornell,12,Ivy,Steve Donahue,29,5,46,52,9,8,149,112,276,261,36,173,218,130,65,NCAA,205,319,1,8,2010
2010,Virginia Tech,1,ACC,Seth Greenberg,25,9,47,43,84,125,24,20,101,80,86,69,70,78,336,NIT,54,303,5,5,2010
2010,Mississippi,2,SEC,Andy Kennedy,24,11,48,48,32,32,70,119,42,55,261,71,75,71,232,NIT,36,172,2,11,2010
2010,Memphis,3,CUSA,Josh Pastner,24,10,49,54,19,12,118,106,192,211,273,134,139,135,283,NIT,158,256,5,12,2010
2010,Florida,10,SEC,Billy Donovan,21,13,50,53,31,59,83,115,218,262,309,51,48,42,216,NCAA,144,287,8,12,2010
2010,Connecticut,4,BE,Jim Calhoun,18,16,51,47,96,154,25,82,119,94,329,10,9,20,92,NIT,51,288,4,11,2010
2010,Arizona St.,1,P10,Herb Sendek,22,11,52,50,61,57,50,36,328,326,201,89,131,72,252,NIT,305,338,8,8,2010
2010,Murray St.,13,OVC,Billy Kennedy,31,5,53,49,74,20,36,6,162,192,200,272,252,311,288,NCAA,168,149,4,6,2010
2010,Richmond,7,A10,Chris Mooney,26,9,54,51,77,121,35,40,259,301,64,70,80,63,95,NCAA,111,344,10,14,2010
2010,Miami FL,0,ACC,Frank Haith,20,13,55,56,39,75,75,75,185,204,321,68,120,23,346,,182,255,8,10,2010
2010,VCU,0,CAA,Shaka Smart,27,9,56,58,28,24,98,71,129,69,221,151,175,118,157,,107,238,2,6,2010
2010,Illinois,1,B10,Bruce Weber,21,15,57,57,73,107,49,107,197,136,249,22,27,24,103,NIT,152,254,5,6,2010
2010,Wake Forest,9,ACC,Dino Gaudio,20,11,58,55,106,188,29,47,39,58,39,9,28,3,165,NCAA,25,186,2,8,2010
2010,Siena,13,MAAC,Fran McCaffery,27,7,59,59,69,76,56,21,58,43,99,170,228,108,80,NCAA,19,296,2,8,2010
2010,Rhode Island,2,A10,Jim Baron,26,10,60,62,36,40,101,165,88,86,87,81,89,81,82,NIT,136,95,9,8,2010
2010,North Carolina,4,ACC,Roy Williams,20,17,61,60,102,167,38,100,14,23,206,6,11,4,139,NIT,6,225,1,11,2010
2010,UAB,2,CUSA,Mike Davis,25,9,62,61,148,152,22,17,270,257,119,109,134,95,136,NIT,206,302,7,10,2010
2010,Alabama,0,SEC,Anthony Grant,17,15,63,63,88,120,53,94,240,247,341,61,49,64,172,,247,213,10,9,2010
2010,Wichita St.,3,MVC,Gregg Marshall,25,10,64,64,76,69,69,57,282,238,165,130,123,142,313,NIT,258,273,5,6,2010
2010,Wright St.,0,Horz,Brad Brownell,20,12,65,67,80,67,68,53,317,313,294,132,130,141,105,,262,340,9,10,2010
2010,Seton Hall,4,BE,Bobby Gonzalez,19,13,66,71,35,35,128,231,24,34,193,52,25,70,342,NIT,47,54,6,2,2010
2010,St. John's,6,BE,Norm Roberts,17,16,67,65,115,165,46,124,255,249,257,19,8,48,207,NIT,260,197,9,7,2010
2010,Cincinnati,2,BE,Mick Cronin,19,16,68,66,120,162,44,111,212,206,207,14,14,30,185,NIT,257,142,11,3,2010
2010,N.C. State,6,ACC,Sidney Lowe,20,16,69,69,125,178,48,83,242,240,188,35,58,13,292,NIT,281,92,10,2,2010
2010,Michigan,0,B10,John Beilein,15,17,70,70,101,168,58,134,331,314,331,21,22,25,90,,296,341,8,9,2010
2010,Northeastern,5,CAA,Bill Coen,20,13,71,72,113,122,52,67,336,333,304,97,88,101,26,NIT,317,337,8,11,2010
2010,Texas Tech,5,B12,Pat Knight,19,16,72,74,78,130,80,190,16,19,101,11,5,38,214,NIT,30,39,3,3,2010
2010,Iowa St.,0,B12,Greg McDermott,15,17,73,73,105,137,61,147,77,93,333,17,6,50,260,,67,164,6,6,2010
2010,Boston College,0,ACC,Al Skinner,15,16,74,76,51,102,114,146,237,256,337,43,74,5,290,,271,111,11,7,2010
2010,Missouri St.,0,MVC,Cuonzo Martin,24,12,75,78,43,30,134,148,284,241,298,148,154,147,279,,291,191,9,1,2010
2010,Virginia,0,ACC,Tony Bennett,15,16,76,75,87,148,71,127,308,316,318,39,63,17,295,,306,239,12,4,2010
2010,USC,0,P10,Kevin O'Neill,16,14,77,68,267,305,1,2,312,307,283,63,47,79,113,,326,180,9,6,2010
2010,South Florida,3,BE,Stan Heath,20,13,78,77,92,132,72,157,278,270,42,54,30,77,230,NIT,275,193,10,5,2010
2010,Portland,0,WCC,Eric Reveno,21,11,79,80,54,38,122,177,280,283,114,128,95,167,84,,267,279,7,7,2010
2010,Nevada,6,WAC,David Carter,21,13,80,83,34,19,169,279,46,54,253,86,43,153,45,NIT,42,154,2,6,2010
2010,Marshall,0,CUSA,Donnie Jones,24,10,81,81,59,44,115,133,74,65,109,139,149,124,188,,63,102,2,4,2010
2010,Wofford,13,SC,Mike Young,26,9,82,79,147,118,45,29,254,273,242,193,183,203,63,NCAA,245,300,6,9,2010
2010,Tulsa,5,CUSA,Doug Wojcik,23,12,83,82,97,86,82,88,164,172,105,110,105,122,199,NIT,169,175,9,6,2010
2010,Northwestern,7,B10,Bill Carmody,20,14,84,84,30,47,180,221,316,294,167,77,101,60,344,NIT,294,316,7,7,2010
2010,South Carolina,0,SEC,Darrin Horn,15,16,85,85,114,170,77,143,36,57,270,32,29,39,122,,101,31,9,1,2010
2010,Kent St.,4,MAC,Geno Ford,24,10,86,86,111,123,84,78,173,128,31,129,150,107,67,NIT,125,243,4,5,2010
2010,Arizona,0,P10,Sean Miller,16,15,87,88,83,146,108,209,117,88,98,41,38,41,32,,131,125,4,1,2010
2010,Houston,13,CUSA,Tom Penders,19,16,88,90,42,37,179,253,25,14,335,100,93,104,134,NCAA,39,61,4,1,2010
2010,Illinois St.,6,MVC,Tim Jankovich,22,11,89,87,100,89,96,101,264,234,106,143,160,134,335,NIT,197,298,4,7,2010
2010,Providence,0,BE,Keno Davis,12,19,90,96,17,26,266,337,8,5,345,15,15,34,219,,21,19,3,1,2010
2010,Georgia,0,SEC,Mark Fox,14,17,91,89,64,140,137,243,226,252,236,20,42,9,108,,270,100,11,3,2010
2010,Colorado,0,B12,Jeff Bzdelik,15,16,92,94,29,72,211,303,81,118,268,18,40,12,265,,121,77,9,2,2010
2010,Nebraska,0,B12,Doc Sadler,15,18,93,91,107,156,97,149,277,293,317,47,62,22,339,,236,284,10,10,2010
2010,Ohio,14,MAC,John Groce,22,15,94,93,103,100,100,105,89,50,319,155,163,152,170,NCAA,78,196,3,3,2010
2010,Montana,14,BSky,Wayne Tinkle,22,10,95,95,116,48,92,89,306,312,278,205,153,289,168,NCAA,299,297,7,9,2010
2010,Charlotte,0,A10,Bobby Lutz,19,12,96,99,79,103,130,176,75,110,38,99,142,65,162,,183,17,12,2,2010
2010,Pacific,0,BW,Bob Thomason,23,12,97,97,124,85,91,98,333,334,137,171,159,204,118,,320,320,8,9,2010
2010,Saint Louis,0,A10,Rick Majerus,23,13,98,92,211,238,23,25,313,304,81,106,115,105,267,,319,176,13,7,2010
2010,Southern Miss,0,CUSA,Larry Eustachy,20,14,99,98,158,187,60,56,326,327,300,119,151,94,250,,339,75,12,2,2010
2010,Sam Houston St.,14,Slnd,Bob Marlin,25,8,100,100,57,25,172,161,41,37,54,230,216,244,56,NCAA,55,85,4,6,2010
2010,Penn St.,0,B10,Ed DeChellis,11,20,101,102,89,142,131,207,324,306,346,53,59,40,333,,325,248,9,3,2010
2010,Morehead St.,0,OVC,Donnie Tyndall,24,11,102,101,143,84,88,45,217,227,226,248,214,291,110,,264,112,9,4,2010
2010,Auburn,0,SEC,Jeff Lebo,15,17,103,104,63,94,174,235,34,45,327,73,78,73,254,,46,90,5,4,2010
2010,Oklahoma,0,B12,Jeff Capel III,13,18,104,106,56,93,181,309,141,205,269,13,12,28,189,,171,108,11,4,2010
2010,Weber St.,7,BSky,Randy Rahe,20,11,105,103,72,36,163,204,102,85,203,164,136,219,29,NIT,65,262,1,8,2010
2010,Stanford,0,P10,Johnny Dawkins,14,18,106,105,117,158,113,193,150,152,293,58,54,59,142,,184,105,6,2,2010
2010,William & Mary,5,CAA,Tony Shaver,22,11,107,108,60,91,185,236,335,335,7,87,140,54,28,NIT,324,326,12,10,2010
2010,IUPUI,0,Sum,Ron Hunter,25,11,108,109,81,43,161,145,232,225,126,224,212,223,34,,134,331,5,9,2010
2010,Appalachian St.,0,SC,Buzz Peterson,24,13,109,112,58,34,202,203,216,207,131,202,199,196,87,,235,113,8,3,2010
2010,Iona,0,MAAC,Kevin Willard,21,10,110,107,209,219,39,15,195,230,77,178,195,158,137,,170,220,4,9,2010
2010,Harvard,0,Ivy,Tommy Amaker,21,8,111,111,99,70,145,74,149,119,56,243,272,193,138,,120,205,3,5,2010
2010,New Mexico St.,12,WAC,Marvin Menzies,22,12,112,113,45,42,231,315,23,24,5,94,72,120,102,NCAA,16,146,1,3,2010
2010,Louisiana Tech,0,WAC,Kerry Rupp,24,11,113,110,139,90,103,162,113,89,9,145,94,206,262,,84,244,4,5,2010
2010,Bradley,0,MVC,Jim Les,16,15,114,115,119,145,125,202,267,222,121,84,76,100,129,,194,332,1,5,2010
2010,Washington St.,0,P10,Ken Bone,16,15,115,116,85,95,167,238,200,165,235,85,106,87,308,,130,282,3,5,2010
2010,Creighton,0,MVC,Dana Altman,18,16,116,117,94,97,162,206,241,198,213,107,110,111,177,,164,281,3,4,2010
2010,UCLA,0,P10,Ben Howland,14,18,117,118,118,171,133,228,257,246,220,56,55,55,124,,251,274,7,9,2010
2010,Fairfield,0,MAAC,Ed Cooley,23,11,118,119,110,113,144,99,175,187,68,194,235,149,315,,198,148,5,5,2010
2010,Arkansas,0,SEC,John Pelphrey,14,18,119,120,129,128,124,200,29,31,326,75,69,88,236,,57,91,4,2,2010
2010,Princeton,0,Ivy,Sydney Johnson,22,9,120,114,236,202,32,4,343,343,150,261,276,246,277,,343,271,8,2,2010
2010,Akron,0,MAC,Keith Dambrot,24,11,121,122,141,104,116,96,231,214,65,190,185,197,272,,242,212,6,8,2010
2010,George Washington,0,A10,Karl Hobbs,16,15,122,121,162,182,89,93,82,115,284,125,135,110,273,,89,129,8,11,2010
2010,Southern Illinois,0,MVC,Chris Lowery,15,15,123,123,127,119,135,164,229,160,336,137,141,131,302,,228,184,7,2,2010
2010,Utah,0,MWC,Jim Boylen,14,17,124,124,170,190,87,128,239,224,311,93,82,106,156,,199,206,6,3,2010
2010,Northern Colorado,0,BSky,Tad Boyle,25,8,125,125,138,52,127,109,163,127,102,255,193,331,323,,80,310,2,6,2010
2010,Detroit,0,Horz,Ray McCallum,20,14,126,126,196,186,66,66,132,92,195,174,165,199,310,,123,195,2,7,2010
2010,Western Kentucky,0,SB,Ken McDonald,21,13,127,127,128,82,150,132,234,237,232,225,211,226,64,,193,259,5,7,2010
2010,Niagara,0,MAAC,Joe Mihalich,18,15,128,128,132,141,152,110,80,73,310,169,220,117,161,,28,292,3,7,2010
2010,Oregon,0,P10,Ernie Kent,16,16,129,129,131,147,155,210,181,188,147,78,83,83,299,,45,343,2,10,2010
2010,Milwaukee,0,Horz,Rob Jeter,20,14,130,131,136,133,151,183,206,154,90,147,147,154,151,,230,127,5,2,2010
2010,Hofstra,0,CAA,Tom Pecora,19,15,131,130,194,206,73,64,76,41,175,162,174,160,167,,114,135,1,1,2010
2010,Belmont,0,ASun,Rick Byrd,19,12,132,132,166,139,110,48,45,52,208,241,241,239,73,,87,59,4,3,2010
2010,Boston University,0,AE,Pat Chambers,21,14,133,133,155,150,120,70,62,28,149,219,250,174,66,,92,60,2,1,2010
2010,St. Bonaventure,0,A10,Mark Schmidt,15,16,134,134,123,164,171,192,98,135,227,103,144,74,127,,61,249,4,12,2010
2010,Oakland,14,Sum,Greg Kampe,26,9,135,135,98,77,209,194,44,33,1,221,205,232,5,NCAA,151,20,4,1,2010
2010,Vermont,16,AE,Mike Lonergan,25,10,136,136,151,105,136,44,176,167,35,284,287,261,251,NCAA,226,71,5,2,2010
2010,Western Michigan,0,MAC,Steve Hawkins,18,15,137,138,108,109,194,172,233,179,251,166,194,138,59,,142,305,5,11,2010
2010,Indiana St.,0,MVC,Kevin McKenna,17,15,138,137,149,185,148,201,305,250,34,95,113,91,158,,201,336,2,10,2010
2010,Green Bay,0,Horz,Tod Kowalczyk,22,13,139,139,109,108,195,224,288,278,16,150,162,144,183,,261,270,8,5,2010
2010,Oral Roberts,0,Sum,Scott Sutton,20,13,140,141,180,157,104,84,160,194,158,217,189,241,27,,172,147,3,7,2010
2010,Colorado St.,0,MWC,Tim Miles,16,16,141,140,188,233,95,139,199,171,113,101,97,103,220,,227,117,5,1,2010
2010,Duquesne,0,A10,Ron Everhart,16,16,142,142,176,250,111,126,69,32,100,88,137,61,206,,49,188,1,4,2010
2010,Miami OH,0,MAC,Charlie Coles,14,18,143,145,152,183,138,187,338,337,247,102,114,98,23,,338,253,11,6,2010
2010,Jacksonville,8,ASun,Cliff Warren,20,13,144,144,183,177,106,87,90,71,71,203,217,183,39,NIT,122,79,5,5,2010
2010,Drexel,0,CAA,Bruiser Flint,16,16,145,143,205,232,81,91,266,269,169,135,122,156,71,,302,114,10,3,2010
2010,Idaho,0,WAC,Don Verlin,15,16,146,147,133,117,175,249,147,221,288,131,102,172,186,,138,157,7,7,2010
2010,Oregon St.,0,P10,Craig Robinson,14,18,147,146,233,283,67,80,304,320,228,82,100,76,268,,312,202,10,3,2010
2010,Coastal Carolina,7,BSth,Cliff Ellis,28,7,148,148,185,78,102,14,190,281,108,340,332,346,331,NIT,272,53,8,5,2010
2010,SMU,0,CUSA,Matt Doherty,14,17,149,150,126,115,190,212,318,329,342,149,168,125,305,,322,236,11,8,2010
2010,East Tennessee St.,16,ASun,Murry Bartow,20,15,150,149,199,194,93,73,95,125,179,186,187,185,13,NCAA,53,223,1,11,2010
2010,College of Charleston,0,SC,Bobby Cremins,22,12,151,152,68,54,257,268,79,61,11,189,190,184,91,,64,210,4,12,2010
2010,Cleveland St.,0,Horz,Gary Waters,16,17,152,153,130,143,197,254,258,242,198,111,111,116,25,,244,215,10,3,2010
2010,UC Santa Barbara,15,BW,Bob Williams,20,10,153,151,212,204,86,90,177,150,3,182,170,202,77,NCAA,204,110,6,1,2010
2010,Long Beach St.,0,BW,Dan Monson,17,16,154,154,201,212,94,167,72,39,88,113,85,148,2,,40,211,1,8,2010
2010,Western Carolina,0,SC,Larry Hunter,22,12,155,155,140,111,187,175,52,42,47,209,197,218,78,,60,98,2,7,2010
2010,Morgan St.,15,MEAC,Todd Bozeman,27,10,156,156,135,64,203,122,63,62,24,302,300,301,143,NCAA,33,219,1,9,2010
2010,Stephen F. Austin,0,Slnd,Danny Kaspar,23,9,157,157,169,98,147,68,337,342,73,304,295,318,327,,335,200,12,8,2010
2010,Buffalo,0,MAC,Reggie Witherspoon,18,12,158,158,112,116,226,205,110,68,41,181,219,139,164,,81,216,2,7,2010
2010,Rutgers,0,BE,Fred Hill,15,17,159,159,163,227,158,257,120,96,32,59,65,51,325,,103,221,5,8,2010
2010,La Salle,0,A10,John Giannini,12,18,160,160,121,149,224,280,96,102,215,96,117,90,149,,85,145,2,10,2010
2010,Boise St.,0,WAC,Greg Graham,15,17,161,161,182,134,142,186,30,35,313,175,108,281,322,,20,168,3,2,2010
2010,George Mason,0,CAA,Jim Larranaga,17,15,162,162,171,196,156,152,224,233,60,156,173,133,192,,215,170,7,9,2010
2010,Campbell,0,ASun,Robbie Laing,19,11,163,163,202,160,112,46,209,251,164,260,260,259,215,,214,185,8,8,2010
2010,Middle Tennessee,0,SB,Kermit Davis Jr,19,14,164,164,189,144,129,95,238,231,286,254,239,280,217,,209,201,9,9,2010
2010,Fresno St.,0,WAC,Steve Cleveland,15,18,165,165,210,216,109,150,186,199,258,141,118,177,202,,124,299,5,8,2010
2010,UCF,0,CUSA,Kirk Speraw,15,17,166,166,173,195,164,219,261,279,146,123,116,136,197,,246,240,10,7,2010
2010,Massachusetts,0,A10,Derek Kellogg,12,20,167,167,172,215,168,281,53,63,159,65,52,80,58,,77,58,3,5,2010
2010,Loyola Marymount,0,WCC,Max Good,18,16,168,168,82,73,281,306,61,46,75,167,177,171,221,,58,131,1,6,2010
2010,Drake,0,MVC,Mark Phelps,14,19,169,169,104,106,265,312,315,287,132,126,128,121,280,,248,339,8,8,2010
2010,DePaul,0,BE,Jerry Wainwright,8,23,170,170,213,284,119,227,310,315,275,37,33,37,248,,323,247,15,9,2010
2010,Texas A&M Corpus Chris,0,Slnd,Perry Clark,17,15,171,171,226,209,105,92,158,228,263,210,215,195,41,,162,178,7,9,2010
2010,Lipscomb,0,ASun,Scott Sanderson,17,13,172,172,70,39,292,265,33,38,260,274,283,251,145,,50,84,3,6,2010
2010,Saint Joseph's,0,A10,Phil Martelli,11,20,173,173,174,249,173,272,43,60,122,62,67,56,57,,73,73,6,6,2010
2010,Iowa,0,B10,Todd Lickliter,10,22,174,174,165,245,196,292,332,322,265,48,56,27,247,,334,179,10,1,2010
2010,North Texas,15,SB,Johnny Jones,24,9,175,175,164,101,199,156,112,99,8,275,261,294,245,NCAA,159,66,6,3,2010
2010,Saint Peter's,0,MAAC,John Dunne,16,14,176,176,304,308,31,3,243,254,218,232,238,210,332,,278,104,7,4,2010
2010,Seattle,0,ind,Cameron Dollar,17,14,177,179,200,173,141,144,2,2,92,228,182,263,228,,2,2,1,2,2010
2010,Eastern Kentucky,0,OVC,Jeff Neubauer,20,13,178,177,52,14,318,295,322,323,204,281,264,307,303,,308,291,10,7,2010
2010,San Jose St.,0,WAC,George Nessman,14,17,179,178,62,46,307,343,157,174,162,133,98,173,181,,208,116,6,4,2010
2010,Troy,7,SB,Don Maestri,20,13,180,180,144,88,236,289,170,175,18,187,161,240,12,NIT,83,294,1,12,2010
2010,TCU,0,MWC,Jim Christian,13,19,181,181,142,175,237,300,262,285,173,80,86,85,153,,298,150,8,5,2010
2010,Mount St. Mary's,0,NEC,Milan Brown,16,15,182,184,266,234,79,23,174,178,315,288,291,282,31,,179,130,5,8,2010
2010,Valparaiso,0,Horz,Homer Drew,15,17,183,183,53,71,326,340,154,116,125,121,156,92,60,,133,183,4,6,2010
2010,Portland St.,0,BSky,Tyler Geving,13,19,184,182,27,15,343,346,133,177,325,146,126,179,42,,147,138,4,5,2010
2010,Robert Morris,15,NEC,Mike Rice,23,12,185,186,216,181,132,55,140,170,27,293,305,272,75,NCAA,115,224,2,10,2010
2010,Lehigh,16,Pat,Brett Reed,22,11,186,185,134,62,249,141,70,48,116,326,322,330,340,NCAA,24,235,2,3,2010
2010,Quinnipiac,8,NEC,Tom Moore,23,10,187,187,160,80,212,52,93,81,240,338,338,329,298,NIT,112,155,1,4,2010
2010,Stony Brook,8,AE,Steve Pikiell,22,10,188,188,179,138,183,72,223,217,55,306,308,286,330,NIT,99,318,1,9,2010
2010,Eastern Michigan,0,MAC,Charles Ramsey,17,15,189,189,207,200,146,120,247,209,197,229,242,201,256,,203,266,7,10,2010
2010,Davidson,0,SC,Bob McKillop,16,15,190,190,159,131,221,251,198,210,129,168,155,200,38,,213,134,9,5,2010
2010,LSU,0,SEC,Trent Johnson,11,20,191,193,219,267,139,233,303,324,185,72,68,89,289,,321,87,12,5,2010
2010,Denver,0,SB,Joe Scott,19,13,192,191,122,53,269,246,339,344,118,273,269,275,227,,336,309,13,13,2010
2010,Rider,0,MAAC,Tommy Dempsey,17,16,193,192,168,198,216,196,91,109,29,159,208,109,152,,43,245,1,10,2010
2010,Indiana,0,B10,Tom Crean,10,21,194,194,190,260,176,260,137,101,290,42,41,31,300,,91,250,4,4,2010
2010,Montana St.,0,BSky,Brad Huse,15,14,195,195,161,112,227,273,274,277,117,188,127,284,86,,293,162,8,3,2010
2010,Central Michigan,0,MAC,Ernie Zeigler,15,15,196,196,187,197,184,135,292,272,222,206,245,162,208,,288,228,10,4,2010
2010,The Citadel,0,SC,Ed Conroy,16,16,197,197,206,179,165,174,341,338,233,208,186,236,85,,341,327,11,10,2010
2010,UTSA,0,Slnd,Brooks Thompson,19,11,198,198,153,96,240,180,269,290,112,269,265,273,271,,295,156,10,7,2010
2010,Manhattan,0,MAAC,Barry Rohrssen,11,20,199,199,227,253,154,114,155,164,343,184,224,143,264,,263,25,6,2,2010
2010,Bowling Green,0,MAC,Louis Orr,14,16,200,200,191,223,206,237,302,282,52,154,167,140,154,,285,257,9,9,2010
2010,Canisius,0,MAAC,Tom Parrotta,15,17,201,201,208,228,178,130,214,193,176,204,256,145,259,,211,189,8,3,2010
2010,Arkansas St.,0,SB,John Brady,17,14,202,202,229,191,157,129,171,144,166,257,230,299,201,,148,194,7,6,2010
2010,Southeastern Louisiana,0,Slnd,Jim Yarbrough,19,12,203,203,198,136,204,136,127,140,186,285,278,295,263,,88,278,5,12,2010
2010,San Francisco,0,WCC,Rex Walters,12,18,204,205,204,222,192,291,161,166,154,105,66,163,54,,191,118,3,2,2010
2010,Mercer,0,ASun,Bob Hoffman,16,17,205,204,91,81,317,311,50,70,210,215,254,164,6,,68,67,2,4,2010
