Season,TeamID,TeamName,SeedNum,Region,TeamSeason
2004,1163,Connecticut,2,X,Connecticut_2004
2004,1301,N.C. State,3,X,N.C. State_2004
2004,1268,Maryland,4,X,Maryland_2004
2004,1393,Syracuse,5,X,Syracuse_2004
2004,1435,Vanderbilt,6,X,Vanderbilt_2004
2004,1177,DePaul,7,X,DePaul_2004
2004,1104,Alabama,8,X,Alabama_2004
2004,1356,Southern Illinois,9,X,Southern Illinois_2004
2004,1173,Dayton,10,X,Dayton_2004
2004,1444,Western Michigan,11,X,Western Michigan_2004
2004,1140,BYU,12,X,BYU_2004
2004,1431,UTEP,13,X,UTEP_2004
2004,1418,Louisiana,14,X,Louisiana_2004
2004,1436,Vermont,15,X,Vermont_2004
2004,1427,UTSA,16,X,UTSA_2004
2004,1386,Saint Joseph's,1,Y,Saint Joseph's_2004
2004,1329,Oklahoma St.,2,Y,Oklahoma St._2004
2004,1338,Pittsburgh,3,Y,Pittsburgh_2004
2004,1448,Wake Forest,4,Y,Wake Forest_2004
2004,1196,Florida,5,Y,Florida_2004
2004,1458,Wisconsin,6,Y,Wisconsin_2004
2004,1272,Memphis,7,Y,Memphis_2004
2004,1403,Texas Tech,8,Y,Texas Tech_2004
2004,1150,Charlotte,9,Y,Charlotte_2004
2004,1376,South Carolina,10,Y,South Carolina_2004
2004,1350,Richmond,11,Y,Richmond_2004
2004,1264,Manhattan,12,Y,Manhattan_2004
2004,1433,VCU,13,Y,VCU_2004
2004,1416,UCF,14,Y,UCF_2004
2004,1186,Eastern Washington,15,Y,Eastern Washington_2004
2004,1251,Liberty,16,Y,Liberty_2004
2004,1246,Kentucky,1,Z,Kentucky_2004
2004,1211,Gonzaga,2,Z,Gonzaga_2004
2004,1210,Georgia Tech,3,Z,Georgia Tech_2004
2004,1242,Kansas,4,Z,Kansas_2004
2004,1344,Providence,5,Z,Providence_2004
2004,1130,Boston College,6,Z,Boston College_2004
2004,1277,Michigan St.,7,Z,Michigan St._2004
2004,1449,Washington,8,Z,Washington_2004
2004,1412,UAB,9,Z,UAB_2004
2004,1305,Nevada,10,Z,Nevada_2004
2004,1428,Utah,11,Z,Utah_2004
2004,1334,Pacific,12,Z,Pacific_2004
2004,1227,Illinois Chicago,13,Z,Illinois Chicago_2004
2004,1320,Northern Iowa,14,Z,Northern Iowa_2004
2004,1434,Valparaiso,15,Z,Valparaiso_2004
2004,1197,Florida A&M,16,Z,Florida A&M_2004
2004,1250,Lehigh,16,Z,Lehigh_2004
2005,1449,Washington,1,W,Washington_2005
2005,1448,Wake Forest,2,W,Wake Forest_2005
2005,1211,Gonzaga,3,W,Gonzaga_2005
2005,1257,Louisville,4,W,Louisville_2005
2005,1210,Georgia Tech,5,W,Georgia Tech_2005
2005,1403,Texas Tech,6,W,Texas Tech_2005
2005,1452,West Virginia,7,W,West Virginia_2005
2005,1334,Pacific,8,W,Pacific_2005
2005,1338,Pittsburgh,9,W,Pittsburgh_2005
2005,1166,Creighton,10,W,Creighton_2005
2005,1417,UCLA,11,W,UCLA_2005
2005,1203,George Washington,12,W,George Washington_2005
2005,1418,Louisiana,13,W,Louisiana_2005
2005,1457,Winthrop,14,W,Winthrop_2005
2005,1151,Chattanooga,15,W,Chattanooga_2005
2005,1285,Montana,16,W,Montana_2005
2005,1228,Illinois,1,X,Illinois_2005
2005,1329,Oklahoma St.,2,X,Oklahoma St._2005
2005,1112,Arizona,3,X,Arizona_2005
2005,1130,Boston College,4,X,Boston College_2005
2005,1104,Alabama,5,X,Alabama_2005
2005,1261,LSU,6,X,LSU_2005
2005,1356,Southern Illinois,7,X,Southern Illinois_2005
2005,1400,Texas,8,X,Texas_2005
2005,1305,Nevada,9,X,Nevada_2005
2005,1388,Saint Mary's,10,X,Saint Mary's_2005
2005,1412,UAB,11,X,UAB_2005
2005,1454,Milwaukee,12,X,Milwaukee_2005
2005,1335,Penn,13,X,Penn_2005
2005,1429,Utah St.,14,X,Utah St._2005
2005,1368,Southeastern Louisiana,15,X,Southeastern Louisiana_2005
2005,1192,Fairleigh Dickinson,16,X,Fairleigh Dickinson_2005
2005,1181,Duke,1,Y,Duke_2005
2005,1246,Kentucky,2,Y,Kentucky_2005
2005,1328,Oklahoma,3,Y,Oklahoma_2005
2005,1393,Syracuse,4,Y,Syracuse_2005
2005,1277,Michigan St.,5,Y,Michigan St._2005
2005,1428,Utah,6,Y,Utah_2005
2005,1153,Cincinnati,7,Y,Cincinnati_2005
2005,1390,Stanford,8,Y,Stanford_2005
2005,1280,Mississippi St.,9,Y,Mississippi St._2005
2005,1234,Iowa,10,Y,Iowa_2005
2005,1431,UTEP,11,Y,UTEP_2005
2005,1330,Old Dominion,12,Y,Old Dominion_2005
2005,1436,Vermont,13,Y,Vermont_2005
2005,1310,Niagara,14,Y,Niagara_2005
2005,1184,Eastern Kentucky,15,Y,Eastern Kentucky_2005
2005,1175,Delaware St.,16,Y,Delaware St._2005
2005,1314,North Carolina,1,Z,North Carolina_2005
2005,1163,Connecticut,2,Z,Connecticut_2005
2005,1242,Kansas,3,Z,Kansas_2005
2005,1196,Florida,4,Z,Florida_2005
2005,1437,Villanova,5,Z,Villanova_2005
2005,1458,Wisconsin,6,Z,Wisconsin_2005
2005,1150,Charlotte,7,Z,Charlotte_2005
2005,1278,Minnesota,8,Z,Minnesota_2005
2005,1235,Iowa St.,9,Z,Iowa St._2005
2005,1301,N.C. State,10,Z,N.C. State_2005
2005,1320,Northern Iowa,11,Z,Northern Iowa_2005
2005,1307,New Mexico,12,Z,New Mexico_2005
2005,1325,Ohio,13,Z,Ohio_2005
2005,1137,Bucknell,14,Z,Bucknell_2005
2005,1416,UCF,15,Z,UCF_2005
2005,1105,Alabama A&M,16,Z,Alabama A&M_2005
2005,1324,Oakland,16,Z,Oakland_2005
2006,1181,Duke,1,W,Duke_2006
2006,1400,Texas,2,W,Texas_2006
2006,1234,Iowa,3,W,Iowa_2006
2006,1261,LSU,4,W,LSU_2006
2006,1393,Syracuse,5,W,Syracuse_2006
2006,1452,West Virginia,6,W,West Virginia_2006
2006,1143,California,7,W,California_2006
2006,1203,George Washington,8,W,George Washington_2006
2006,1423,UNC Wilmington,9,W,UNC Wilmington_2006
2006,1301,N.C. State,10,W,N.C. State_2006
2006,1356,Southern Illinois,11,W,Southern Illinois_2006
2006,1401,Texas A&M,12,W,Texas A&M_2006
2006,1233,Iona,13,W,Iona_2006
2006,1322,Northwestern St.,14,W,Northwestern St._2006
2006,1335,Penn,15,W,Penn_2006
2006,1380,Southern,16,W,Southern_2006
2006,1272,Memphis,1,X,Memphis_2006
2006,1417,UCLA,2,X,UCLA_2006
2006,1211,Gonzaga,3,X,Gonzaga_2006
2006,1242,Kansas,4,X,Kansas_2006
2006,1338,Pittsburgh,5,X,Pittsburgh_2006
2006,1231,Indiana,6,X,Indiana_2006
2006,1266,Marquette,7,X,Marquette_2006
2006,1116,Arkansas,8,X,Arkansas_2006
2006,1137,Bucknell,9,X,Bucknell_2006
2006,1104,Alabama,10,X,Alabama_2006
2006,1361,San Diego St.,11,X,San Diego St._2006
2006,1245,Kent St.,12,X,Kent St._2006
2006,1133,Bradley,13,X,Bradley_2006
2006,1462,Xavier,14,X,Xavier_2006
2006,1125,Belmont,15,X,Belmont_2006
2006,1331,Oral Roberts,16,X,Oral Roberts_2006
2006,1437,Villanova,1,Y,Villanova_2006
2006,1326,Ohio St.,2,Y,Ohio St._2006
2006,1196,Florida,3,Y,Florida_2006
2006,1130,Boston College,4,Y,Boston College_2006
2006,1305,Nevada,5,Y,Nevada_2006
2006,1328,Oklahoma,6,Y,Oklahoma_2006
2006,1207,Georgetown,7,Y,Georgetown_2006
2006,1112,Arizona,8,Y,Arizona_2006
2006,1458,Wisconsin,9,Y,Wisconsin_2006
2006,1320,Northern Iowa,10,Y,Northern Iowa_2006
2006,1454,Milwaukee,11,Y,Milwaukee_2006
2006,1285,Montana,12,Y,Montana_2006
2006,1334,Pacific,13,Y,Pacific_2006
2006,1375,South Alabama,14,Y,South Alabama_2006
2006,1172,Davidson,15,Y,Davidson_2006
2006,1214,Hampton,16,Y,Hampton_2006
2006,1284,Monmouth,16,Y,Monmouth_2006
2006,1163,Connecticut,1,Z,Connecticut_2006
2006,1397,Tennessee,2,Z,Tennessee_2006
2006,1314,North Carolina,3,Z,North Carolina_2006
2006,1228,Illinois,4,Z,Illinois_2006
2006,1449,Washington,5,Z,Washington_2006
2006,1277,Michigan St.,6,Z,Michigan St._2006
2006,1455,Wichita St.,7,Z,Wichita St._2006
2006,1246,Kentucky,8,Z,Kentucky_2006
2006,1412,UAB,9,Z,UAB_2006
2006,1371,Seton Hall,10,Z,Seton Hall_2006
2006,1206,George Mason,11,Z,George Mason_2006
2006,1429,Utah St.,12,Z,Utah St._2006
2006,1102,Air Force,13,Z,Air Force_2006
2006,1293,Murray St.,14,Z,Murray St._2006
2006,1457,Winthrop,15,Z,Winthrop_2006
2006,1107,Albany,16,Z,Albany_2006
2007,1314,North Carolina,1,W,North Carolina_2007
2007,1207,Georgetown,2,W,Georgetown_2007
2007,1450,Washington St.,3,W,Washington St._2007
2007,1400,Texas,4,W,Texas_2007
2007,1425,USC,5,W,USC_2007
2007,1435,Vanderbilt,6,W,Vanderbilt_2007
2007,1130,Boston College,7,W,Boston College_2007
2007,1266,Marquette,8,W,Marquette_2007
2007,1277,Michigan St.,9,W,Michigan St._2007
2007,1403,Texas Tech,10,W,Texas Tech_2007
2007,1203,George Washington,11,W,George Washington_2007
2007,1116,Arkansas,12,W,Arkansas_2007
2007,1308,New Mexico St.,13,W,New Mexico St._2007
2007,1331,Oral Roberts,14,W,Oral Roberts_2007
2007,1125,Belmont,15,W,Belmont_2007
2007,1184,Eastern Kentucky,16,W,Eastern Kentucky_2007
2007,1326,Ohio St.,1,X,Ohio St._2007
2007,1272,Memphis,2,X,Memphis_2007
2007,1401,Texas A&M,3,X,Texas A&M_2007
2007,1438,Virginia,4,X,Virginia_2007
2007,1397,Tennessee,5,X,Tennessee_2007
2007,1257,Louisville,6,X,Louisville_2007
2007,1305,Nevada,7,X,Nevada_2007
2007,1140,BYU,8,X,BYU_2007
2007,1462,Xavier,9,X,Xavier_2007
2007,1166,Creighton,10,X,Creighton_2007
2007,1390,Stanford,11,X,Stanford_2007
2007,1253,Long Beach St.,12,X,Long Beach St._2007
2007,1107,Albany,13,X,Albany_2007
2007,1335,Penn,14,X,Penn_2007
2007,1317,North Texas,15,X,North Texas_2007
2007,1148,Central Connecticut,16,X,Central Connecticut_2007
2007,1196,Florida,1,Y,Florida_2007
2007,1458,Wisconsin,2,Y,Wisconsin_2007
2007,1332,Oregon,3,Y,Oregon_2007
2007,1268,Maryland,4,Y,Maryland_2007
2007,1139,Butler,5,Y,Butler_2007
2007,1323,Notre Dame,6,Y,Notre Dame_2007
2007,1424,UNLV,7,Y,UNLV_2007
2007,1112,Arizona,8,Y,Arizona_2007
2007,1345,Purdue,9,Y,Purdue_2007
2007,1210,Georgia Tech,10,Y,Georgia Tech_2007
2007,1457,Winthrop,11,Y,Winthrop_2007
2007,1330,Old Dominion,12,Y,Old Dominion_2007
2007,1172,Davidson,13,Y,Davidson_2007
2007,1275,Miami OH,14,Y,Miami OH_2007
2007,1394,Texas A&M Corpus Chris,15,Y,Texas A&M Corpus Chris_2007
2007,1238,Jackson St.,16,Y,Jackson St._2007
2007,1242,Kansas,1,Z,Kansas_2007
2007,1417,UCLA,2,Z,UCLA_2007
2007,1338,Pittsburgh,3,Z,Pittsburgh_2007
2007,1356,Southern Illinois,4,Z,Southern Illinois_2007
2007,1439,Virginia Tech,5,Z,Virginia Tech_2007
2007,1181,Duke,6,Z,Duke_2007
2007,1231,Indiana,7,Z,Indiana_2007
2007,1246,Kentucky,8,Z,Kentucky_2007
2007,1437,Villanova,9,Z,Villanova_2007
2007,1211,Gonzaga,10,Z,Gonzaga_2007
2007,1433,VCU,11,Z,VCU_2007
2007,1228,Illinois,12,Z,Illinois_2007
2007,1221,Holy Cross,13,Z,Holy Cross_2007
2007,1460,Wright St.,14,Z,Wright St._2007
2007,1451,Weber St.,15,Z,Weber St._2007
2007,1197,Florida A&M,16,Z,Florida A&M_2007
2007,1310,Niagara,16,Z,Niagara_2007
2008,1314,North Carolina,1,W,North Carolina_2008
2008,1397,Tennessee,2,W,Tennessee_2008
2008,1257,Louisville,3,W,Louisville_2008
2008,1450,Washington St.,4,W,Washington St._2008
2008,1323,Notre Dame,5,W,Notre Dame_2008
2008,1328,Oklahoma,6,W,Oklahoma_2008
2008,1139,Butler,7,W,Butler_2008
2008,1231,Indiana,8,W,Indiana_2008
2008,1116,Arkansas,9,W,Arkansas_2008
2008,1375,South Alabama,10,W,South Alabama_2008
2008,1386,Saint Joseph's,11,W,Saint Joseph's_2008
2008,1206,George Mason,12,W,George Mason_2008
2008,1457,Winthrop,13,W,Winthrop_2008
2008,1129,Boise St.,14,W,Boise St._2008
2008,1110,American,15,W,American_2008
2008,1164,Coppin St.,16,W,Coppin St._2008
2008,1291,Mount St. Mary's,16,W,Mount St. Mary's_2008
2008,1242,Kansas,1,X,Kansas_2008
2008,1207,Georgetown,2,X,Georgetown_2008
2008,1458,Wisconsin,3,X,Wisconsin_2008
2008,1435,Vanderbilt,4,X,Vanderbilt_2008
2008,1155,Clemson,5,X,Clemson_2008
2008,1425,USC,6,X,USC_2008
2008,1211,Gonzaga,7,X,Gonzaga_2008
2008,1424,UNLV,8,X,UNLV_2008
2008,1245,Kent St.,9,X,Kent St._2008
2008,1172,Davidson,10,X,Davidson_2008
2008,1243,Kansas St.,11,X,Kansas St._2008
2008,1437,Villanova,12,X,Villanova_2008
2008,1373,Siena,13,X,Siena_2008
2008,1168,Cal St. Fullerton,14,X,Cal St. Fullerton_2008
2008,1420,UMBC,15,X,UMBC_2008
2008,1340,Portland St.,16,X,Portland St._2008
2008,1272,Memphis,1,Y,Memphis_2008
2008,1400,Texas,2,Y,Texas_2008
2008,1390,Stanford,3,Y,Stanford_2008
2008,1338,Pittsburgh,4,Y,Pittsburgh_2008
2008,1277,Michigan St.,5,Y,Michigan St._2008
2008,1266,Marquette,6,Y,Marquette_2008
2008,1274,Miami FL,7,Y,Miami FL_2008
2008,1280,Mississippi St.,8,Y,Mississippi St._2008
2008,1332,Oregon,9,Y,Oregon_2008
2008,1388,Saint Mary's,10,Y,Saint Mary's_2008
2008,1246,Kentucky,11,Y,Kentucky_2008
2008,1396,Temple,12,Y,Temple_2008
2008,1331,Oral Roberts,13,Y,Oral Roberts_2008
2008,1165,Cornell,14,Y,Cornell_2008
2008,1122,Austin Peay,15,Y,Austin Peay_2008
2008,1426,UT Arlington,16,Y,UT Arlington_2008
2008,1417,UCLA,1,Z,UCLA_2008
2008,1181,Duke,2,Z,Duke_2008
2008,1462,Xavier,3,Z,Xavier_2008
2008,1163,Connecticut,4,Z,Connecticut_2008
2008,1179,Drake,5,Z,Drake_2008
2008,1345,Purdue,6,Z,Purdue_2008
2008,1452,West Virginia,7,Z,West Virginia_2008
2008,1140,BYU,8,Z,BYU_2008
2008,1401,Texas A&M,9,Z,Texas A&M_2008
2008,1112,Arizona,10,Z,Arizona_2008
2008,1124,Baylor,11,Z,Baylor_2008
2008,1443,Western Kentucky,12,Z,Western Kentucky_2008
2008,1360,San Diego,13,Z,San Diego_2008
2008,1208,Georgia,14,Z,Georgia_2008
2008,1125,Belmont,15,Z,Belmont_2008
2008,1290,Mississippi Valley St.,16,Z,Mississippi Valley St._2008
2009,1338,Pittsburgh,1,W,Pittsburgh_2009
2009,1181,Duke,2,W,Duke_2009
2009,1437,Villanova,3,W,Villanova_2009
2009,1462,Xavier,4,W,Xavier_2009
2009,1199,Florida St.,5,W,Florida St._2009
2009,1417,UCLA,6,W,UCLA_2009
2009,1400,Texas,7,W,Texas_2009
2009,1329,Oklahoma St.,8,W,Oklahoma St._2009
2009,1397,Tennessee,9,W,Tennessee_2009
2009,1278,Minnesota,10,W,Minnesota_2009
2009,1433,VCU,11,W,VCU_2009
2009,1458,Wisconsin,12,W,Wisconsin_2009
2009,1340,Portland St.,13,W,Portland St._2009
2009,1110,American,14,W,American_2009
2009,1127,Binghamton,15,W,Binghamton_2009
2009,1190,East Tennessee St.,16,W,East Tennessee St._2009
2009,1314,North Carolina,1,X,North Carolina_2009
2009,1328,Oklahoma,2,X,Oklahoma_2009
2009,1393,Syracuse,3,X,Syracuse_2009
2009,1211,Gonzaga,4,X,Gonzaga_2009
2009,1228,Illinois,5,X,Illinois_2009
2009,1113,Arizona St.,6,X,Arizona St._2009
2009,1155,Clemson,7,X,Clemson_2009
2009,1261,LSU,8,X,LSU_2009
2009,1139,Butler,9,X,Butler_2009
2009,1276,Michigan,10,X,Michigan_2009
2009,1396,Temple,11,X,Temple_2009
2009,1443,Western Kentucky,12,X,Western Kentucky_2009
2009,1103,Akron,13,X,Akron_2009
2009,1372,Stephen F. Austin,14,X,Stephen F. Austin_2009
2009,1288,Morgan St.,15,X,Morgan St._2009
2009,1347,Radford,16,X,Radford_2009
2009,1257,Louisville,1,Y,Louisville_2009
2009,1277,Michigan St.,2,Y,Michigan St._2009
2009,1242,Kansas,3,Y,Kansas_2009
2009,1448,Wake Forest,4,Y,Wake Forest_2009
2009,1428,Utah,5,Y,Utah_2009
2009,1452,West Virginia,6,Y,West Virginia_2009
2009,1130,Boston College,7,Y,Boston College_2009
2009,1326,Ohio St.,8,Y,Ohio St._2009
2009,1373,Siena,9,Y,Siena_2009
2009,1425,USC,10,Y,USC_2009
2009,1173,Dayton,11,Y,Dayton_2009
2009,1112,Arizona,12,Y,Arizona_2009
2009,1156,Cleveland St.,13,Y,Cleveland St._2009
2009,1295,North Dakota St.,14,Y,North Dakota St._2009
2009,1352,Robert Morris,15,Y,Robert Morris_2009
2009,1106,Alabama St.,16,Y,Alabama St._2009
2009,1287,Morehead St.,16,Y,Morehead St._2009
2009,1163,Connecticut,1,Z,Connecticut_2009
2009,1272,Memphis,2,Z,Memphis_2009
2009,1281,Missouri,3,Z,Missouri_2009
2009,1449,Washington,4,Z,Washington_2009
2009,1345,Purdue,5,Z,Purdue_2009
2009,1266,Marquette,6,Z,Marquette_2009
2009,1143,California,7,Z,California_2009
2009,1140,BYU,8,Z,BYU_2009
2009,1401,Texas A&M,9,Z,Texas A&M_2009
2009,1268,Maryland,10,Z,Maryland_2009
2009,1429,Utah St.,11,Z,Utah St._2009
2009,1320,Northern Iowa,12,Z,Northern Iowa_2009
2009,1280,Mississippi St.,13,Z,Mississippi St._2009
2009,1165,Cornell,14,Z,Cornell_2009
2009,1169,Cal St. Northridge,15,Z,Cal St. Northridge_2009
2009,1151,Chattanooga,16,Z,Chattanooga_2009
2010,1246,Kentucky,1,W,Kentucky_2010
2010,1452,West Virginia,2,W,West Virginia_2010
2010,1307,New Mexico,3,W,New Mexico_2010
2010,1458,Wisconsin,4,W,Wisconsin_2010
2010,1396,Temple,5,W,Temple_2010
2010,1266,Marquette,6,W,Marquette_2010
2010,1155,Clemson,7,W,Clemson_2010
2010,1400,Texas,8,W,Texas_2010
2010,1448,Wake Forest,9,W,Wake Forest_2010
2010,1281,Missouri,10,W,Missouri_2010
2010,1449,Washington,11,W,Washington_2010
2010,1165,Cornell,12,W,Cornell_2010
2010,1459,Wofford,13,W,Wofford_2010
2010,1285,Montana,14,W,Montana_2010
2010,1288,Morgan St.,15,W,Morgan St._2010
2010,1190,East Tennessee St.,16,W,East Tennessee St._2010
2010,1181,Duke,1,X,Duke_2010
2010,1437,Villanova,2,X,Villanova_2010
2010,1124,Baylor,3,X,Baylor_2010
2010,1345,Purdue,4,X,Purdue_2010
2010,1401,Texas A&M,5,X,Texas A&M_2010
2010,1323,Notre Dame,6,X,Notre Dame_2010
2010,1350,Richmond,7,X,Richmond_2010
2010,1143,California,8,X,California_2010
2010,1257,Louisville,9,X,Louisville_2010
2010,1388,Saint Mary's,10,X,Saint Mary's_2010
2010,1330,Old Dominion,11,X,Old Dominion_2010
2010,1429,Utah St.,12,X,Utah St._2010
2010,1373,Siena,13,X,Siena_2010
2010,1358,Sam Houston St.,14,X,Sam Houston St._2010
2010,1352,Robert Morris,15,X,Robert Morris_2010
2010,1115,Arkansas Pine Bluff,16,X,Arkansas Pine Bluff_2010
2010,1457,Winthrop,16,X,Winthrop_2010
