Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2002,Chattanooga,48,SC,Henry Dickerson,,,
2002,Chicago St.,49,MCon,Bo Ellis,,,
2002,Cincinnati,50,CUSA,Bob Huggins,,,
2002,Clemson,51,ACC,Larry Shyatt,,,
2002,Cleveland St.,52,Horz,Rollie Massimino,,,
2002,Coastal Carolina,53,BSth,Pete Strickland,,,
2002,Colgate,54,Pat,Emmett Davis,,,
2002,College of Charleston,55,SC,John Kresse,,,
2002,Colorado,56,B12,Ricardo Patton,,,
2002,Colorado St.,57,MWC,Dale Layer,,,
2002,Columbia,58,Ivy,Armond Hill,,,
2002,Connecticut,59,BE,Jim Calhoun,,,
2002,Coppin St.,60,MEAC,Ron Mitchell,,,
2002,Cornell,61,Ivy,Steve Donahue,,,
2002,Creighton,62,MVC,Dana Altman,,,
2002,Dartmouth,63,Ivy,Dave Faucher,,,
2002,Davidson,64,SC,Bob McKillop,,,
2002,Dayton,65,A10,Oliver Purnell,,,
2002,Delaware,66,CAA,David Henderson,,,
2002,Delaware St.,67,MEAC,Greg Jackson,,,
2002,Denver,68,SB,Terry Carroll,,,
2002,DePaul,69,CUSA,Pat Kennedy,,,
2002,Detroit,70,Horz,Perry Watson,,,
2002,Drake,71,MVC,Kurt Kanaskie,,,
2002,Drexel,72,CAA,Bruiser Flint,,,
2002,Duke,73,ACC,Mike Krzyzewski,,,
2002,Duquesne,74,A10,Danny Nee,,,
2002,East Carolina,75,CUSA,Bill Herrion,,,
2002,East Tennessee St.,76,SC,Ed DeChellis,,,
2002,Eastern Illinois,77,OVC,Rick Samuels,,,
2002,Eastern Kentucky,78,OVC,Travis Ford,,,
2002,Eastern Michigan,79,MAC,Jim Boone,,,
2002,Eastern Washington,80,BSky,Ray Giacoletti,,,
2002,Elon,81,BSth,Mark Simons,,,
2002,Evansville,82,MVC,Jim Crews,,,
2002,Fairfield,83,MAAC,Tim O'Toole,,,
2002,Fairleigh Dickinson,84,NEC,Tom Green,,,
2002,FIU,85,SB,Donnie Marsh,,,
2002,Florida,86,SEC,Billy Donovan,,,
2002,Florida A&M,87,MEAC,Mike Gillespie,,,
2002,Florida Atlantic,88,ASun,Sidney Green,,,
2002,Florida St.,90,ACC,Steve Robinson,,,
2002,Fordham,91,A10,Bob Hill,,,
2002,Fresno St.,92,WAC,Jerry Tarkanian,,,
2002,Furman,93,SC,Larry Davis,,,
2002,Gardner Webb,94,ind,Rick Scruggs,,,
2002,George Mason,95,CAA,Jim Larranaga,,,
2002,George Washington,96,A10,Karl Hobbs,,,
2002,Georgetown,97,BE,Craig Esherick,,,
2002,Georgia,98,SEC,Jim Harrick,,,
2002,Georgia Southern,99,SC,Jeff Price,,,
2002,Georgia St.,100,ASun,Lefty Driesell,,,
2002,Georgia Tech,101,ACC,Paul Hewitt,,,
2002,Gonzaga,102,WCC,Mark Few,,,
2002,Grambling St.,103,SWAC,Larry Wright,,,
2002,Green Bay,105,Horz,Mike Heideman,,,
2002,Hampton,106,MEAC,Steve Merfeld,,,
2002,Hartford,107,AE,Larry Harrison,,,
2002,Harvard,108,Ivy,Frank Sullivan,,,
2002,Hawaii,109,WAC,Riley Wallace,,,
2002,High Point,110,BSth,Jerry Steele,,,
2002,Hofstra,111,CAA,Tom Pecora,,,
2002,Holy Cross,112,Pat,Ralph Willard,,,
2002,Houston,113,CUSA,Ray McCallum,,,
2002,Howard,115,MEAC,Frankie Allen,,,
2002,Idaho,116,BW,Leonard Perry,,,
2002,Idaho St.,117,BSky,Doug Oliver,,,
2002,Illinois,118,B10,Bill Self,,,
2002,Illinois Chicago,119,Horz,Jimmy Collins,,,
2002,Illinois St.,120,MVC,Tom Richardson,,,
2002,Indiana,122,B10,Mike Davis,,,
2002,Indiana St.,123,MVC,Royce Waltman,,,
2002,Iona,124,MAAC,Jeff Ruland,,,
2002,Iowa,125,B10,Steve Alford,,,
2002,Iowa St.,126,B12,Larry Eustachy,,,
2002,IPFW,127,ind,Doug Noll,,,
2002,IUPUI,128,MCon,Ron Hunter,,,
2002,Jackson St.,129,SWAC,Andy Stoglin,,,
2002,Jacksonville,130,ASun,Hugh Durham,,,
2002,Jacksonville St.,131,ASun,Mike LaPlante,,,
2002,James Madison,132,CAA,Sherman Dillard,,,
2002,Kansas,133,B12,Roy Williams,,,
2002,Kansas St.,134,B12,Jim Wooldridge,,,
2002,Kent St.,136,MAC,Stan Heath,,,
2002,Kentucky,137,SEC,Tubby Smith,,,
2002,La Salle,138,A10,Billy Hahn,,,
2002,Lafayette,139,Pat,Fran O'Hanlon,,,
2002,Lamar,140,Slnd,Mike Deane,,,
2002,Lehigh,141,Pat,Sal Mentesana,,,
2002,Liberty,142,BSth,Mel Hankinson,,,
2002,Lipscomb,143,ind,Scott Sanderson,,,
2002,LIU Brooklyn,144,NEC,Ray Martin,,,
2002,Long Beach St.,145,BW,Wayne Morgan,,,
2002,Louisiana Lafayette,147,SB,Jessie Evans,,,
2002,Louisiana Monroe,148,Slnd,Mike Vining,,,
2002,Louisiana Tech,149,WAC,Keith Richard,,,
2002,Louisville,150,CUSA,Rick Pitino,,,
2002,Loyola Chicago,151,Horz,Larry Farmer,,,
2002,Loyola Marymount,152,WCC,Steve Aggers,,,
2002,Loyola MD,153,MAAC,Scott Hicks,,,
2002,LSU,154,SEC,John Brady,,,
2002,Maine,155,AE,John Giannini,,,
2002,Manhattan,156,MAAC,Bobby Gonzalez,,,
2002,Marist,157,MAAC,Dave Magarity,,,
2002,Marquette,158,CUSA,Tom Crean,,,
2002,Marshall,159,MAC,Greg White,,,
2002,Maryland,160,ACC,Gary Williams,,,
2002,Maryland Eastern Shore,161,MEAC,Thomas Trotter,,,
2002,Massachusetts,162,A10,Steve Lappas,,,
2002,McNeese St.,163,Slnd,Tic Price,,,
2002,Memphis,164,CUSA,John Calipari,,,
2002,Mercer,165,ASun,Mark Slonaker,,,
2002,Miami FL,166,BE,Perry Clark,,,
2002,Miami OH,167,MAC,Charlie Coles,,,
2002,Michigan,168,B10,Tommy Amaker,,,
2002,Michigan St.,169,B10,Tom Izzo,,,
2002,Middle Tennessee,170,SB,Randy Wiel,,,
2002,Milwaukee,171,Horz,Bruce Pearl,,,
2002,Minnesota,172,B10,Dan Monson,,,
2002,Mississippi,173,SEC,Rod Barnes,,,
2002,Mississippi St.,174,SEC,Rick Stansbury,,,
2002,Mississippi Valley St.,175,SWAC,Lafayette Stribling,,,
2002,Missouri,176,B12,Quin Snyder,,,
2002,Monmouth,178,NEC,Dave Calloway,,,
2002,Montana,179,BSky,Don Holst,,,
2002,Montana St.,180,BSky,Mick Durham,,,
2002,Morehead St.,181,OVC,Kyle Macy,,,
2002,Morgan St.,182,MEAC,Butch Beard,,,
2002,Morris Brown,354,ind,Derek Thompson,,,
2002,Mount St. Mary's,183,NEC,Jim Phelan,,,
2002,Murray St.,184,OVC,Tevester Anderson,,,
2002,N.C. State,200,ACC,Herb Sendek,,,
2002,Navy,185,Pat,Don DeVoe,,,
2002,Nebraska,186,B12,Barry Collier,,,
2002,Nevada,188,WAC,Trent Johnson,,,
2002,New Hampshire,189,AE,Phil Rowe,,,
2002,New Mexico,190,MWC,Fran Fraschilla,,,
2002,New Mexico St.,191,SB,Lou Henson,,,
2002,New Orleans,192,SB,Monte Towe,,,
2002,Niagara,193,MAAC,Joe Mihalich,,,
2002,Nicholls St.,194,Slnd,Rickey Broussard,,,
2002,Norfolk St.,196,MEAC,Wil Jones,,,
2002,North Carolina,197,ACC,Matt Doherty,,,
2002,North Carolina A&T,198,MEAC,Curtis Hunter,,,
2002,North Texas,204,SB,Johnny Jones,,,
2002,Northeastern,205,AE,Ron Everhart,,,
2002,Northern Arizona,206,BSky,Mike Adras,,,
2002,Northern Illinois,208,MAC,Rob Judson,,,
2002,Northern Iowa,209,MVC,Greg McDermott,,,
2002,Northwestern,211,B10,Bill Carmody,,,
2002,Northwestern St.,212,Slnd,Mike McConathy,,,
2002,Notre Dame,213,BE,Mike Brey,,,
2002,Oakland,214,MCon,Greg Kampe,,,
2002,Ohio,215,MAC,Tim O'Shea,,,
2002,Ohio St.,216,B10,Jim O'Brien,,,
2002,Oklahoma,217,B12,Kelvin Sampson,,,
2002,Oklahoma St.,218,B12,Eddie Sutton,,,
2002,Old Dominion,219,CAA,Blaine Taylor,,,
2002,Oral Roberts,220,MCon,Scott Sutton,,,
2002,Oregon,221,P10,Ernie Kent,,,
2002,Oregon St.,222,P10,Ritchie McKay,,,
2002,Pacific,223,BW,Bob Thomason,,,
2002,Penn,224,Ivy,Fran Dunphy,,,
2002,Penn St.,225,B10,Jerry Dunn,,,
2002,Pepperdine,226,WCC,Paul Westphal,,,
2002,Pittsburgh,227,BE,Ben Howland,,,
2002,Portland,228,WCC,Michael Holton,,,
2002,Portland St.,229,BSky,Joel Sobotka,,,
2002,Prairie View A&M,230,SWAC,Elwood Plummer,,,
2002,Princeton,232,Ivy,John Thompson III,,,
2002,Providence,233,BE,Tim Welsh,,,
2002,Purdue,234,B10,Gene Keady,,,
2002,Quinnipiac,235,NEC,Joe DeSantis,,,
2002,Radford,236,BSth,Ron Bradley,,,
2002,Rhode Island,237,A10,Jim Baron,,,
2002,Rice,238,WAC,Willis Wilson,,,
2002,Richmond,239,A10,John Beilein,,,
2002,Rider,240,MAAC,Don Harnum,,,
2002,Robert Morris,241,NEC,Mark Schmidt,,,
2002,Rutgers,242,BE,Gary Waters,,,
2002,Sacramento St.,243,BSky,Jerome Jenkins,,,
2002,Sacred Heart,244,NEC,Dave Bike,,,
2002,Saint Joseph's,245,A10,Phil Martelli,,,
2002,Saint Louis,246,CUSA,Lorenzo Romar,,,
2002,Saint Mary's,247,WCC,Randy Bennett,,,
2002,Saint Peter's,248,MAAC,Bob Leckie,,,
2002,Sam Houston St.,249,Slnd,Bob Marlin,,,
2002,Samford,250,ASun,Jimmy Tillette,,,
2002,San Diego,251,WCC,Brad Holland,,,
2002,San Diego St.,252,MWC,Steve Fisher,,,
2002,San Francisco,253,WCC,Phil Mathews,,,
2002,San Jose St.,254,WAC,Steve Barnes,,,
2002,Santa Clara,255,WCC,Dick Davey,,,
2002,Savannah St.,256,ind,Jack Grant,,,
2002,Seton Hall,258,BE,Louis Orr,,,
2002,Siena,259,MAAC,Rob Lanier,,,
2002,SMU,261,WAC,Mike Dement,,,
2002,South Alabama,262,SB,Bob Weltlich,,,
2002,South Carolina,263,SEC,Dave Odom,,,
2002,South Carolina St.,264,MEAC,Cy Alexander,,,
2002,South Florida,267,CUSA,Seth Greenberg,,,
2002,Southeast Missouri St.,268,OVC,Gary Garner,,,
2002,Southeastern Louisiana,269,Slnd,Billy Kennedy,,,
2002,Southern,270,SWAC,Ben Jobe,,,
2002,Southern Illinois,271,MVC,Bruce Weber,,,
2002,Southern Miss,272,CUSA,James Green,,,
2002,Southern Utah,273,MCon,Bill Evans,,,
2002,Southwest Missouri St.,177,MVC,Barry Hinson,,,
2002,Southwest Texas St.,293,Slnd,Dennis Nutt,,,
2002,St. Bonaventure,274,A10,Jan van Breda Kolff,,,
2002,St. Francis NY,275,NEC,Ron Ganulin,,,
2002,St. Francis PA,276,NEC,Bobby Jones,,,
2002,St. John's,277,BE,Mike Jarvis,,,
2002,Stanford,278,P10,Mike Montgomery,,,
2002,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2002,Stetson,280,ASun,Derek Waugh,,,
2002,Stony Brook,281,AE,Nick Macarchuk,,,
2002,Syracuse,282,BE,Jim Boeheim,,,
2002,TCU,283,CUSA,Billy Tubbs,,,
2002,Temple,284,A10,John Chaney,,,
2002,Tennessee,285,SEC,Buzz Peterson,,,
2002,Tennessee Martin,286,OVC,Bret Campbell,,,
2002,Tennessee St.,287,OVC,Nolan Richardson III,,,
2002,Tennessee Tech,288,OVC,Jeff Lebo,,,
2002,Texas,289,B12,Rick Barnes,,,
2002,Texas A&M,290,B12,Melvin Watkins,,,
2002,Texas A&M Corpus Chris,291,ind,Ronnie Arrow,,,
2002,Texas Pan American,318,ind,Bob Hoffman,,,
2002,Texas Southern,292,SWAC,Ronnie Courtney,,,
2002,Texas Tech,294,B12,Bob Knight,,,
2002,The Citadel,295,SC,Pat Dennis,,,
2002,Toledo,296,MAC,Stan Joplin,,,
2002,Towson,297,CAA,Michael Hunt,,,
2002,Troy St.,298,ASun,Don Maestri,,,
2002,Tulane,299,CUSA,Shawn Finney,,,
2002,Tulsa,300,WAC,John Phillips,,,
2002,UAB,301,CUSA,Murry Bartow,,,
2002,UC Irvine,303,BW,Pat Douglass,,,
2002,UC Riverside,304,BW,John Masi,,,
2002,UC Santa Barbara,305,BW,Bob Williams,,,
2002,UCF,306,ASun,Kirk Speraw,,,
2002,UCLA,307,P10,Steve Lavin,,,
2002,UMBC,309,NEC,Tom Sullivan,,,
2002,UMKC,310,MCon,Rich Zvosec,,,
2002,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2002,UNC Greensboro,312,SC,Fran McCaffery,,,
2002,UNC Wilmington,313,CAA,Jerry Wainwright,,,
2002,UNLV,314,MWC,Charlie Spoonhour,,,
2002,USC,315,P10,Henry Bibby,,,
2002,UT Arlington,317,Slnd,Eddie McCarter,,,
2002,Utah,319,MWC,Rick Majerus,,,
2002,Utah St.,320,BW,Stew Morrill,,,
2002,UTEP,322,WAC,Jason Rabedeaux,,,
2002,UTSA,323,Slnd,Tim Carter,,,
2002,Valparaiso,324,MCon,Homer Drew,,,
2002,Vanderbilt,325,SEC,Kevin Stallings,,,
2002,VCU,326,CAA,Mack McCarthy,,,
2002,Vermont,327,AE,Tom Brennan,,,
2002,Villanova,328,BE,Jay Wright,,,
2002,Virginia,329,ACC,Pete Gillen,,,
2002,Virginia Tech,330,BE,Ricky Stokes,,,
2002,VMI,331,SC,Bart Bellairs,,,
2002,Wagner,332,NEC,Dereck Whittenburg,,,
2002,Wake Forest,333,ACC,Skip Prosser,,,
2002,Washington,334,P10,Bob Bender,,,
2002,Washington St.,335,P10,Paul Graham,,,
2002,Weber St.,336,BSky,Joe Cravens,,,
2002,West Virginia,337,BE,Gale Catlett,,,
2002,Western Carolina,338,SC,Steve Shurina,,,
2002,Western Illinois,339,MCon,Jim Kerwin,,,
2002,Western Kentucky,340,SB,Dennis Felton,,,
2002,Western Michigan,341,MAC,Robert McCullum,,,
2002,Wichita St.,342,MVC,Mark Turgeon,,,
2002,William & Mary,343,CAA,Rick Boyages,,,
2002,Winthrop,344,BSth,Gregg Marshall,,,
2002,Wisconsin,345,B10,Bo Ryan,,,
2002,Wofford,346,SC,Richard Johnson,,,
2002,Wright St.,347,Horz,Ed Schilling,,,
2002,Wyoming,348,MWC,Steve McClain,,,
2002,Xavier,349,A10,Thad Matta,,,
2002,Yale,350,Ivy,James Jones,,,
2002,Youngstown St.,351,Horz,John Robic,,,
2003,Air Force,2,MWC,Joe Scott,,,
2003,Akron,3,MAC,Dan Hipsher,,,
2003,Alabama,4,SEC,Mark Gottfried,,,
2003,Alabama A&M,5,SWAC,Vann Pettaway,,,
2003,Alabama St.,6,SWAC,Rob Spivery,,,
2003,Albany,7,AE,Will Brown,,,
2003,Alcorn St.,8,SWAC,Davey Whitney,,,
2003,American,9,Pat,Jeff Jones,,,
2003,Appalachian St.,10,SC,Houston Fancher,,,
2003,Arizona,11,P10,Lute Olson,,,
2003,Arizona St.,12,P10,Rob Evans,,,
2003,Arkansas,13,SEC,Stan Heath,,,
2003,Arkansas Little Rock,14,SB,Porter Moser,,,
2003,Arkansas Pine Bluff,15,SWAC,Van Holt,,,
2003,Arkansas St.,16,SB,Dickey Nutt,,,
2003,Army,17,Pat,Jim Crews,,,
2003,Auburn,18,SEC,Cliff Ellis,,,
2003,Austin Peay,19,OVC,Dave Loos,,,
2003,Ball St.,20,MAC,Tim Buckley,,,
2003,Baylor,21,B12,Dave Bliss,,,
2003,Belmont,22,ASun,Rick Byrd,,,
2003,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2003,Binghamton,24,AE,Al Walker,,,
2003,Birmingham Southern,352,BSth,Duane Reboul,,,
2003,Boise St.,25,WAC,Greg Graham,,,
2003,Boston College,26,BE,Al Skinner,,,
2003,Boston University,27,AE,Dennis Wolff,,,
2003,Bowling Green,28,MAC,Dan Dakich,,,
2003,Bradley,29,MVC,Jim Les,,,
2003,Brown,30,Ivy,Glen Miller,,,
2003,Bucknell,32,Pat,Pat Flannery,,,
2003,Buffalo,33,MAC,Reggie Witherspoon,,,
2003,Butler,34,Horz,Todd Lickliter,,,
2003,BYU,35,MWC,Steve Cleveland,,,
2003,Cal Poly,36,BW,Kevin Bromley,,,
2003,Cal St. Fullerton,38,BW,Donny Daniels,,,
2003,Cal St. Northridge,39,BW,Bobby Braswell,,,
2003,California,40,P10,Ben Braun,,,
2003,Campbell,41,ASun,Billy Lee,,,
2003,Canisius,42,MAAC,Mike MacDonald,,,
2003,Centenary,353,ind,Kevin Johnson,,,
2003,Central Connecticut,44,NEC,Howie Dickenman,,,
2003,Central Michigan,45,MAC,Jay Smith,,,
2003,Charleston Southern,46,BSth,Jim Platt,,,
2003,Charlotte,47,CUSA,Bobby Lutz,,,
2003,Chattanooga,48,SC,Jeff Lebo,,,
2003,Chicago St.,49,MCon,Bo Ellis,,,
2003,Cincinnati,50,CUSA,Bob Huggins,,,
2003,Clemson,51,ACC,Larry Shyatt,,,
2003,Cleveland St.,52,Horz,Rollie Massimino,,,
2003,Coastal Carolina,53,BSth,Pete Strickland,,,
2003,Colgate,54,Pat,Emmett Davis,,,
2003,College of Charleston,55,SC,Tom Herrion,,,
2003,Colorado,56,B12,Ricardo Patton,,,
2003,Colorado St.,57,MWC,Dale Layer,,,
2003,Columbia,58,Ivy,Armond Hill,,,
2003,Connecticut,59,BE,Jim Calhoun,,,
2003,Coppin St.,60,MEAC,Ron Mitchell,,,
2003,Cornell,61,Ivy,Steve Donahue,,,
2003,Creighton,62,MVC,Dana Altman,,,
2003,Dartmouth,63,Ivy,Dave Faucher,,,
2003,Davidson,64,SC,Bob McKillop,,,
2003,Dayton,65,A10,Oliver Purnell,,,
2003,Delaware,66,CAA,David Henderson,,,
2003,Delaware St.,67,MEAC,Greg Jackson,,,
2003,Denver,68,SB,Terry Carroll,,,
2003,DePaul,69,CUSA,Dave Leitao,,,
2003,Detroit,70,Horz,Perry Watson,,,
2003,Drake,71,MVC,Kurt Kanaskie,,,
2003,Drexel,72,CAA,Bruiser Flint,,,
2003,Duke,73,ACC,Mike Krzyzewski,,,
2003,Duquesne,74,A10,Danny Nee,,,
2003,East Carolina,75,CUSA,Bill Herrion,,,
2003,East Tennessee St.,76,SC,Ed DeChellis,,,
2003,Eastern Illinois,77,OVC,Rick Samuels,,,
2003,Eastern Kentucky,78,OVC,Travis Ford,,,
2003,Eastern Michigan,79,MAC,Jim Boone,,,
2003,Eastern Washington,80,BSky,Ray Giacoletti,,,
2003,Elon,81,BSth,Mark Simons,,,
2003,Evansville,82,MVC,Steve Merfeld,,,
2003,Fairfield,83,MAAC,Tim O'Toole,,,
2003,Fairleigh Dickinson,84,NEC,Tom Green,,,
2003,FIU,85,SB,Donnie Marsh,,,
2003,Florida,86,SEC,Billy Donovan,,,
2003,Florida A&M,87,MEAC,Mike Gillespie,,,
2003,Florida Atlantic,88,ASun,Sidney Green,,,
2003,Florida St.,90,ACC,Leonard Hamilton,,,
2003,Fordham,91,A10,Bob Hill,,,
2003,Fresno St.,92,WAC,Ray Lopes,,,
2003,Furman,93,SC,Larry Davis,,,
2003,Gardner Webb,94,ASun,Rick Scruggs,,,
2003,George Mason,95,CAA,Jim Larranaga,,,
2003,George Washington,96,A10,Karl Hobbs,,,
2003,Georgetown,97,BE,Craig Esherick,,,
2003,Georgia,98,SEC,Jim Harrick,,,
2003,Georgia Southern,99,SC,Jeff Price,,,
2003,Georgia St.,100,ASun,Lefty Driesell,,,
2003,Georgia Tech,101,ACC,Paul Hewitt,,,
2003,Gonzaga,102,WCC,Mark Few,,,
2003,Grambling St.,103,SWAC,Larry Wright,,,
2003,Green Bay,105,Horz,Tod Kowalczyk,,,
2003,Hampton,106,MEAC,Bobby Collins,,,
2003,Hartford,107,AE,Larry Harrison,,,
2003,Harvard,108,Ivy,Frank Sullivan,,,
2003,Hawaii,109,WAC,Riley Wallace,,,
2003,High Point,110,BSth,Jerry Steele,,,
2003,Hofstra,111,CAA,Tom Pecora,,,
2003,Holy Cross,112,Pat,Ralph Willard,,,
2003,Houston,113,CUSA,Ray McCallum,,,
2003,Howard,115,MEAC,Frankie Allen,,,
2003,Idaho,116,BW,Leonard Perry,,,
2003,Idaho St.,117,BSky,Doug Oliver,,,
2003,Illinois,118,B10,Bill Self,,,
2003,Illinois Chicago,119,Horz,Jimmy Collins,,,
2003,Illinois St.,120,MVC,Tom Richardson,,,
2003,Indiana,122,B10,Mike Davis,,,
2003,Indiana St.,123,MVC,Royce Waltman,,,
2003,Iona,124,MAAC,Jeff Ruland,,,
2003,Iowa,125,B10,Steve Alford,,,
2003,Iowa St.,126,B12,Larry Eustachy,,,
2003,IPFW,127,ind,Doug Noll,,,
2003,IUPUI,128,MCon,Ron Hunter,,,
2003,Jackson St.,129,SWAC,Andy Stoglin,,,
2003,Jacksonville,130,ASun,Hugh Durham,,,
2003,Jacksonville St.,131,ASun,Mike LaPlante,,,
2003,James Madison,132,CAA,Sherman Dillard,,,
2003,Kansas,133,B12,Roy Williams,,,
2003,Kansas St.,134,B12,Jim Wooldridge,,,
2003,Kent St.,136,MAC,Jim Christian,,,
2003,Kentucky,137,SEC,Tubby Smith,,,
2003,La Salle,138,A10,Billy Hahn,,,
2003,Lafayette,139,Pat,Fran O'Hanlon,,,
2003,Lamar,140,Slnd,Mike Deane,,,
2003,Lehigh,141,Pat,Billy Taylor,,,
2003,Liberty,142,BSth,Randy Dunton,,,
2003,Lipscomb,143,ind,Scott Sanderson,,,
2003,LIU Brooklyn,144,NEC,Jim Ferry,,,
2003,Long Beach St.,145,BW,Larry Reynolds,,,
2003,Louisiana Lafayette,147,SB,Jessie Evans,,,
2003,Louisiana Monroe,148,Slnd,Mike Vining,,,
2003,Louisiana Tech,149,WAC,Keith Richard,,,
2003,Louisville,150,CUSA,Rick Pitino,,,
2003,Loyola Chicago,151,Horz,Larry Farmer,,,
2003,Loyola Marymount,152,WCC,Steve Aggers,,,
2003,Loyola MD,153,MAAC,Scott Hicks,,,
2003,LSU,154,SEC,John Brady,,,
2003,Maine,155,AE,John Giannini,,,
2003,Manhattan,156,MAAC,Bobby Gonzalez,,,
2003,Marist,157,MAAC,Dave Magarity,,,
2003,Marquette,158,CUSA,Tom Crean,,,
2003,Marshall,159,MAC,Greg White,,,
2003,Maryland,160,ACC,Gary Williams,,,
2003,Maryland Eastern Shore,161,MEAC,Thomas Trotter,,,
2003,Massachusetts,162,A10,Steve Lappas,,,
2003,McNeese St.,163,Slnd,Tic Price,,,
2003,Memphis,164,CUSA,John Calipari,,,
2003,Mercer,165,ASun,Mark Slonaker,,,
2003,Miami FL,166,BE,Perry Clark,,,
2003,Miami OH,167,MAC,Charlie Coles,,,
2003,Michigan,168,B10,Tommy Amaker,,,
2003,Michigan St.,169,B10,Tom Izzo,,,
2003,Middle Tennessee St.,170,SB,Kermit Davis Jr,,,
2003,Milwaukee,171,Horz,Bruce Pearl,,,
2003,Minnesota,172,B10,Dan Monson,,,
2003,Mississippi,173,SEC,Rod Barnes,,,
2003,Mississippi St.,174,SEC,Rick Stansbury,,,
2003,Mississippi Valley St.,175,SWAC,Lafayette Stribling,,,
2003,Missouri,176,B12,Quin Snyder,,,
2003,Monmouth,178,NEC,Dave Calloway,,,
2003,Montana,179,BSky,Pat Kennedy,,,
2003,Montana St.,180,BSky,Mick Durham,,,
2003,Morehead St.,181,OVC,Kyle Macy,,,
2003,Morgan St.,182,MEAC,Butch Beard,,,
2003,Morris Brown,354,ind,Derek Thompson,,,
2003,Mount St. Mary's,183,NEC,Jim Phelan,,,
2003,Murray St.,184,OVC,Tevester Anderson,,,
2003,N.C. State,200,ACC,Herb Sendek,,,
2003,Navy,185,Pat,Don DeVoe,,,
2003,Nebraska,186,B12,Barry Collier,,,
2003,Nevada,188,WAC,Trent Johnson,,,
2003,New Hampshire,189,AE,Phil Rowe,,,
2003,New Mexico,190,MWC,Ritchie McKay,,,
2003,New Mexico St.,191,SB,Lou Henson,,,
2003,New Orleans,192,SB,Monte Towe,,,
2003,Niagara,193,MAAC,Joe Mihalich,,,
2003,Nicholls St.,194,Slnd,Ricky Blanton,,,
2003,Norfolk St.,196,MEAC,Dwight Freeman,,,
2003,North Carolina,197,ACC,Matt Doherty,,,
2003,North Carolina A&T,198,MEAC,Curtis Hunter,,,
2003,North Texas,204,SB,Johnny Jones,,,
2003,Northeastern,205,AE,Ron Everhart,,,
2003,Northern Arizona,206,BSky,Mike Adras,,,
2003,Northern Illinois,208,MAC,Rob Judson,,,
2003,Northern Iowa,209,MVC,Greg McDermott,,,
2003,Northwestern,211,B10,Bill Carmody,,,
2003,Northwestern St.,212,Slnd,Mike McConathy,,,
2003,Notre Dame,213,BE,Mike Brey,,,
2003,Oakland,214,MCon,Greg Kampe,,,
2003,Ohio,215,MAC,Tim O'Shea,,,
2003,Ohio St.,216,B10,Jim O'Brien,,,
2003,Oklahoma,217,B12,Kelvin Sampson,,,
