DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2010,Georgetown,3,BE,John Thompson III,23,11,22.6426,11,0.9225,13,116.83,13,110.211,28,94.1873,42,98.8888,121,66.7118,211,65.7699,182,-0.0354,266,11.5503,3,108.981,4,97.4303,6,3.3476,79,NCAA,17.58,156,18.35,280,17.94,8,18.06,10,2010
End of season,2010,Butler,5,Horz,Brad Stevens,33,5,22.4502,12,0.9308,10,110.979,49,107.182,60,88.529,7,92.4615,19,63.9799,299,63.0455,286,0.0318,91,6.8512,60,106.704,45,99.8527,68,11.1115,4,NCAA,18.53,252,18.64,313,18.51,6,18.82,8,2010
End of season,2010,Maryland,4,ACC,Gary Williams,24,9,22.3715,13,0.9177,15,118.283,7,112.049,16,95.9114,57,97.0785,79,70.3037,56,68.7188,53,-0.0229,241,8.8696,28,106.702,46,97.8325,15,-4.3474,276,NCAA,15.88,22,18.06,232,16.64,4,18.18,9,2010
End of season,2010,California,8,P10,Mike Montgomery,24,11,22.1501,14,0.9134,17,119.573,3,113.425,9,97.4226,76,99.6587,137,68.25,131,67.1378,107,-0.0432,282,9.0264,25,106.498,53,97.4714,8,8.4574,16,NCAA,17.54,149,17.95,204,17.77,5,18.02,4,2010
End of season,2010,Purdue,4,B10,Matt Painter,29,6,22.0497,15,0.9295,11,109.764,65,105.244,92,87.7138,4,91.6738,12,66.7852,205,66.1938,161,0.07,33,8.8096,30,107.766,21,98.9561,45,-1.2615,193,NCAA,16.91,90,18.8,323,17.67,3,19.67,8,2010
End of season,2010,Texas A&M,5,B12,Mark Turgeon,24,10,21.3344,16,0.9181,14,112.563,37,106.818,66,91.2286,17,96.724,69,66.1467,236,64.3493,243,-0.0048,182,11.5056,5,109.415,3,97.9097,16,0.1543,141,NCAA,18.06,207,17.88,192,18.89,12,17.48,8,2010
End of season,2010,Villanova,2,BE,Jay Wright,25,8,21.2389,17,0.9088,19,117.216,11,112.556,13,95.9766,59,100.36,151,72.2403,21,71.1907,12,0.0246,103,10.0331,12,108.694,7,98.6606,33,-0.908,171,NCAA,15.52,14,17.81,174,15.27,2,18.21,12,2010
End of season,2010,Xavier,6,A10,Chris Mack,26,9,20.8696,18,0.9083,20,115.462,18,110.218,27,94.592,47,96.0359,51,70.3157,54,68.9434,47,0.0096,139,8.0409,46,106.238,64,98.1968,19,7.2701,30,NCAA,16.94,93,17.35,94,16.88,5,17.07,3,2010
End of season,2010,Texas,8,B12,Rick Barnes,24,10,20.755,19,0.91,18,113.863,24,108.362,45,93.1079,30,93.759,30,74.1551,9,71.4549,11,-0.0139,209,9.006,27,107.189,35,98.1834,18,-1.3193,195,NCAA,15.18,8,17.37,99,16.33,2,17.18,7,2010
End of season,2010,Michigan St.,5,B10,Tom Izzo,28,9,20.1255,20,0.9054,22,112.833,33,108.032,49,92.7075,27,96.3627,63,66.1806,235,65.3279,203,0.0272,96,9.032,24,107.542,26,98.5096,29,-0.9362,173,NCAA,16.64,66,19.59,346,17.11,2,20.57,10,2010
End of season,2010,Temple,5,A10,Fran Dunphy,29,6,20.1202,21,0.915,16,107.794,93,103.954,114,87.6742,3,90.2919,5,62.1454,330,60.3892,332,0.076,26,6.0735,67,106.375,57,100.302,86,5.6755,49,NCAA,20.66,333,18.02,226,20.8,14,17.76,9,2010
End of season,2010,Missouri,10,B12,Mike Anderson,23,11,19.9857,22,0.9065,21,111.497,46,107.313,58,91.5113,18,92.8725,27,71.2766,31,68.7903,51,-0.0354,264,8.1675,44,107.056,39,98.8888,43,-6.0999,306,NCAA,15.2,9,18.53,304,15.91,1,18.39,12,2010
End of season,2010,Utah St.,12,WAC,Stew Morrill,27,8,19.9032,23,0.897,27,116.034,16,116.253,1,96.1312,62,96.2929,59,62.5815,325,59.8355,336,-0.0255,244,1.8137,136,105.019,91,103.205,181,0.1555,140,NCAA,19.73,318,18.54,306,20.18,9,18.76,9,2010
End of season,2010,Marquette,6,BE,Buzz Williams,22,12,19.6511,24,0.8959,28,115.104,21,111.45,18,95.4532,55,98.9221,123,64.5918,285,62.2523,305,-0.064,312,9.0472,23,107.98,17,98.9327,44,-6.5195,311,NCAA,18.98,284,18.21,258,19.73,16,18.69,13,2010
End of season,2010,Clemson,7,ACC,Oliver Purnell,21,11,19.2848,25,0.8999,24,110.923,50,104.717,99,91.6383,20,92.6459,22,70.0469,66,67.6015,87,-0.0413,277,8.7576,31,106.312,61,97.5546,11,-2.8515,239,NCAA,17.24,118,16.72,33,18.13,7,16.27,1,2010
End of season,2010,Dayton,3,A10,Brian Gregory,25,12,18.9169,26,0.9014,23,108.054,86,103.304,127,89.1374,9,91.4322,9,67.2817,178,65.5473,195,-0.0975,340,6.4282,64,105.772,71,99.3435,53,3.5008,74,NIT,16.87,86,18.54,307,17.24,7,18.48,13,2010
End of season,2010,Northern Iowa,9,MVC,Ben Jacobson,30,5,18.8657,27,0.8977,25,109.636,67,106.918,63,90.7705,13,92.8442,26,59.2514,345,58.9373,340,0.0345,85,4.0809,92,105.689,73,101.608,115,-1.581,200,NCAA,21.04,340,18.88,329,20.94,10,19.17,9,2010
End of season,2010,Pittsburgh,3,BE,Jamie Dixon,25,9,18.6648,28,0.8917,30,111.448,47,106.741,68,92.7835,28,96.3478,62,63.0,319,61.2818,319,0.0412,76,7.8689,50,107.703,23,99.8342,66,-2.7582,233,NCAA,19.28,304,18.96,334,19.72,14,18.9,15,2010
End of season,2010,Saint Mary's,10,WCC,Randy Bennett,28,6,18.5865,29,0.8808,35,116.456,14,115.431,4,97.8695,85,99.0354,125,67.1251,187,66.239,158,0.0376,82,2.7169,115,105.445,81,102.729,166,1.1815,123,NCAA,18.08,210,17.71,160,18.53,6,17.23,1,2010
End of season,2010,Tennessee,6,SEC,Bruce Pearl,28,9,18.4992,30,0.8948,29,108.921,75,104.185,110,90.4223,11,93.3042,28,70.0972,65,67.5334,91,0.0816,20,8.6733,34,107.354,32,98.6812,35,-0.4786,160,NCAA,16.46,48,17.81,173,17.46,7,17.56,7,2010
End of season,2010,Georgia Tech,10,ACC,Paul Hewitt,23,13,18.2178,31,0.8908,31,109.21,71,101.893,155,90.9925,15,94.01,32,70.552,47,68.1884,67,-0.0343,262,10.9383,7,107.36,31,96.4222,2,-2.4593,229,NCAA,16.31,37,17.61,140,16.57,3,17.54,6,2010
End of season,2010,Washington,11,P10,Lorenzo Romar,26,10,18.1858,32,0.8852,32,111.748,44,107.913,50,93.5624,33,96.0129,49,72.9781,13,71.6516,10,0.0285,94,6.9743,57,106.71,44,99.7355,62,1.1283,126,NCAA,15.0,5,18.0,222,15.29,1,18.35,7,2010
End of season,2010,Florida St.,9,ACC,Leonard Hamilton,22,10,18.0215,33,0.897,26,105.033,145,100.067,189,87.0112,2,89.0865,1,67.7764,152,65.2538,208,0.0093,142,9.0065,26,107.281,34,98.2743,21,-2.877,241,NCAA,16.31,38,18.79,321,17.2,6,18.84,12,2010
End of season,2010,Minnesota,11,B10,Tubby Smith,21,14,17.9671,34,0.8818,34,112.044,41,107.871,51,94.0767,41,96.3404,61,66.3771,227,65.5852,190,-0.0552,302,8.3691,40,107.701,24,99.3315,52,-3.7209,261,NCAA,18.29,234,18.07,233,19.14,6,18.86,5,2010
End of season,2010,Notre Dame,6,BE,Mike Brey,23,12,17.7097,35,0.8637,41,119.404,4,116.17,2,101.695,153,105.581,274,63.9589,300,62.4441,302,-0.068,320,6.2751,66,106.518,51,100.243,84,-9.0842,341,NCAA,19.22,300,17.98,217,19.59,13,17.83,6,2010
End of season,2010,Vanderbilt,4,SEC,Kevin Stallings,24,9,17.5435,36,0.8729,36,113.701,25,108.862,41,96.1571,64,98.8013,118,70.4936,51,68.708,56,0.0194,115,8.1427,45,107.144,37,99.0009,47,1.5041,117,NCAA,15.65,17,18.57,308,15.81,1,18.31,10,2010
End of season,2010,Old Dominion,11,CAA,Blaine Taylor,27,9,17.5091,37,0.8847,33,107.841,90,105.571,87,90.3324,10,90.6283,7,63.3577,314,62.62,295,0.0095,141,3.1673,108,105.019,90,101.852,127,6.1624,44,NCAA,18.39,241,19.58,345,18.03,5,20.12,12,2010
End of season,2010,Louisville,9,BE,Rick Pitino,20,13,16.9053,38,0.8626,42,114.513,23,109.696,31,97.6073,78,101.09,169,68.4214,125,66.3207,151,-0.0376,271,8.8653,29,107.843,20,98.978,46,-1.6237,203,NCAA,16.61,62,18.48,295,17.74,7,18.77,14,2010
End of season,2010,Oklahoma St.,7,B12,Travis Ford,22,11,16.7235,39,0.8649,39,112.165,40,107.118,61,95.4419,54,98.7724,117,68.8403,99,66.2347,159,0.0108,136,8.4713,38,107.188,36,98.7163,36,-4.3331,274,NCAA,17.13,110,17.75,163,17.58,7,16.98,5,2010
End of season,2010,San Diego St.,11,MWC,Steve Fisher,25,9,16.58,40,0.8644,40,111.442,48,107.575,55,94.8619,51,96.2307,54,63.9944,298,63.074,284,0.0061,155,5.3969,76,105.263,84,99.8665,69,2.2352,99,NCAA,18.36,238,19.05,335,18.31,7,18.44,8,2010
End of season,2010,UNLV,8,MWC,Lon Kruger,25,9,16.5613,41,0.866,38,110.59,55,107.366,56,94.0283,40,94.7087,42,67.2264,180,66.2551,156,-0.0131,205,4.0834,91,104.784,104,100.7,93,0.669,135,NCAA,17.48,140,18.03,227,17.9,4,18.03,2,2010
End of season,2010,UTEP,12,CUSA,Tony Barbee,26,7,16.5312,42,0.8717,37,107.71,95,106.064,79,91.1792,16,91.16,8,70.001,68,67.9085,76,0.0241,104,2.6245,120,104.132,129,101.507,112,-4.2599,270,NCAA,16.57,59,17.61,139,16.26,1,18.79,11,2010
End of season,2010,New Mexico,3,MWC,Steve Alford,30,5,16.1843,43,0.8542,46,113.586,26,110.889,23,97.4012,74,98.1096,97,68.1168,136,67.4018,98,0.0959,13,4.0928,90,104.994,92,100.901,96,1.8529,109,NCAA,17.25,119,18.06,231,17.52,3,18.24,7,2010
End of season,2010,Gonzaga,8,WCC,Mark Few,27,7,16.1378,44,0.8562,45,112.286,38,109.865,29,96.148,63,97.5438,86,69.2717,84,67.4907,95,0.0791,23,3.4156,104,105.487,79,102.071,137,4.4349,61,NCAA,16.17,34,18.33,276,16.55,2,18.63,8,2010
End of season,2010,Mississippi St.,1,SEC,Rick Stansbury,24,12,15.9798,45,0.8595,44,109.656,66,106.334,74,93.6766,34,94.4795,41,67.9537,143,66.5329,141,-0.0493,297,5.515,74,105.544,77,100.029,75,-2.7596,234,NIT,17.42,129,17.71,161,17.26,6,17.49,6,2010
End of season,2010,Cornell,12,Ivy,Steve Donahue,29,5,15.9195,46,0.8423,52,117.417,9,113.93,8,101.497,149,98.6453,112,64.8993,276,63.9456,261,0.0676,36,-0.661,173,101.222,218,101.883,130,4.1182,65,NCAA,18.03,205,18.74,319,17.64,1,19.88,8,2010
End of season,2010,Virginia Tech,1,ACC,Seth Greenberg,25,9,15.8569,47,0.8607,43,108.256,84,103.64,125,92.3993,24,92.6319,20,68.8159,101,67.7525,80,0.0343,86,5.7201,69,105.838,70,100.118,78,-8.5071,336,NIT,16.51,54,18.52,303,16.71,5,17.52,5,2010
End of season,2010,Mississippi,2,SEC,Andy Kennedy,24,11,15.7729,48,0.8494,48,112.949,32,109.676,32,97.1762,70,98.8195,119,70.7045,42,68.7089,55,-0.0338,261,5.6629,71,105.622,75,99.9592,71,-2.7277,232,NIT,16.19,36,17.8,172,16.2,2,18.4,11,2010
End of season,2010,Memphis,3,CUSA,Josh Pastner,24,10,15.2397,49,0.8362,54,115.324,19,112.705,12,100.084,118,98.3897,106,66.9849,192,65.2208,211,-0.0382,273,1.8716,134,103.831,139,101.959,135,-4.7904,283,NIT,17.61,158,18.2,256,17.44,5,18.81,12,2010
End of season,2010,Florida,10,SEC,Billy Donovan,21,13,15.23,50,0.8409,53,113.001,31,107.277,59,97.7708,83,98.7546,115,66.5821,218,63.9324,262,-0.0608,309,7.7508,51,106.575,48,98.8239,42,-1.962,216,NCAA,17.51,144,18.4,287,17.98,8,18.49,12,2010
End of season,2010,Connecticut,4,BE,Jim Calhoun,18,16,15.1869,51,0.8517,47,107.693,96,102.007,154,92.506,25,97.2649,82,68.5765,119,67.496,94,-0.0775,329,10.2719,10,108.491,9,98.2187,20,2.5869,92,NIT,16.48,51,18.41,288,16.68,4,18.1,11,2010
End of season,2010,Arizona St.,1,P10,Herb Sendek,22,11,15.1766,52,0.8466,50,109.966,61,107.353,57,94.7891,50,94.2542,36,62.2227,328,61.0498,326,-0.0126,201,4.1117,89,104.089,131,99.9773,72,-3.1648,252,NIT,19.3,305,19.16,338,19.82,8,18.53,8,2010
End of season,2010,Murray St.,13,OVC,Billy Kennedy,31,5,15.0553,53,0.8467,49,109.035,74,111.097,20,93.9801,36,90.4845,6,67.525,162,65.5722,192,-0.0114,200,-5.7772,272,100.239,252,106.016,311,-5.2417,288,NCAA,17.73,168,17.66,149,17.86,4,17.98,6,2010
End of season,2010,Richmond,7,A10,Chris Mooney,26,9,15.0089,54,0.8464,51,108.833,77,103.717,121,93.824,35,94.3933,40,65.3159,259,62.4579,301,0.0471,64,5.7045,70,105.447,80,99.7424,63,2.3943,95,NCAA,17.14,111,19.46,344,17.58,10,19.75,14,2010
End of season,2010,Miami FL,0,ACC,Frank Haith,20,13,14.7905,55,0.8356,56,112.206,39,106.317,75,97.4159,75,96.9714,75,67.1391,185,65.3236,204,-0.0692,321,6.0215,68,104.338,120,98.3168,23,-11.4435,346,,17.88,182,18.19,255,18.32,8,18.3,10,2010
End of season,2010,VCU,0,CAA,Shaka Smart,27,9,14.3932,56,0.827,58,113.161,28,110.755,24,98.7676,98,96.7792,71,68.3083,129,68.1536,69,-0.0158,221,0.8428,151,102.529,175,101.686,118,-0.3883,157,,17.11,107,18.1,238,17.43,2,18.38,6,2010
End of season,2010,Illinois,1,B10,Bruce Weber,21,15,14.3794,57,0.8354,57,109.163,73,104.252,107,94.7833,49,98.437,107,66.885,197,66.6006,136,-0.0288,249,9.0876,22,107.496,27,98.4087,24,2.0069,103,NIT,17.57,152,18.19,254,18.4,5,18.88,6,2010
End of season,2010,Wake Forest,9,ACC,Dino Gaudio,20,11,14.1238,58,0.8356,55,107.12,106,100.179,188,92.9962,29,95.8501,47,70.8767,39,68.6902,58,0.0669,39,10.5051,9,107.445,28,96.9401,3,-0.8162,165,NCAA,15.95,25,17.86,186,16.32,2,17.91,8,2010
End of season,2010,Siena,13,MAAC,Fran McCaffery,27,7,13.8584,59,0.8261,59,109.363,69,106.187,76,95.5044,56,92.6455,21,70.2754,58,69.1976,43,0.0267,99,-0.5125,170,100.878,228,101.39,108,3.2237,80,NCAA,15.7,19,18.48,296,16.45,2,18.56,8,2010
End of season,2010,Rhode Island,2,A10,Jim Baron,26,10,13.5416,60,0.8135,62,112.642,36,108.905,40,99.1001,101,101.001,165,69.1897,88,67.6221,86,0.0331,87,4.8322,81,105.023,89,100.191,81,2.9844,82,NIT,17.47,136,17.35,95,17.49,9,17.41,8,2010
End of season,2010,North Carolina,4,ACC,Roy Williams,20,17,13.3946,61,0.8223,60,107.397,102,101.292,167,94.0027,38,98.2029,100,72.9753,14,70.3683,23,-0.0132,206,11.3642,6,108.427,11,97.0623,4,0.1778,139,NIT,15.01,6,18.02,225,15.71,1,18.49,11,2010
End of season,2010,UAB,2,CUSA,Mike Davis,25,9,12.7342,62,0.8166,61,104.551,148,102.066,152,91.8164,22,92.2116,17,65.056,270,64.0696,257,0.0171,119,3.0915,109,103.957,134,100.865,95,0.4008,136,NIT,18.05,206,18.51,302,17.72,7,18.5,10,2010
End of season,2010,Alabama,0,SEC,Anthony Grant,17,15,12.5511,63,0.8057,63,107.87,88,103.796,120,95.3193,53,97.918,94,66.0125,240,64.2495,247,-0.0993,341,6.7469,61,106.541,49,99.7938,64,-0.925,172,,18.46,247,17.97,213,18.61,10,17.93,9,2010
End of season,2010,Wichita St.,3,MVC,Gregg Marshall,25,10,12.2564,64,0.7979,64,108.899,76,106.73,69,96.6424,69,96.2801,57,64.6162,282,64.5013,238,0.0016,165,2.0625,130,104.243,123,102.18,142,-6.7985,313,NIT,18.59,258,18.32,273,18.57,5,18.99,6,2010
End of season,2010,Wright St.,0,Horz,Brad Brownell,20,12,12.1033,65,0.7955,67,108.64,80,106.764,67,96.5364,68,96.1119,53,63.1554,317,61.8422,313,-0.0473,294,1.9336,132,104.106,130,102.172,141,1.9652,105,,18.65,262,19.27,340,18.97,9,19.62,10,2010
End of season,2010,Seton Hall,4,BE,Bobby Gonzalez,19,13,12.0531,66,0.7859,71,112.742,35,109.352,35,100.689,128,103.646,231,71.7389,24,69.4735,34,-0.0086,193,7.6543,52,107.591,25,99.9367,70,-9.2791,342,NIT,16.46,47,17.02,54,17.52,6,17.25,2,2010
End of season,2010,St. John's,6,BE,Norm Roberts,17,16,11.9694,67,0.7976,65,106.477,115,101.356,165,94.5075,46,99.011,124,65.588,255,64.2038,249,-0.032,257,9.3799,19,108.504,8,99.1244,48,-1.6642,207,NIT,18.64,260,17.9,197,18.9,9,17.93,7,2010
End of season,2010,Cincinnati,2,BE,Mick Cronin,19,16,11.9163,68,0.797,66,106.296,120,101.518,162,94.3796,44,98.6429,111,66.702,212,65.2723,206,-0.0133,207,9.7663,14,108.298,14,98.5318,30,-1.1602,185,NIT,18.55,257,17.63,142,19.18,11,17.63,3,2010
End of season,2010,N.C. State,6,ACC,Sidney Lowe,20,16,11.4946,69,0.7889,69,106.14,125,100.593,178,94.6457,48,97.2733,83,66.0004,242,64.4918,240,-0.0071,188,8.6631,35,106.354,58,97.6908,13,-5.3241,292,NIT,18.91,281,17.33,92,19.08,10,16.65,2,2010
End of season,2010,Michigan,0,B10,John Beilein,15,17,11.4836,70,0.7859,70,107.412,101,101.241,168,95.928,58,99.5837,134,61.991,331,61.7921,314,-0.0791,331,9.2718,21,107.707,22,98.4357,25,2.6176,90,,19.18,296,19.33,341,19.82,8,20.21,9,2010
End of season,2010,Northeastern,5,CAA,Bill Coen,20,13,11.3217,71,0.7846,72,106.505,113,103.674,122,95.1832,52,96.563,67,61.4916,336,60.2642,333,-0.0567,304,3.8889,97,105.029,88,101.14,101,7.5828,26,NIT,19.66,317,19.13,337,19.44,8,19.56,11,2010
End of season,2010,Texas Tech,5,B12,Pat Knight,19,16,11.1423,72,0.7761,74,108.765,78,103.151,130,97.6227,80,102.308,190,72.843,16,70.6594,19,0.0259,101,10.0762,11,108.827,5,98.7504,38,-1.9281,214,NIT,16.13,30,16.8,39,16.46,3,16.84,3,2010
End of season,2010,Iowa St.,0,B12,Greg McDermott,15,17,11.093,73,0.7783,73,107.218,105,102.897,137,96.1248,61,100.164,147,69.5198,77,67.4963,93,-0.0808,333,9.5177,17,108.799,6,99.2811,50,-3.7027,260,,16.65,67,17.76,164,17.39,6,17.09,6,2010
End of season,2010,Boston College,0,ACC,Al Skinner,15,16,10.873,74,0.7665,76,110.706,51,104.506,102,99.8326,114,100.131,146,66.125,237,64.0951,256,-0.0865,337,8.224,43,105.649,74,97.4253,5,-5.2913,290,,18.76,271,17.46,111,19.26,11,17.56,7,2010
End of season,2010,Missouri St.,0,MVC,Cuonzo Martin,24,12,10.848,75,0.7638,78,111.791,43,109.703,30,100.943,134,100.214,148,64.5941,284,64.4692,241,-0.0499,298,1.0654,148,103.318,154,102.253,147,-4.441,279,,19.06,291,17.88,191,19.21,9,18.03,1,2010
End of season,2010,Virginia,0,ACC,Tony Bennett,15,16,10.759,76,0.7698,75,107.971,87,102.29,148,97.2117,71,99.1416,127,63.6259,308,61.665,316,-0.0671,318,8.3776,39,106.302,63,97.9241,17,-5.3869,295,,19.31,306,18.1,239,19.78,12,17.5,4,2010
End of season,2010,USC,0,P10,Kevin O'Neill,16,14,10.626,77,0.7922,68,96.7443,267,92.9658,305,86.1183,1,89.1338,2,63.49,312,62.1702,307,-0.0435,283,6.5269,63,106.677,47,100.15,79,1.5425,113,,20.1,326,17.84,180,20.3,9,18.31,6,2010
End of season,2010,South Florida,3,BE,Stan Heath,20,13,10.5225,78,0.7651,77,107.841,92,103.063,132,97.318,72,100.845,157,64.8527,278,63.6361,270,0.0614,42,7.3338,54,107.425,30,100.091,77,-2.577,230,NIT,18.79,275,17.89,193,18.92,10,17.71,5,2010
End of season,2010,Portland,0,WCC,Eric Reveno,21,11,10.2793,79,0.7542,80,110.648,54,109.012,38,100.368,122,101.479,177,64.7819,280,63.091,283,0.0203,114,2.1498,128,104.926,95,102.776,167,2.9794,84,,18.71,267,18.34,279,19.05,7,18.56,7,2010
End of season,2010,Nevada,6,WAC,David Carter,21,13,10.1972,80,0.7483,83,112.819,34,111.169,19,102.622,169,105.791,279,70.552,46,68.7141,54,-0.0303,253,4.3267,86,106.757,43,102.431,153,5.9952,45,NIT,16.37,42,17.68,154,16.48,2,17.89,6,2010
End of season,2010,Marshall,0,CUSA,Donnie Jones,24,10,10.1791,81,0.7532,81,110.097,59,108.454,44,99.918,115,99.5685,133,69.7005,74,68.4855,65,0.0217,109,1.6304,139,103.459,149,101.829,124,-1.1842,188,,16.62,63,17.39,102,16.82,2,17.75,4,2010
End of season,2010,Wofford,13,SC,Mike Young,26,9,10.1206,82,0.7633,79,104.552,147,103.829,118,94.4314,45,93.631,29,65.5969,254,63.5277,273,-0.0231,242,-1.5461,193,102.224,183,103.77,203,4.2347,63,NCAA,18.44,245,18.5,300,17.72,6,18.61,9,2010
End of season,2010,Tulsa,5,CUSA,Doug Wojcik,23,12,9.8708,83,0.7514,82,107.619,97,105.656,86,97.7485,82,97.6042,88,67.514,164,66.0141,172,0.0231,105,2.9933,110,104.77,105,101.777,122,-1.563,199,NIT,17.74,169,17.82,175,18.12,9,18.01,6,2010
End of season,2010,Northwestern,7,B10,Bill Carmody,20,14,9.7747,84,0.7389,84,113.003,30,108.091,47,103.229,180,103.211,221,63.2453,316,62.7677,294,0.0015,167,5.1874,77,104.809,101,99.6215,60,-9.7354,344,NIT,19.09,294,18.68,316,19.43,7,19.08,7,2010
End of season,2010,South Carolina,0,SEC,Darrin Horn,15,16,9.0645,85,0.7356,85,106.499,114,101.133,170,97.4348,77,100.028,143,70.9681,36,68.7023,57,-0.0373,270,8.6868,32,107.441,29,98.7543,39,1.2211,122,,17.06,101,16.66,31,18.22,9,16.47,1,2010
End of season,2010,Kent St.,4,MAC,Geno Ford,24,10,8.8379,86,0.7301,86,106.639,111,103.67,123,97.801,84,97.0763,78,67.3882,173,66.7632,128,0.0711,31,2.0956,129,103.438,150,101.342,107,3.992,67,NIT,17.34,125,18.11,243,17.11,4,18.42,5,2010
End of season,2010,Arizona,0,P10,Sean Miller,16,15,8.8318,87,0.7266,88,108.371,83,102.357,146,99.5392,108,102.859,209,68.5939,117,67.5717,88,0.0269,98,8.3161,41,107.102,38,98.7857,41,6.9262,32,,17.42,131,17.53,125,17.71,4,17.4,1,2010
End of season,2010,Houston,13,CUSA,Tom Penders,19,16,8.7931,88,0.7192,90,111.969,42,109.028,37,103.176,179,104.465,253,71.716,25,71.1207,14,-0.0829,335,3.7601,100,104.965,93,101.205,104,0.6783,134,NCAA,16.34,39,17.11,61,17.19,4,16.96,1,2010
End of season,2010,Illinois St.,6,MVC,Tim Jankovich,22,11,8.7733,89,0.727,87,107.453,100,105.509,89,98.68,96,98.2145,101,65.2164,264,64.562,234,0.0226,106,1.2524,143,103.207,160,101.954,134,-8.4989,335,NIT,17.98,197,18.49,298,18.53,4,19.07,7,2010
End of season,2010,Providence,0,BE,Keno Davis,12,19,8.6955,90,0.7102,96,115.99,17,110.44,26,107.294,266,110.548,337,74.1974,8,73.2833,5,-0.1109,345,9.6026,15,108.27,15,98.6675,34,-2.0477,219,,15.85,21,16.52,19,16.44,3,16.43,1,2010
