DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2007,Rhode Island,A10,77.53,47,1.77,70,0.23,135,1.54,29,2.01,23,0.88,100,2.09,42,1.2337,225,33.0,99,0.4659,201,2007
End of season,2007,IPFW,ind,77.52,48,1.43,85,0.48,111,0.95,53,1.38,40,1.75,38,1.86,45,1.5201,149,39.0,18,0.5793,119,2007
End of season,2007,Loyola Chicago,Horz,77.51,49,-0.01,164,-0.95,255,0.94,79,2.55,6,2.64,12,1.47,79,2.0354,45,29.77,175,0.7211,28,2007
End of season,2007,Miami OH,MAC,77.5,50,0.33,144,-0.17,184,0.5,113,1.39,39,3.15,3,0.03,171,1.7022,109,23.83,302,0.6091,90,2007
End of season,2007,Oklahoma St.,B12,77.5,51,2.2,54,0.86,87,1.35,39,1.24,49,1.15,56,-0.53,195,1.5087,152,27.09,251,0.7187,29,2007
End of season,2007,Marist,MAAC,77.48,53,1.56,81,1.48,42,0.08,154,0.36,117,1.15,78,2.47,24,2.4908,4,24.16,295,0.7542,14,2007
End of season,2007,Utah,MWC,77.48,52,2.75,33,1.97,19,0.78,89,-0.2,202,1.15,85,0.8,98,1.0818,253,28.6,213,0.5802,117,2007
End of season,2007,Cal St. Northridge,BW,77.47,54,1.23,96,0.42,119,0.8,88,2.07,21,2.56,14,-0.24,182,1.6049,129,36.56,41,0.6198,83,2007
End of season,2007,Oklahoma,B12,77.45,55,-0.11,177,0.45,115,-0.56,233,1.07,77,1.15,67,3.47,6,1.2095,231,36.42,42,0.4824,189,2007
End of season,2007,North Carolina,ACC,77.44,56,2.58,41,0.48,111,2.1,9,1.08,56,1.82,37,-0.53,212,0.9011,288,35.69,56,0.5236,156,2007
End of season,2007,Oral Roberts,MCon,77.44,57,2.5,42,0.93,77,1.57,27,0.63,98,0.15,152,1.47,78,2.3565,12,26.75,258,0.4636,203,2007
End of season,2007,Arkansas,SEC,77.41,58,5.38,3,2.62,7,2.76,4,1.3,43,-0.85,249,0.47,140,1.3673,188,26.86,254,0.4027,250,2007
End of season,2007,Ohio,MAC,77.37,59,-0.23,181,-0.17,185,-0.06,185,0.08,141,2.15,26,2.65,12,1.7788,83,20.82,321,0.5181,158,2007
End of season,2007,Ohio St.,B10,77.37,60,3.03,23,2.21,12,0.82,86,0.48,107,0.15,139,1.47,72,1.4926,154,32.11,114,0.3701,269,2007
End of season,2007,Washington,P10,77.37,61,2.74,35,1.42,45,1.32,41,2.51,7,0.57,111,-0.53,199,0.8426,295,30.82,146,0.46,207,2007
End of season,2007,Minnesota,B10,77.35,62,2.86,29,0.48,107,2.38,5,1.27,45,0.16,135,-0.26,183,1.2369,221,34.62,71,0.3289,285,2007
End of season,2007,Georgia,SEC,77.33,64,2.75,34,1.58,33,1.17,47,-1.08,275,0.15,163,1.47,68,1.9543,56,34.76,69,0.7051,34,2007
End of season,2007,Notre Dame,BE,77.33,65,2.84,30,0.9,82,1.94,12,1.59,31,2.01,33,-0.67,243,1.4037,178,30.18,158,0.5324,151,2007
End of season,2007,Wisconsin,B10,77.33,63,3.05,18,2.11,13,0.94,70,0.07,162,0.15,173,1.14,89,2.0471,41,31.21,135,0.771,13,2007
End of season,2007,Navy,Pat,77.31,67,0.44,137,0.59,98,-0.15,204,0.08,140,0.67,107,2.47,38,1.4175,172,27.6,244,0.555,133,2007
End of season,2007,Portland,WCC,77.31,68,2.01,61,1.59,32,0.42,121,1.59,30,1.15,72,-0.22,180,1.1168,246,39.95,15,0.3917,255,2007
End of season,2007,San Francisco,WCC,77.31,66,2.02,60,0.07,152,1.94,20,1.18,52,0.16,131,0.47,120,1.7138,104,31.42,130,0.4698,197,2007
End of season,2007,Green Bay,Horz,77.3,70,1.98,63,0.48,107,1.5,30,1.07,74,0.69,105,1.68,48,1.7591,90,28.76,208,0.7831,9,2007
End of season,2007,Texas A&M Corpus Chris,Slnd,77.3,69,2.9,27,1.96,20,0.94,67,0.06,189,-0.84,228,1.05,92,1.5644,142,35.01,62,0.7261,27,2007
End of season,2007,Arizona St.,P10,77.29,71,-0.39,192,0.63,97,-1.02,268,0.07,183,1.15,64,2.31,39,1.0783,255,23.78,303,0.3696,271,2007
End of season,2007,Colorado St.,MWC,77.26,72,4.03,8,3.48,4,0.55,110,-1.41,289,-0.85,237,0.47,143,1.4018,180,25.0,283,0.5455,137,2007
End of season,2007,Gonzaga,WCC,77.26,73,2.73,36,1.43,44,1.29,43,-0.06,193,0.15,144,0.47,110,1.6947,112,29.51,184,0.5355,148,2007
End of season,2007,George Washington,A10,77.25,74,1.9,66,-0.04,173,1.94,19,0.2,132,0.16,130,1.47,76,1.617,126,26.85,255,0.3823,261,2007
End of season,2007,Charleston Southern,BSth,77.24,77,1.34,91,0.04,158,1.3,42,0.57,101,0.16,136,2.47,27,1.0214,266,32.7,105,0.3441,282,2007
End of season,2007,Elon,SC,77.24,75,0.14,155,-0.27,193,0.41,124,1.08,59,0.16,129,1.18,87,1.0662,257,32.3,109,0.3477,280,2007
End of season,2007,James Madison,CAA,77.24,76,-2.37,296,-1.31,293,-1.06,271,1.07,81,2.04,32,1.48,52,0.8135,299,22.49,313,0.4028,249,2007
End of season,2007,Colorado,B12,77.23,78,-0.28,184,-0.22,189,-0.06,184,1.08,61,1.15,61,1.47,56,0.929,281,31.87,119,0.2895,303,2007
End of season,2007,Fordham,A10,77.22,79,0.42,140,-0.52,220,0.94,57,0.35,119,1.15,60,2.47,20,2.0213,47,21.85,317,0.6155,85,2007
End of season,2007,La Salle,A10,77.2,80,-0.81,215,-1.01,262,0.2,148,1.07,64,2.81,9,1.6,49,1.413,175,32.89,101,0.4181,238,2007
End of season,2007,San Diego St.,MWC,77.19,81,1.71,74,1.48,37,0.23,144,1.08,60,2.15,24,-2.53,313,1.8572,73,17.6,334,0.5414,143,2007
End of season,2007,Washington St.,P10,77.17,83,1.61,75,1.48,40,0.13,152,1.07,77,-0.18,193,1.47,82,1.7494,93,27.62,243,0.6065,93,2007
End of season,2007,William & Mary,CAA,77.17,82,0.9,108,-0.04,172,0.94,56,-0.18,201,1.15,92,2.47,19,1.4462,164,32.2,112,0.5384,146,2007
End of season,2007,Providence,BE,77.16,85,2.92,26,1.67,28,1.24,45,1.08,58,-0.05,188,-1.53,283,1.3374,197,24.09,297,0.6321,75,2007
End of season,2007,Tennessee Tech,OVC,77.16,84,-0.05,169,-0.99,259,0.94,73,0.08,149,0.16,132,2.47,27,1.9614,54,29.95,169,0.5511,136,2007
End of season,2007,Eastern Washington,BSky,77.15,87,0.71,118,1.15,63,-0.44,220,1.07,77,1.83,36,0.59,103,1.2357,222,35.3,59,0.6507,60,2007
End of season,2007,Furman,SC,77.15,86,0.02,162,0.08,151,-0.06,163,0.35,120,0.15,145,0.47,109,2.4441,7,30.07,162,0.7974,6,2007
End of season,2007,Florida Atlantic,SB,77.14,88,-0.44,194,-0.39,204,-0.05,160,0.25,128,1.15,80,2.84,11,0.9876,271,29.8,172,0.4633,205,2007
End of season,2007,Clemson,ACC,77.13,91,1.2,97,0.48,111,0.72,95,1.07,73,1.15,58,0.47,125,1.8924,66,24.34,291,0.6052,95,2007
End of season,2007,Iowa St.,B12,77.13,92,2.19,55,1.25,56,0.94,73,-0.06,194,0.15,163,0.81,97,0.5552,325,27.9,233,0.3119,294,2007
End of season,2007,Louisville,BE,77.13,90,2.17,56,1.34,49,0.84,83,-0.55,225,-0.84,226,0.7,99,1.4536,161,34.81,66,0.5312,153,2007
End of season,2007,UNC Wilmington,CAA,77.13,89,3.31,14,0.96,74,2.35,6,-0.29,206,0.36,120,0.47,134,0.8575,293,34.59,72,0.4035,247,2007
End of season,2007,California,P10,77.12,93,1.2,98,0.9,83,0.3,131,0.56,102,2.15,30,-2.52,303,1.4149,174,26.45,265,0.4859,185,2007
End of season,2007,Towson,CAA,77.12,95,-0.15,179,-0.09,179,-0.06,171,0.35,118,1.04,95,1.47,64,1.7838,82,29.59,181,0.4288,229,2007
End of season,2007,UAB,CUSA,77.12,94,0.17,153,0.23,136,-0.06,161,-1.53,294,0.15,163,-0.5,189,1.1292,244,24.65,287,0.4341,226,2007
End of season,2007,Iona,MAAC,77.11,96,0.99,102,0.05,156,0.94,60,0.28,125,0.15,147,0.47,119,0.7537,311,28.97,204,0.1816,329,2007
End of season,2007,UC Santa Barbara,BW,77.1,97,1.59,78,-0.35,200,1.94,20,1.26,47,0.16,134,0.88,96,1.4525,162,29.16,200,0.504,175,2007
End of season,2007,UNC Asheville,BSth,77.1,99,2.65,40,1.71,26,0.94,73,2.07,11,-1.35,273,0.47,164,1.6266,123,36.76,36,0.2829,306,2007
End of season,2007,Valparaiso,MCon,77.1,98,2.82,31,0.88,84,1.94,20,0.04,190,-0.85,235,0.47,124,0.8607,292,25.67,277,0.2501,316,2007
End of season,2007,Penn St.,B10,77.08,100,-0.85,222,0.21,137,-1.06,275,1.07,81,0.71,103,0.47,113,2.1536,26,29.34,193,0.7322,25,2007
End of season,2007,Wake Forest,ACC,77.06,101,1.38,87,1.17,61,0.2,147,0.36,116,0.26,124,-0.53,205,0.7468,312,33.41,91,0.376,265,2007
End of season,2007,Davidson,SC,77.04,102,1.15,99,-0.52,213,1.67,25,2.07,14,0.51,116,0.47,128,0.8004,300,25.9,270,0.3108,296,2007
End of season,2007,Penn,Ivy,77.03,103,-0.11,176,-1.05,266,0.94,79,0.51,106,1.16,53,2.47,25,2.2089,20,24.19,293,0.6075,92,2007
End of season,2007,Belmont,ASun,77.02,104,2.37,52,1.63,30,0.74,92,-0.58,228,0.64,108,1.47,60,1.8813,68,38.0,24,0.6682,49,2007
End of season,2007,Alabama A&M,SWAC,77.01,105,0.58,124,1.75,25,-1.17,294,0.07,183,1.15,73,1.47,55,0.4289,331,33.08,96,0.2217,321,2007
End of season,2007,Air Force,MWC,77.0,106,-0.75,211,-0.69,234,-0.06,197,1.07,70,1.32,49,2.47,22,2.6904,2,15.21,335,0.7148,33,2007
End of season,2007,South Florida,BE,76.96,107,-0.83,217,-0.77,243,-0.06,166,2.07,16,1.1,94,0.47,148,1.1692,236,31.04,142,0.4436,221,2007
End of season,2007,South Carolina,SEC,76.95,109,0.53,131,-0.41,207,0.94,73,1.09,53,0.16,133,0.47,141,1.7372,95,21.46,320,0.4643,202,2007
End of season,2007,Weber St.,BSky,76.95,108,-0.02,166,-0.02,168,0.0,156,0.01,192,0.73,102,1.47,63,0.754,310,33.38,92,0.238,317,2007
End of season,2007,Wyoming,MWC,76.88,110,1.45,84,0.59,99,0.86,82,0.07,156,0.15,150,0.47,135,0.9115,286,29.95,168,0.4569,210,2007
End of season,2007,Dayton,A10,76.87,114,-0.59,202,-0.54,222,-0.06,172,1.22,51,0.56,113,0.47,107,1.6391,121,35.78,51,0.518,159,2007
End of season,2007,Loyola Marymount,WCC,76.87,113,1.37,88,0.87,86,0.49,115,-1.76,308,0.15,163,0.43,167,1.7684,87,38.24,22,0.3788,262,2007
End of season,2007,Manhattan,MAAC,76.87,111,-0.58,200,-0.52,213,-0.06,170,0.66,97,0.94,97,2.47,27,0.8705,291,29.56,182,0.2637,312,2007
End of season,2007,New Mexico St.,WAC,76.87,115,0.55,129,1.27,53,-0.72,245,0.08,150,-0.62,216,-0.53,201,2.2222,19,36.57,39,0.4923,181,2007
End of season,2007,UMKC,MCon,76.87,112,2.28,53,1.89,22,0.39,126,0.08,143,0.12,180,-1.53,260,1.6415,120,37.58,26,0.6631,50,2007
End of season,2007,Santa Clara,WCC,76.85,116,3.43,13,2.25,9,1.18,46,0.08,151,-2.01,322,-0.53,235,2.0302,46,29.66,179,0.5072,170,2007
End of season,2007,Indiana,B10,76.84,117,0.28,147,0.33,127,-0.06,162,-0.16,198,1.15,85,0.58,104,1.2,232,31.78,122,0.3523,277,2007
End of season,2007,Kansas,B12,76.84,119,2.49,43,0.55,101,1.94,24,-0.2,203,-0.85,257,-0.53,198,1.308,206,28.31,222,0.6952,37,2007
End of season,2007,Missouri,B12,76.84,118,1.29,93,0.35,125,0.94,71,0.81,93,0.15,161,1.47,71,1.0194,267,36.75,37,0.3732,267,2007
End of season,2007,Auburn,SEC,76.83,120,-1.18,240,-1.06,267,-0.13,199,0.07,159,1.15,59,1.47,54,1.4315,167,29.75,177,0.65,61,2007
End of season,2007,Northern Arizona,BSky,76.83,121,0.82,111,0.34,126,0.48,117,-1.37,285,0.15,163,1.47,66,1.9348,61,29.4,190,0.744,20,2007
End of season,2007,Fresno St.,WAC,76.82,122,0.51,133,0.25,132,0.25,141,-0.92,239,1.15,85,-1.53,273,1.7128,106,20.81,322,0.5827,112,2007
End of season,2007,Monmouth,NEC,76.82,123,2.39,49,3.4,5,-1.01,267,-1.67,305,-0.84,230,1.47,82,1.4208,170,26.75,257,0.5579,130,2007
End of season,2007,Georgia St.,CAA,76.8,124,0.5,134,-0.19,187,0.69,101,0.62,99,2.15,30,-0.98,248,0.716,317,29.45,188,0.3646,272,2007
End of season,2007,UCF,CUSA,76.8,125,0.57,126,0.32,128,0.25,140,0.08,148,-0.14,190,0.47,152,1.2101,230,28.69,210,0.4952,179,2007
End of season,2007,Louisiana Lafayette,SB,76.77,127,0.91,107,-0.03,171,0.94,64,0.18,133,0.16,126,0.11,170,1.0523,260,36.15,45,0.1917,327,2007
End of season,2007,Pittsburgh,BE,76.77,126,3.24,15,2.51,8,0.73,93,-0.45,216,-0.52,211,-1.53,271,2.0378,44,31.78,123,0.753,15,2007
End of season,2007,Florida St.,ACC,76.75,129,0.07,158,-0.12,181,0.19,149,-0.93,254,0.15,142,1.47,62,1.6785,114,31.9,118,0.567,124,2007
End of season,2007,UC Davis,ind,76.75,128,-0.08,173,-0.35,201,0.27,136,0.79,94,1.15,65,-0.35,187,1.0034,270,43.15,2,0.5421,140,2007
End of season,2007,Albany,AE,76.74,130,0.98,103,0.04,159,0.94,55,0.53,104,-0.37,203,-2.52,304,2.1504,27,26.01,269,0.6124,87,2007
End of season,2007,Bowling Green,MAC,76.73,133,0.15,154,0.44,116,-0.29,213,0.07,170,0.15,137,1.0,94,0.7846,303,38.66,20,0.4129,243,2007
End of season,2007,Lamar,Slnd,76.73,131,1.36,89,2.24,10,-0.88,258,0.07,183,-0.01,186,0.63,100,0.6867,320,27.63,242,0.2949,299,2007
End of season,2007,Princeton,Ivy,76.73,132,-1.18,239,-0.71,236,-0.47,223,0.22,130,1.15,70,2.47,26,1.0864,252,30.34,153,0.5057,172,2007
End of season,2007,Holy Cross,Pat,76.72,136,2.97,25,1.03,68,1.94,20,1.28,44,-2.07,323,-0.53,235,2.1024,37,23.05,308,0.6487,62,2007
End of season,2007,Tulsa,CUSA,76.72,135,2.47,45,1.22,58,1.25,44,-0.91,235,0.15,163,-0.54,241,0.9785,273,44.79,1,0.4243,233,2007
End of season,2007,Youngstown St.,Horz,76.72,134,-1.42,251,-1.14,278,-0.28,212,0.07,171,1.67,40,2.47,27,2.1477,28,23.04,309,0.6271,81,2007
End of season,2007,Maine,AE,76.69,137,-0.95,227,-0.29,195,-0.65,239,-0.92,244,1.15,80,1.47,65,1.7634,88,25.74,274,0.469,199,2007
End of season,2007,Mississippi St.,SEC,76.69,138,-2.09,284,-0.03,170,-2.06,320,0.07,177,1.15,69,2.47,16,1.1142,247,33.2,94,0.6431,70,2007
End of season,2007,East Tennessee St.,ASun,76.66,140,0.73,117,0.07,153,0.67,102,0.37,114,-1.48,280,0.47,152,1.2714,215,30.65,148,0.4552,212,2007
End of season,2007,UTEP,CUSA,76.66,139,-0.35,187,0.4,122,-0.76,249,-0.55,227,1.15,80,-0.23,181,0.7878,302,34.2,75,0.2916,301,2007
End of season,2007,Columbia,Ivy,76.64,141,-0.1,175,-0.09,178,-0.01,158,-0.46,218,0.56,112,1.17,88,1.4243,169,40.16,13,0.6419,71,2007
End of season,2007,Louisiana Tech,WAC,76.63,142,-0.58,201,-1.52,301,0.94,73,-0.38,211,1.15,85,2.47,17,0.8208,297,31.11,139,0.3752,266,2007
End of season,2007,UC Irvine,BW,76.63,143,-1.24,243,-1.18,283,-0.06,190,1.69,28,1.16,54,-0.49,188,1.2148,228,31.86,120,0.4313,228,2007
End of season,2007,Charlotte,A10,76.62,147,0.04,161,0.48,107,-0.44,219,1.07,88,0.5,117,-0.53,218,1.7165,103,24.47,288,0.4698,198,2007
End of season,2007,College of Charleston,SC,76.62,149,1.0,101,0.06,154,0.94,68,1.37,41,-1.84,290,-0.53,233,1.9355,60,23.05,307,0.6921,39,2007
End of season,2007,Creighton,MVC,76.62,144,-1.81,269,0.01,162,-1.82,315,-0.93,263,1.15,85,2.06,43,1.9659,53,26.49,263,0.5797,118,2007
End of season,2007,Drexel,CAA,76.62,148,0.37,142,0.98,72,-0.61,236,-0.92,246,-1.84,296,0.47,164,2.1163,35,23.91,301,0.7347,24,2007
End of season,2007,Hampton,MEAC,76.62,145,0.42,141,-0.52,213,0.94,66,0.15,136,-0.6,215,1.47,82,0.9233,283,33.65,85,0.2909,302,2007
End of season,2007,Marquette,BE,76.62,146,1.76,71,1.04,67,0.73,94,0.17,135,-1.84,288,-0.53,227,1.2138,229,28.55,215,0.6076,91,2007
End of season,2007,Cornell,Ivy,76.61,152,0.76,113,0.56,100,0.21,146,1.07,65,-0.38,204,-0.53,217,1.0937,249,28.34,219,0.3573,275,2007
End of season,2007,Texas Southern,SWAC,76.61,151,-0.84,219,-1.07,269,0.23,143,1.54,33,-0.02,187,-1.52,256,0.9513,277,29.66,178,0.2823,307,2007
End of season,2007,Tulane,CUSA,76.61,150,-0.76,212,-1.33,294,0.57,107,1.08,62,1.9,35,-1.53,266,1.5422,146,36.57,40,0.6558,59,2007
End of season,2007,Evansville,MVC,76.59,153,-0.25,183,-0.02,166,-0.24,208,0.07,168,0.16,125,-0.13,178,2.4223,8,25.71,275,0.8146,4,2007
End of season,2007,Liberty,BSth,76.58,154,0.43,139,0.01,163,0.42,122,0.46,108,-1.84,292,0.47,152,1.8542,74,30.84,145,0.5324,150,2007
End of season,2007,Montana,BSky,76.58,156,0.25,148,-0.02,169,0.28,132,1.08,57,-0.17,192,-1.53,263,1.6133,127,31.92,117,0.6713,48,2007
End of season,2007,Norfolk St.,MEAC,76.58,155,-0.45,195,0.48,111,-0.93,261,0.07,177,0.15,179,0.47,144,1.7018,110,24.77,285,0.5177,160,2007
End of season,2007,Utah St.,WAC,76.55,157,-1.02,232,-0.96,256,-0.06,176,-0.92,241,0.15,160,2.47,27,1.2741,213,27.33,250,0.4836,187,2007
End of season,2007,Idaho St.,BSky,76.54,158,0.18,152,0.48,105,-0.3,214,1.07,81,0.15,157,0.47,145,1.3666,189,27.6,245,0.4218,234,2007
End of season,2007,Northern Illinois,MAC,76.53,160,0.55,128,0.0,165,0.55,109,0.07,154,0.88,99,-0.87,245,1.6026,131,33.97,82,0.4403,224,2007
End of season,2007,Rider,MAAC,76.53,159,0.61,122,0.91,81,-0.3,215,-0.92,242,1.15,80,-0.53,210,1.7196,102,20.63,323,0.5872,107,2007
End of season,2007,Alcorn St.,SWAC,76.51,164,-0.07,172,0.01,161,-0.09,198,0.07,157,0.58,110,0.18,169,1.2608,218,42.56,6,0.4687,200,2007
End of season,2007,Old Dominion,CAA,76.51,163,0.76,114,0.24,134,0.52,111,-0.7,233,-0.67,219,0.47,138,2.1131,36,32.19,113,0.6745,45,2007
End of season,2007,Rice,CUSA,76.51,162,0.45,136,0.28,131,0.17,150,-0.29,205,-0.84,231,-0.63,242,1.5773,136,37.48,28,0.6442,68,2007
End of season,2007,Temple,A10,76.51,161,-1.9,272,-0.85,246,-1.06,283,0.39,113,2.15,26,-1.0,249,1.7581,91,24.34,292,0.4546,213,2007
