DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2002,Maryland Eastern Shore,MEAC,19.5812,233,47.7487,270,32.6702,42,25.0596,22,56.5031,33,18.4374,323,2002
End of season,false,2002,North Carolina,ACC,19.5846,232,48.9614,249,31.454,60,17.4819,287,53.1703,146,29.3478,76,2002
End of season,false,2002,West Virginia,BE,19.5876,231,56.5979,59,23.8144,245,19.897,206,52.1536,181,27.9494,118,2002
End of season,false,2002,California,P10,19.6104,230,56.1039,68,24.2857,230,21.1737,155,47.6995,290,31.1268,38,2002
End of season,false,2002,Wake Forest,ACC,19.6128,229,54.5715,103,25.8157,183,18.6641,257,52.5954,167,28.7405,97,2002
End of season,false,2002,Morgan St.,MEAC,19.6175,228,59.235,18,21.1475,281,23.8404,45,53.6178,127,22.5417,289,2002
End of season,false,2002,Saint Louis,CUSA,19.6419,227,54.4246,110,25.9335,179,22.8468,82,57.0397,22,20.1135,320,2002
End of season,false,2002,Fresno St.,WAC,19.6695,226,52.6401,155,27.6904,130,17.0711,298,52.8033,159,30.1255,59,2002
End of season,false,2002,Western Michigan,MAC,19.6736,225,47.6881,272,32.6383,43,22.7901,84,53.5912,130,23.6188,266,2002
End of season,false,2002,Michigan,B10,19.6822,224,51.8708,178,28.447,112,17.7388,283,53.6062,128,28.655,100,2002
End of season,false,2002,Georgia St.,ASun,19.6878,223,52.732,150,27.5802,137,19.0259,245,53.8006,113,27.1734,141,2002
End of season,false,2002,Northern Illinois,MAC,19.7514,222,55.2486,91,25.0,207,26.58,15,49.2156,254,24.2044,245,2002
End of season,false,2002,Charlotte,CUSA,19.7732,221,46.6213,291,33.6054,36,19.6403,222,51.3369,206,29.0228,86,2002
End of season,false,2002,Tennessee,SEC,19.7766,220,53.141,140,27.0824,146,18.8697,251,49.0425,260,32.0878,26,2002
End of season,false,2002,Chicago St.,MCon,19.8332,219,60.1549,12,20.0119,300,19.6211,223,53.5859,131,26.793,156,2002
End of season,false,2002,Indiana,B10,19.8723,218,49.7207,238,30.407,77,18.5333,262,55.4667,62,26.0,185,2002
End of season,false,2002,Oklahoma St.,B12,19.8866,217,58.2643,28,21.8491,270,18.439,265,56.0976,43,25.4634,208,2002
End of season,false,2002,Virginia Tech,BE,19.9177,216,50.1287,224,29.9537,81,22.6425,91,48.3106,280,29.0469,85,2002
End of season,false,2002,Valparaiso,MCon,19.9513,215,47.9319,267,32.1168,53,18.2032,270,51.1759,211,30.6209,51,2002
End of season,false,2002,Delaware St.,MEAC,19.9671,214,44.9808,310,35.0521,19,18.0,275,55.3333,65,26.6667,165,2002
End of season,false,2002,Birmingham Southern,BSth,20.0,213,45.5484,305,34.4516,27,25.6158,17,48.1527,284,26.2315,179,2002
End of season,false,2002,IPFW,ind,20.0115,212,46.2514,293,33.737,34,22.4267,99,55.7931,55,21.7802,305,2002
End of season,false,2002,Idaho St.,BSky,20.0232,211,50.029,229,29.9478,82,22.5148,96,46.5341,311,30.9511,43,2002
End of season,false,2002,Southern Illinois,MVC,20.0589,210,55.6496,80,24.2915,229,24.4948,31,50.1443,239,25.3608,212,2002
End of season,false,2002,Kent St.,MAC,20.0606,209,55.6397,81,24.2998,228,21.0997,159,51.9446,187,26.9557,151,2002
End of season,false,2002,Rutgers,BE,20.0763,208,54.4588,109,25.465,193,22.3742,102,53.7372,118,23.8886,259,2002
End of season,false,2002,Duke,ACC,20.0835,207,50.8997,201,29.0167,99,19.3722,231,59.81,3,20.8178,314,2002
End of season,false,2002,UNC Wilmington,CAA,20.1339,206,50.2679,220,29.5982,89,20.8948,163,51.2291,208,27.8761,120,2002
End of season,false,2002,Indiana St.,MVC,20.1734,205,50.8671,202,28.9595,104,17.6038,286,56.8576,25,25.5386,204,2002
End of season,false,2002,DePaul,CUSA,20.1918,204,54.8208,100,24.9874,208,19.8784,207,56.4079,36,23.7138,263,2002
End of season,false,2002,Tulsa,WAC,20.2047,203,51.4784,187,28.3169,116,18.9024,249,54.7038,84,26.3937,174,2002
End of season,false,2002,Campbell,ASun,20.2093,202,53.8546,128,25.9361,178,17.9241,278,54.9736,75,27.1024,143,2002
End of season,false,2002,Jackson St.,SWAC,20.2247,201,56.766,53,23.0093,254,23.6926,49,54.0246,102,21.2824,311,2002
End of season,false,2002,Eastern Kentucky,OVC,20.2569,200,53.4734,134,26.2697,170,24.9495,24,52.3232,176,22.7273,280,2002
End of season,false,2002,William & Mary,CAA,20.2618,199,49.1747,244,30.5635,75,23.1135,68,50.4485,236,26.438,172,2002
End of season,false,2002,Howard,MEAC,20.2755,198,50.5381,211,29.1864,97,22.0556,116,51.6101,196,26.3344,177,2002
End of season,false,2002,IUPUI,MCon,20.2828,197,52.3647,166,27.3525,141,18.4401,264,50.65,226,30.91,45,2002
End of season,false,2002,UAB,CUSA,20.2844,196,50.7109,207,29.0047,100,21.1614,156,51.0827,213,27.7559,124,2002
End of season,false,2002,Chattanooga,SC,20.3164,195,56.2531,65,23.4305,249,17.4065,288,55.0623,72,27.5312,129,2002
End of season,false,2002,American,Pat,20.3338,194,47.041,282,32.6252,44,20.0927,196,51.3138,207,28.5935,101,2002
End of season,false,2002,Alabama A&M,SWAC,20.3601,193,50.2308,222,28.3934,114,22.4388,98,53.5732,132,23.988,255,2002
End of season,false,2002,Creighton,MVC,20.3635,192,51.1359,193,28.5006,110,21.3928,146,48.9759,262,29.6313,70,2002
End of season,false,2002,Alcorn St.,SWAC,20.4099,191,58.3856,27,21.2045,279,20.2691,188,54.8611,79,24.8698,228,2002
End of season,false,2002,Stetson,ASun,20.4319,190,57.8073,36,21.7608,271,18.5407,261,56.8716,24,24.5877,231,2002
End of season,false,2002,San Diego St.,MWC,20.4497,189,61.3492,7,18.2011,316,23.972,39,51.6185,195,24.4094,239,2002
End of season,false,2002,Hartford,AE,20.472,188,56.1313,67,23.3966,250,22.9375,77,48.7363,272,28.3262,105,2002
End of season,false,2002,Cleveland St.,Horz,20.5101,187,55.5792,82,23.9107,241,20.8399,164,52.0735,183,27.0866,144,2002
End of season,false,2002,Illinois St.,MVC,20.519,186,55.8385,73,23.6425,246,17.3397,293,57.0071,23,25.6532,198,2002
End of season,false,2002,Kansas St.,B12,20.5542,185,56.6247,57,22.8212,258,22.0488,117,48.9756,263,28.9756,89,2002
End of season,false,2002,Michigan St.,B10,20.5581,184,54.3256,112,25.1163,203,20.4752,179,48.4328,277,31.092,39,2002
End of season,false,2002,Air Force,MWC,20.6231,183,40.4984,323,38.8785,7,26.3647,16,53.4262,140,20.2091,319,2002
End of season,false,2002,Prairie View A&M,SWAC,20.6247,182,54.239,115,25.1363,201,18.9155,248,51.198,210,29.8865,64,2002
End of season,false,2002,Marquette,CUSA,20.6382,181,57.8533,33,21.5085,275,19.3114,232,50.0,243,30.6886,49,2002
End of season,false,2002,Idaho,BW,20.6447,180,51.5775,184,27.7778,128,16.5485,308,48.3452,278,35.1064,7,2002
End of season,false,2002,Stephen F. Austin,Slnd,20.6452,179,58.0645,31,21.2903,277,23.195,66,56.1683,40,20.6367,315,2002
End of season,false,2002,Arizona St.,P10,20.6819,178,59.9372,14,19.3809,309,28.6181,2,48.8329,269,22.549,288,2002
End of season,false,2002,Texas Tech,B12,20.6951,177,62.0063,5,17.2986,323,14.7469,325,59.3368,6,25.9162,187,2002
End of season,false,2002,Binghamton,AE,20.7068,176,47.1563,281,32.1369,50,19.4215,227,55.4752,61,25.1033,219,2002
End of season,false,2002,Connecticut,BE,20.7105,175,61.8292,6,17.4603,322,20.2209,192,51.9966,186,27.7825,123,2002
End of season,false,2002,Utah,MWC,20.7337,174,43.7002,316,35.5662,18,22.9878,73,56.1668,41,20.8454,313,2002
End of season,false,2002,Utah St.,BW,20.7385,173,58.4724,25,20.7891,287,18.099,273,53.7279,119,28.173,111,2002
End of season,false,2002,Old Dominion,CAA,20.7499,172,51.3611,190,27.8891,124,24.715,25,49.6373,251,25.6477,199,2002
End of season,false,2002,Ball St.,MAC,20.7616,171,45.1849,306,34.0535,31,20.0636,197,57.2904,19,22.646,284,2002
End of season,false,2002,New Mexico St.,SB,20.7957,170,55.3345,90,23.8698,243,19.6667,220,56.7619,27,23.5714,267,2002
End of season,false,2002,Dayton,A10,20.8209,169,50.4489,215,28.7302,108,20.6863,170,52.2549,178,27.0588,146,2002
End of season,false,2002,Hampton,MEAC,20.8268,168,54.0157,127,25.1575,200,18.3422,267,56.261,39,25.3968,210,2002
End of season,false,2002,La Salle,A10,20.8647,167,54.3233,113,24.812,213,20.4296,181,46.8007,308,32.7697,17,2002
End of season,false,2002,Boston University,AE,20.8663,166,50.7685,205,28.3652,115,21.8368,128,45.0415,320,33.1216,11,2002
End of season,false,2002,Oregon St.,P10,20.8671,165,47.7457,271,31.3873,61,17.3865,290,55.371,64,27.2425,139,2002
End of season,false,2002,Hawaii,WAC,20.882,164,48.5084,259,30.6096,73,19.784,213,54.2955,96,25.9205,186,2002
End of season,false,2002,Austin Peay,OVC,20.8829,163,54.2659,114,24.8512,211,18.8778,250,50.8797,220,30.2425,55,2002
End of season,false,2002,Liberty,BSth,20.9033,162,58.9461,22,20.1506,298,22.6066,93,48.5308,274,28.8626,94,2002
End of season,false,2002,Lehigh,Pat,20.9224,161,52.4184,162,26.6592,159,22.8212,83,48.4635,276,28.7154,98,2002
End of season,false,2002,Green Bay,Horz,20.9645,160,50.2538,221,28.7817,107,20.5969,174,54.0117,103,25.3914,211,2002
End of season,false,2002,Stony Brook,AE,20.9971,159,58.4164,26,20.5865,291,19.4877,226,55.9518,48,24.5605,233,2002
End of season,false,2002,Maine,AE,21.0168,158,52.7254,151,26.2579,171,14.5145,326,55.4555,63,30.03,61,2002
End of season,false,2002,Texas,B12,21.0388,157,56.3794,61,22.5819,261,18.6018,259,52.2298,179,29.1683,80,2002
End of season,false,2002,Miami OH,MAC,21.1005,156,56.3352,64,22.5644,262,21.6715,133,47.7162,289,30.6122,52,2002
End of season,false,2002,McNeese St.,Slnd,21.1023,155,54.0218,126,24.8759,210,21.3634,149,53.6769,124,24.9597,226,2002
End of season,false,2002,Western Illinois,MCon,21.1093,154,48.6807,256,30.21,78,22.9325,78,51.3445,205,25.723,196,2002
End of season,false,2002,Buffalo,MAC,21.11,153,49.4549,242,29.4351,95,22.8558,80,51.8448,192,25.2995,213,2002
End of season,false,2002,Radford,BSth,21.1348,152,51.0638,197,27.8014,127,21.1943,154,53.255,143,25.5507,202,2002
End of season,false,2002,Southeastern Louisiana,Slnd,21.1829,151,51.1692,191,27.6479,132,25.1676,21,50.7008,223,24.1316,250,2002
End of season,false,2002,St. Francis NY,NEC,21.1861,150,53.2875,136,25.5264,191,23.3703,59,59.0687,8,17.561,326,2002
End of season,false,2002,VCU,CAA,21.1952,149,51.5907,182,27.2141,144,22.1467,114,52.7174,164,25.1359,217,2002
End of season,false,2002,Georgia,SEC,21.1995,148,55.8101,75,22.9904,255,16.4637,310,54.5783,89,28.9581,90,2002
End of season,false,2002,Texas Pan American,ind,21.2594,147,51.9899,176,26.7506,158,20.4888,178,52.8341,157,26.6771,163,2002
End of season,false,2002,Texas Southern,SWAC,21.2667,146,49.5366,241,29.1967,96,16.5829,306,53.5404,133,29.8767,65,2002
End of season,false,2002,St. Bonaventure,A10,21.2748,145,39.7351,326,38.9901,6,15.158,323,55.5081,60,29.3339,77,2002
End of season,false,2002,Southeast Missouri St.,OVC,21.3159,144,51.1147,195,27.5693,138,18.6275,258,56.3725,37,25.0,223,2002
End of season,false,2002,Bucknell,Pat,21.3289,143,52.373,165,26.2982,168,22.3579,104,53.1067,149,24.5353,234,2002
End of season,false,2002,TCU,CUSA,21.3295,142,52.6101,157,26.0604,175,18.0294,274,56.0916,44,25.879,190,2002
End of season,false,2002,Arkansas Little Rock,SB,21.3455,141,49.0642,245,29.5903,90,20.9036,161,52.1502,182,26.9461,152,2002
End of season,false,2002,Toledo,MAC,21.3645,140,50.996,199,27.6394,134,24.5127,30,53.9961,104,21.4912,309,2002
End of season,false,2002,Washington,P10,21.3858,139,53.0409,141,25.5733,190,22.2068,112,55.217,69,22.5762,287,2002
End of season,false,2002,Evansville,MVC,21.3946,138,52.6149,156,25.9905,176,24.6971,26,46.5051,312,28.7978,95,2002
End of season,false,2002,Louisiana Lafayette,SB,21.4044,137,58.9831,21,19.6126,305,22.9574,76,52.5313,169,24.5113,235,2002
End of season,false,2002,San Jose St.,WAC,21.4165,136,50.9275,200,27.656,131,20.2309,191,53.1124,148,26.6566,167,2002
End of season,false,2002,Morehead St.,OVC,21.4213,135,56.9543,48,21.6244,272,16.6157,305,53.7207,120,29.6636,69,2002
End of season,false,2002,Centenary,ind,21.4286,134,51.0746,196,27.4968,139,25.3538,19,53.4154,141,21.2308,312,2002
End of season,false,2002,Rhode Island,A10,21.4327,133,51.5309,185,27.0364,147,18.8632,253,48.6922,273,32.4447,20,2002
End of season,false,2002,Memphis,CUSA,21.4465,132,59.4343,15,19.1192,310,23.0293,69,55.3033,67,21.6674,308,2002
End of season,false,2002,High Point,BSth,21.4474,131,52.7206,152,25.832,182,19.2817,235,53.7807,114,26.9376,153,2002
End of season,false,2002,Northern Iowa,MVC,21.4494,130,46.8872,286,31.6634,58,19.169,240,54.4854,90,26.3456,176,2002
End of season,false,2002,Oakland,MCon,21.4549,129,48.9871,248,29.558,92,19.9348,204,52.8179,158,27.2473,138,2002
End of season,false,2002,Montana St.,BSky,21.4692,128,46.2494,294,32.2814,47,14.8488,324,59.0713,7,26.0799,183,2002
End of season,false,2002,New Mexico,MWC,21.4869,127,54.0345,125,24.4787,223,21.894,125,53.0708,151,25.0352,220,2002
End of season,false,2002,Drexel,CAA,21.5686,126,50.7843,204,27.6471,133,17.2027,296,54.8733,78,27.924,119,2002
End of season,false,2002,Morris Brown,ind,21.5724,125,54.0611,123,24.3665,224,20.5647,175,51.2,209,28.2353,109,2002
End of season,false,2002,UC Irvine,BW,21.575,124,54.52,107,23.9049,242,21.9307,124,50.5941,229,27.4752,133,2002
End of season,false,2002,Ohio,MAC,21.5779,123,54.4677,108,23.9544,239,20.6554,173,47.4677,295,31.8769,29,2002
End of season,false,2002,Wright St.,Horz,21.6085,122,46.124,295,32.2674,48,16.2544,316,56.6381,29,27.1075,142,2002
End of season,false,2002,Southwest Missouri St.,MVC,21.6145,121,51.7865,180,26.599,161,20.7971,165,48.0073,286,31.1956,36,2002
End of season,false,2002,Charleston Southern,BSth,21.6264,120,56.8061,50,21.5675,273,26.884,10,50.6681,224,22.4479,291,2002
End of season,false,2002,George Mason,CAA,21.6403,119,53.7549,129,24.6047,216,17.3216,294,54.2916,97,28.3868,103,2002
End of season,false,2002,San Francisco,WCC,21.6544,118,53.53,131,24.8156,212,23.4164,55,53.6864,123,22.8972,277,2002
End of season,false,2002,St. Francis PA,NEC,21.6804,117,54.1716,121,24.1481,235,16.1102,318,57.6577,15,26.2321,178,2002
End of season,false,2002,Jacksonville St.,ASun,21.6986,116,52.5282,158,25.7732,184,22.383,101,53.4491,138,24.1679,248,2002
End of season,false,2002,Arkansas Pine Bluff,SWAC,21.7063,115,54.5356,105,23.9741,238,20.7738,166,56.0135,46,23.2128,272,2002
End of season,false,2002,Cincinnati,CUSA,21.7312,114,55.3689,89,22.8999,256,19.9527,200,55.792,56,24.2553,243,2002
End of season,false,2002,Drake,MVC,21.7738,113,43.5476,317,34.6786,23,16.1636,317,51.704,194,32.1324,25,2002
End of season,false,2002,Providence,BE,21.7804,112,48.5314,258,29.6882,87,24.2831,36,53.9315,107,21.7854,304,2002
