DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,Boston College,2002,47.4124,229,19.7486,60,37.3554,66,40.5646,88,47.4701,91,22.5636,99,37.8877,294,42.3286,260,103.256,117,99.5777,131,70.4841,134,109.372,70,99.4011,91,69.1066,128,2002
End of season,false,Boston University,2002,48.0758,201,19.7274,58,34.9023,131,36.8421,178,45.4545,26,19.87,247,32.0135,80,37.2159,148,102.029,141,97.0907,72,64.9423,293,101.294,192,104.031,187,64.5112,282,2002
End of season,false,Bowling Green,2002,54.1237,13,20.6552,113,31.1907,251,45.9673,15,47.8717,107,21.2122,180,31.0734,50,52.3134,317,109.359,27,100.111,146,66.3617,273,111.311,46,99.5523,94,66.6162,221,2002
End of season,false,Bradley,2002,43.3687,314,21.9806,186,32.7468,210,41.7772,66,48.1369,120,20.1798,232,28.8401,11,43.9024,277,92.9698,290,99.6518,135,64.5336,303,95.278,281,99.8641,99,63.3274,298,2002
End of season,false,Brown,2002,50.7358,98,20.0415,81,31.5276,242,42.2742,56,51.082,244,22.9046,74,34.7267,188,35.4754,115,105.168,86,102.421,197,72.1794,81,105.908,115,109.602,284,72.7337,25,2002
End of season,false,Bucknell,2002,48.2204,195,24.893,304,31.4109,246,42.026,59,47.2527,83,21.9827,127,33.3333,125,37.9444,164,93.1399,288,98.3036,93,66.0688,277,94.4894,286,105.763,221,65.5239,258,2002
End of season,false,Buffalo,2002,47.6361,221,22.7897,235,35.6752,107,39.0784,131,50.4386,220,21.5209,159,32.2421,86,43.4211,272,98.2737,207,101.539,177,68.3058,217,99.5554,219,101.393,129,67.6651,187,2002
End of season,false,Butler,2002,53.3027,24,15.9,1,29.6905,285,33.1993,266,48.319,131,24.8869,26,28.0514,8,36.1898,124,110.952,17,91.1107,6,62.5484,316,111.933,41,94.3045,27,62.0583,316,2002
End of season,false,BYU,2002,51.749,63,20.6472,111,28.7827,295,45.5418,20,47.1759,78,19.083,285,29.2929,17,38.5751,181,105.304,84,99.0794,113,65.3051,287,109.247,72,97.6996,63,65.3801,261,2002
End of season,false,Cal Poly,2002,48.497,186,20.13,85,32.636,211,32.8657,272,49.8577,197,23.2312,69,34.5721,182,39.1459,193,100.748,160,99.1185,116,67.6217,236,102.513,173,102.578,156,68.2779,161,2002
End of season,false,Cal St. Fullerton,2002,45.2589,296,22.6109,222,30.6297,267,40.0438,104,52.2972,277,21.75,146,35.6627,230,40.8471,232,91.718,302,107.606,294,66.2681,274,94.8045,283,109.125,273,65.5919,254,2002
End of season,false,Cal St. Northridge,2002,46.1538,277,23.1784,254,34.0952,159,40.4997,93,49.0876,164,27.4356,2,37.3444,283,57.8832,327,95.5829,252,99.5662,130,70.1939,147,98.7345,235,100.395,108,69.838,94,2002
End of season,false,California,2002,50.2163,115,19.0354,36,32.8182,204,36.1817,202,48.1365,119,24.7955,29,35.8356,236,38.8188,186,103.923,109,95.7726,54,68.639,204,109.773,66,93.7476,25,66.6445,220,2002
End of season,false,Campbell,2002,48.8537,170,21.4264,168,33.0087,198,35.3338,223,53.2751,304,18.113,310,40.366,323,32.9382,77,100.011,181,115.091,325,69.2986,180,100.91,199,117.636,325,68.3651,158,2002
End of season,false,Canisius,2002,43.9092,310,18.8022,31,32.5041,217,30.5648,305,46.7626,64,21.2314,177,36.0335,245,42.3261,259,95.4745,256,100.178,148,68.3153,215,96.499,270,105.586,217,66.1842,236,2002
End of season,false,Centenary,2002,49.1304,154,20.9036,130,31.9797,231,38.498,141,50.332,218,23.4928,58,35.4795,221,47.8008,304,100.124,177,102.028,186,68.8462,192,101.441,189,105.839,223,65.579,257,2002
End of season,false,Central Connecticut,2002,49.6907,131,22.0844,194,38.9925,31,39.2014,127,46.5035,56,21.4403,165,30.8333,43,25.0134,3,104.61,96,92.9512,14,67.1669,250,100.617,202,99.687,96,64.0156,291,2002
End of season,false,Central Michigan,2002,49.5442,138,22.7298,229,33.1486,194,47.756,7,53.0557,294,21.5084,160,33.0406,113,41.6387,246,99.822,183,106.836,284,68.749,197,101.552,185,105.076,210,67.9218,175,2002
End of season,false,Charleston Southern,2002,46.9633,252,26.6427,321,32.1701,225,38.6299,140,48.237,128,22.5194,103,32.2751,87,53.385,321,89.6161,312,99.174,119,69.4637,179,90.6948,310,104.15,191,67.2892,199,2002
End of season,false,Charlotte,2002,51.1272,86,19.8276,64,35.7008,106,35.6069,214,47.3368,86,19.4874,269,32.3529,95,33.5052,88,106.987,57,100.019,143,68.3234,214,114.227,23,98.4985,77,66.8471,214,2002
End of season,false,Chattanooga,2002,48.062,202,22.3685,209,37.4521,62,33.87,252,47.5589,93,19.6783,257,33.7305,148,29.2361,23,100.525,169,99.939,142,71.6888,89,103.668,151,101.303,127,69.1942,119,2002
End of season,false,Chicago St.,2002,43.2797,316,26.2758,319,36.0,90,34.8553,232,56.0377,324,19.9121,244,36.2832,258,39.8113,210,86.0445,321,113.511,324,71.821,86,89.5073,315,114.07,313,69.5393,105,2002
End of season,false,Cincinnati,2002,51.7383,64,17.1142,12,37.7143,53,40.5118,92,41.597,1,21.2481,172,31.3235,59,30.3686,40,113.161,6,87.165,1,68.3729,211,118.086,7,87.8936,3,67.4317,194,2002
End of season,false,Clemson,2002,48.7207,180,21.1371,145,38.6288,37,36.5139,189,50.8484,235,19.0053,289,31.2883,58,36.289,126,102.24,138,104.052,235,72.5471,68,107.329,99,104.391,196,69.3829,115,2002
End of season,false,Cleveland St.,2002,49.4055,143,23.8275,277,33.4369,176,39.8283,114,46.8614,67,21.9708,130,35.7965,234,36.1715,122,96.7541,240,98.6516,99,69.2478,182,97.5929,253,100.255,103,68.6665,145,2002
End of season,false,Coastal Carolina,2002,45.752,285,23.7154,271,33.3021,184,44.8081,28,51.6069,262,23.2807,65,39.4221,315,46.7862,300,94.119,278,105.898,272,73.9424,35,95.9069,278,114.1,314,72.1868,37,2002
End of season,false,Colgate,2002,48.9288,167,19.2882,44,31.4856,244,42.5017,53,50.2865,215,22.3454,112,31.9954,78,41.7622,247,102.607,129,100.966,167,68.2127,222,101.794,184,107.418,248,66.9089,210,2002
End of season,false,College of Charleston,2002,47.8553,214,19.7921,62,36.7839,75,39.1805,128,42.5635,3,19.6303,261,34.5917,183,29.3833,24,104.312,101,92.3612,10,65.1344,291,105.021,132,96.6123,46,62.0733,315,2002
End of season,false,Colorado,2002,50.4199,108,19.6737,54,38.4196,40,36.1142,204,49.8113,195,16.4107,326,31.1287,52,27.7628,14,107.164,50,105.523,261,74.4286,27,111.337,45,104.56,201,71.9373,43,2002
End of season,false,Colorado St.,2002,51.8015,62,25.8182,314,34.3137,149,46.0911,14,49.7944,194,20.9173,190,29.5591,22,56.477,326,100.386,173,100.878,165,67.1735,247,103.816,150,100.477,113,66.5341,224,2002
End of season,false,Columbia,2002,49.1979,149,27.5371,327,26.9179,314,41.1765,77,46.5625,58,20.1599,233,27.3381,6,33.125,83,90.9062,307,94.3879,31,60.1604,323,91.1652,308,98.0937,70,59.3021,323,2002
End of season,false,Connecticut,2002,52.1372,56,22.0443,191,39.726,18,39.1153,129,43.0339,4,20.1432,234,36.1613,255,30.6599,43,106.981,58,95.0957,44,71.4302,100,112.206,38,92.8466,18,68.6998,143,2002
End of season,false,Coppin St.,2002,41.5876,321,24.6728,299,35.4226,117,33.9026,251,52.1127,275,21.7883,145,34.6959,186,30.0674,33,87.7164,317,104.047,234,65.8735,281,87.9829,319,109.012,270,64.3414,285,2002
End of season,false,Cornell,2002,44.4524,308,22.738,231,27.1058,313,26.0086,325,49.927,198,19.6078,262,30.7159,42,39.664,208,87.048,319,103.439,220,64.806,299,89.1601,318,106.614,236,65.0532,273,2002
End of season,false,Creighton,2002,52.7064,35,20.6023,109,35.6546,110,36.9054,175,49.7121,190,22.8965,75,30.2026,32,36.9027,141,109.031,31,98.9481,106,67.8716,230,111.298,47,99.4782,92,66.8599,213,2002
End of season,false,Dartmouth,2002,52.6744,36,20.4929,102,21.464,327,27.6744,321,52.9835,292,19.816,251,38.0606,296,35.0108,105,99.0567,195,112.088,322,62.2089,320,100.15,212,117.811,326,62.4555,309,2002
End of season,false,Davidson,2002,48.8209,173,22.5925,221,32.1748,224,34.1619,241,44.2918,9,19.3429,276,33.3948,131,37.1184,145,98.1415,212,98.1137,89,68.6668,202,101.468,187,97.7679,64,65.1311,271,2002
End of season,false,Dayton,2002,50.9912,90,20.2625,90,40.161,13,39.3722,123,45.1199,20,18.5779,299,29.3867,19,33.9654,92,109.279,28,95.5537,51,66.5517,267,112.926,35,97.3964,60,66.5737,222,2002
End of season,false,Delaware,2002,47.3469,233,19.9592,72,33.3645,180,30.379,306,47.4509,90,19.113,282,30.2657,33,41.2162,239,99.4478,191,99.7722,137,66.97,255,102.728,167,102.409,152,66.4397,229,2002
End of season,false,Delaware St.,2002,47.7734,218,20.0243,77,31.2175,250,32.2855,282,48.2984,130,23.5451,55,40.146,321,32.9843,80,100.653,164,99.4325,126,64.921,294,99.5587,218,106.894,238,62.8446,307,2002
End of season,false,Denver,2002,48.5324,185,19.0266,35,24.9458,324,26.7512,324,53.4703,308,20.0251,241,28.1959,9,39.6601,207,96.5173,246,104.84,249,66.7681,259,99.0436,231,108.103,257,66.0317,240,2002
End of season,false,DePaul,2002,46.0664,278,22.7949,236,35.8275,96,35.5478,216,48.7479,151,19.366,274,34.1598,163,34.0922,95,95.6735,250,103.478,222,73.9513,34,100.405,206,101.362,128,71.3308,54,2002
End of season,false,Detroit,2002,47.5637,225,18.0605,18,35.1054,124,32.2946,281,44.9148,17,17.3162,322,31.5323,65,39.6238,205,100.858,158,99.2214,122,64.7674,300,104.045,145,99.0396,86,63.269,300,2002
End of season,false,Drake,2002,52.3682,48,20.1929,87,28.125,308,40.3602,100,53.181,302,18.6276,298,29.0461,13,28.042,15,104.776,92,107.262,290,65.795,283,107.091,101,108.499,264,64.4531,283,2002
End of season,false,Drexel,2002,46.4846,268,18.1683,20,35.8222,98,37.6525,164,48.5706,142,19.8199,250,35.8387,238,30.4746,41,101.895,145,102.639,201,71.3567,103,104.429,138,105.879,224,70.3895,78,2002
End of season,false,Duke,2002,56.2924,2,18.5699,26,34.4605,144,41.014,80,46.0595,43,25.6865,12,34.0618,160,32.1378,64,115.743,2,89.6799,2,76.8235,9,120.99,1,86.802,1,74.4638,8,2002
End of season,false,Duquesne,2002,47.2335,239,23.5508,260,31.4894,243,36.5047,190,49.4354,180,20.5477,219,37.7176,291,41.2171,240,94.0776,279,106.856,285,67.1673,249,99.2522,227,105.1,211,66.4612,227,2002
End of season,false,East Carolina,2002,44.842,302,21.9963,188,33.5885,173,36.1057,205,51.5934,261,20.4518,226,33.4049,132,31.4213,56,94.8845,266,104.614,245,66.4586,270,102.323,178,104.107,189,65.0097,274,2002
End of season,false,East Tennessee St.,2002,48.7444,179,22.236,202,37.6446,54,41.9833,61,48.3524,134,25.0546,24,36.1433,254,39.2065,196,102.845,125,96.9699,69,76.2883,14,106.213,112,99.6165,95,73.671,14,2002
End of season,false,Eastern Illinois,2002,47.5346,226,20.5164,104,31.9741,232,39.3867,120,51.448,252,19.4955,267,34.5142,178,38.6525,183,99.7184,186,107.86,297,73.1187,56,102.222,180,108.612,266,70.5837,70,2002
End of season,false,Eastern Kentucky,2002,44.6114,304,22.105,195,33.9698,162,30.9602,300,50.6821,230,20.0806,237,36.3436,261,47.4079,303,93.5469,285,108.396,305,73.952,33,93.4176,298,109.124,272,70.1984,84,2002
End of season,false,Eastern Michigan,2002,46.5483,265,23.7959,275,32.9051,201,47.0085,9,54.7848,319,17.5365,319,35.3474,217,29.9547,32,94.824,267,115.244,326,68.5461,207,97.0604,260,115.283,321,67.7356,181,2002
End of season,false,Eastern Washington,2002,52.5344,40,24.7662,302,26.1848,319,47.8639,6,50.9524,241,24.1038,39,31.236,57,42.9252,267,97.5035,229,98.3962,96,69.7774,169,100.169,209,100.193,102,68.8964,139,2002
End of season,false,Elon,2002,43.3841,313,23.6047,263,35.5494,114,36.5854,187,50.4437,221,26.9483,5,37.6483,289,48.6689,308,91.0008,306,98.8536,104,73.8678,40,91.1253,309,104.679,205,72.0921,40,2002
End of season,false,Evansville,2002,50.5435,105,24.0174,283,28.2392,307,38.1793,151,52.6042,284,19.4281,271,31.0345,49,46.3542,298,96.4956,247,109.064,310,69.1751,186,98.0382,248,107.932,255,69.1577,124,2002
End of season,false,Fairfield,2002,48.0507,203,24.6096,296,35.0099,127,44.4926,32,47.2318,82,21.9796,128,34.8141,192,38.12,170,97.4864,230,99.2127,121,73.105,57,99.144,228,103.448,177,71.8697,45,2002
End of season,false,Fairleigh Dickinson,2002,49.1212,155,24.2763,291,30.6161,269,40.0,105,51.9391,270,21.6406,150,40.0568,319,36.1219,121,95.4195,257,108.241,302,72.5149,69,93.5468,297,116.274,324,70.3778,79,2002
End of season,false,FIU,2002,46.7344,261,23.3935,258,35.7763,101,30.8071,303,51.7018,265,26.1124,9,34.9398,198,42.1375,255,93.7269,283,100.58,160,66.6703,263,96.4369,271,102.994,163,64.4016,284,2002
End of season,false,Florida,2002,53.0806,26,20.5232,105,38.496,38,36.1769,203,46.2838,51,25.2218,22,33.1315,114,34.5721,100,110.206,21,91.5768,9,71.6153,92,115.095,19,90.3733,8,69.5955,103,2002
End of season,false,Florida A&M,2002,45.7386,286,24.8864,303,34.5794,140,39.8359,113,48.5825,143,23.5949,52,38.8177,308,51.3531,314,92.7489,292,102.254,192,70.9456,114,93.8034,294,107.306,243,69.4155,112,2002
End of season,false,Florida Atlantic,2002,46.6045,264,20.7812,122,39.8361,17,30.8968,301,49.4804,183,25.3128,18,37.6744,290,37.5866,157,100.535,168,99.0945,114,71.2762,104,99.5522,220,102.053,142,70.2233,82,2002
End of season,false,Florida St.,2002,47.7904,217,22.9024,241,40.5771,10,34.1076,245,50.5851,228,21.7476,147,34.6821,185,34.3476,99,100.606,166,103.092,212,71.3685,102,105.818,116,102.277,149,68.2735,162,2002
End of season,false,Fordham,2002,48.4052,190,26.0972,316,40.2451,11,35.2038,226,49.3398,175,21.3653,169,38.1387,298,38.4615,178,94.8086,268,105.487,260,74.7205,23,99.334,223,104.116,190,74.6711,6,2002
End of season,false,Fresno St.,2002,49.8749,123,21.0095,139,31.3147,248,36.6366,185,45.6682,33,20.1206,235,34.1772,165,28.6636,18,100.56,167,96.8298,65,72.7963,63,104.372,140,96.5475,45,72.3874,32,2002
End of season,false,Furman,2002,47.445,227,19.9324,70,31.9018,233,32.2122,284,48.3199,132,22.1532,119,33.4378,134,39.1801,194,97.9547,216,99.4818,127,68.1074,226,100.151,211,101.158,125,65.7875,247,2002
End of season,false,Gardner Webb,2002,49.8863,122,21.5064,172,32.4455,219,35.4814,217,47.061,75,20.5176,224,35.328,216,35.4151,112,100.65,165,98.9146,105,76.5664,11,101.447,188,104.288,193,73.5577,17,2002
End of season,false,George Mason,2002,48.1189,198,20.3624,93,34.4466,145,37.7427,163,46.6181,59,21.6256,153,36.3636,263,27.2303,10,102.282,137,97.8254,84,68.2461,221,104.733,135,102.061,143,67.7992,178,2002
End of season,false,George Washington,2002,46.3694,271,22.5029,214,33.7209,169,43.5669,41,50.8145,234,21.4457,164,37.5872,288,44.0476,279,97.8566,219,105.775,269,70.9433,115,102.705,169,105.893,225,70.7277,67,2002
End of season,false,Georgetown,2002,49.0466,160,21.3866,164,39.0355,30,44.4756,33,44.328,10,22.658,91,36.5289,265,32.3656,69,105.754,72,93.5083,20,73.7815,42,110.609,54,94.477,29,71.1293,60,2002
End of season,false,Georgia,2002,50.0794,118,19.9106,69,39.5105,22,36.2626,201,48.7625,153,20.9106,192,36.3008,259,28.8573,20,109.141,29,101.042,168,70.4465,136,116.7,9,98.2592,73,69.1755,121,2002
End of season,false,Georgia Southern,2002,50.1492,116,20.8383,124,39.21,26,37.2912,167,49.3639,176,22.6,96,31.8648,75,37.9771,166,104.725,93,99.3598,123,76.4125,13,107.022,103,104.474,199,74.4045,9,2002
End of season,false,Georgia St.,2002,52.081,58,20.4088,95,35.9962,91,35.3768,220,46.8898,69,18.5748,300,38.4615,301,30.9963,50,108.341,40,103.316,218,70.2999,144,107.757,90,105.154,212,69.6464,100,2002
End of season,false,Georgia Tech,2002,49.7935,126,20.9921,136,36.7893,74,32.8859,271,51.5634,259,21.9582,134,33.5121,137,42.3786,261,104.194,106,103.826,230,73.4532,49,111.055,50,100.557,116,70.5348,74,2002
End of season,false,Gonzaga,2002,52.7629,34,19.7029,55,38.2002,42,44.3133,35,44.5647,12,18.6981,297,29.3794,18,31.6332,59,112.105,9,93.9202,25,70.9978,111,115.582,18,97.0673,53,68.4561,155,2002
End of season,false,Grambling St.,2002,48.3127,192,21.8051,182,34.4156,146,32.5647,276,50.5361,224,16.3772,327,35.0045,200,46.9526,302,98.7255,200,110.952,314,78.4771,6,97.2715,257,116.185,323,73.999,12,2002
End of season,false,Green Bay,2002,54.2887,12,22.7117,227,29.7974,281,40.5858,86,52.4225,280,19.9651,242,34.024,159,38.3721,177,103.818,110,108.104,300,62.5697,315,105.346,126,109.601,283,62.3315,311,2002
End of season,false,Hampton,2002,53.3988,23,20.8757,127,39.3833,25,42.0074,60,48.2292,127,21.4897,161,35.9833,242,32.0833,63,111.744,12,99.404,124,70.1629,149,109.918,64,105.924,227,69.1197,127,2002
End of season,false,Hartford,2002,44.5658,305,24.6336,298,38.0952,49,36.6878,183,46.0661,44,19.8582,248,33.924,154,41.1631,237,92.1349,299,98.8299,103,65.6048,286,91.9034,305,104.74,206,65.4615,259,2002
End of season,false,Harvard,2002,47.0628,246,23.6163,266,34.1615,158,27.036,322,49.0299,162,25.1983,23,30.5263,37,37.1642,147,94.2442,275,95.0796,42,67.4698,240,94.3628,287,101.092,123,67.4996,190,2002
End of season,false,Hawaii,2002,51.9591,61,18.1765,21,31.2621,249,39.9205,109,46.1843,48,21.9885,126,34.8444,194,34.3132,98,107.532,44,94.6686,35,67.2227,246,110.312,58,97.1654,55,65.6065,253,2002
End of season,false,High Point,2002,45.6976,287,22.5782,218,34.2584,152,35.0338,228,51.57,260,19.2016,280,35.5578,226,38.2246,173,95.5597,253,106.335,277,69.6736,174,96.6874,265,113.721,310,67.1487,205,2002
End of season,false,Hofstra,2002,43.292,315,24.6253,297,37.5,61,39.9246,108,45.2294,23,19.5528,265,32.4603,97,38.2169,172,91.4163,303,97.6769,83,71.8031,87,94.8262,282,100.264,104,70.7683,66,2002
End of season,false,Holy Cross,2002,44.9386,299,22.077,193,37.6007,56,46.2844,13,48.2263,125,23.2983,64,27.7672,7,36.4526,135,97.8155,221,92.7107,12,64.2656,308,98.1182,245,98.3553,75,62.1566,313,2002
End of season,false,Houston,2002,51.4454,73,22.9845,246,35.5916,113,47.9056,5,48.6203,144,17.982,312,35.2217,210,31.5278,57,103.496,114,105.092,253,68.8096,193,108.734,77,103.743,182,66.0394,239,2002
End of season,false,Howard,2002,48.0789,200,17.9411,16,31.7012,236,34.9948,230,51.0399,243,24.1719,36,33.6142,145,40.959,236,103.155,121,100.495,156,72.3951,72,101.807,183,107.489,250,70.0021,91,2002
End of season,false,Idaho,2002,41.9811,319,21.8517,184,33.0189,197,32.3657,279,53.5254,309,22.0979,122,31.8584,74,30.8567,45,89.7534,310,104.177,237,59.9191,324,92.3263,303,105.73,220,59.2707,324,2002
End of season,false,Idaho St.,2002,47.2565,238,20.6675,115,28.9221,294,34.9108,231,53.0928,299,22.8401,78,31.4427,62,43.0044,268,95.6411,251,103.846,232,70.3385,142,96.6052,267,107.348,246,68.9918,135,2002
End of season,false,Illinois,2002,53.5714,20,20.8238,123,35.5394,115,44.617,29,47.5765,94,21.9626,133,31.715,69,38.7755,185,109.986,23,96.3867,63,70.2493,145,115.676,17,92.4652,16,68.4677,153,2002
End of season,false,Illinois Chicago,2002,49.7525,128,18.4701,25,32.7993,207,42.1892,58,50.2877,216,21.2451,174,35.223,211,44.9367,287,105.431,82,104.519,243,68.4529,209,108.892,74,105.039,208,67.4807,191,2002
End of season,false,Illinois St.,2002,49.051,159,21.298,158,30.2073,276,32.7402,273,52.5045,281,22.599,97,31.7199,70,31.5631,58,100.255,174,101.334,173,66.3871,272,103.065,159,100.922,121,66.1148,237,2002
End of season,false,Indiana,2002,52.2101,53,20.6074,110,32.9341,200,37.2855,168,45.7564,35,21.3659,168,33.2303,117,31.353,55,105.854,68,95.0971,45,65.9149,280,114.018,26,89.222,5,65.5825,255,2002
End of season,false,Indiana St.,2002,47.1975,241,20.126,84,27.8351,309,37.4573,166,50.0,202,19.5746,264,36.1257,252,30.9949,49,95.2902,260,104.836,248,64.4737,304,98.3788,241,104.504,200,64.0653,290,2002
End of season,false,Iona,2002,47.9378,208,25.1351,307,37.0906,71,45.4871,21,45.3993,25,21.9706,132,35.5394,225,48.3218,305,96.644,243,98.3334,94,72.8534,61,98.5362,239,103.605,179,70.8503,63,2002
End of season,false,Iowa,2002,51.0995,87,22.3741,210,37.4046,64,44.4503,34,48.3534,135,21.214,179,30.0573,28,39.2577,199,105.192,85,99.0045,108,68.9571,189,110.415,57,96.7534,51,69.0351,134,2002
End of season,false,Iowa St.,2002,49.2241,148,21.6778,177,34.248,154,47.7343,8,48.7158,149,17.6757,317,30.8386,45,33.3333,86,103.231,118,103.102,213,67.4299,242,108.108,85,103.944,185,65.2028,267,2002
